Date,mean
2011-07-17 00:00:00,8.108836576
2011-07-18 00:00:00,9.870467127
2011-07-19 00:00:00,28.18202868
2011-07-20 00:00:00,15.23890141
2011-07-21 00:00:00,4.191263178
2011-07-22 00:00:00,4.566159861
2011-07-23 00:00:00,2.800235575
2011-07-24 00:00:00,7.791453626
2011-07-25 00:00:00,1.247069791
2011-07-26 00:00:00,0.729786953
2011-07-27 00:00:00,0.883771581
2011-07-28 00:00:00,7.670454145
2011-07-29 00:00:00,5.640869771
2011-07-30 00:00:00,5.652944616
2011-07-31 00:00:00,3.184255528
2011-08-01 00:00:00,5.820817447
2011-08-02 00:00:00,1.967651058
2011-08-03 00:00:00,2.325466027
2011-08-04 00:00:00,2.2929076
2011-08-05 00:00:00,5.776548457
2011-08-06 00:00:00,9.143812543
2011-08-07 00:00:00,1.451755827
2011-08-08 00:00:00,0.83000864
2011-08-09 00:00:00,2.127405403
2011-08-10 00:00:00,2.259750383
2011-08-11 00:00:00,7.983800095
2011-08-12 00:00:00,9.734591582
2011-08-13 00:00:00,4.869058315
2011-08-14 00:00:00,3.081810603
2011-08-15 00:00:00,3.504352049
2011-08-16 00:00:00,8.775581412
2011-08-17 00:00:00,13.62708469
2011-08-18 00:00:00,14.12727901
2011-08-19 00:00:00,12.28026147
2011-08-20 00:00:00,5.015950047
2011-08-21 00:00:00,0.942202593
2011-08-22 00:00:00,3.809031566
2011-08-23 00:00:00,4.380459974
2011-08-24 00:00:00,2.258016956
2011-08-25 00:00:00,4.53927777
2011-08-26 00:00:00,1.876270606
2011-08-27 00:00:00,3.464355335
2011-08-28 00:00:00,3.682071274
2011-08-29 00:00:00,8.156402741
2011-08-30 00:00:00,5.588489204
2011-08-31 00:00:00,3.648775522
2011-09-01 00:00:00,1.429928429
2011-09-02 00:00:00,6.125934637
2011-09-03 00:00:00,4.938299424
2011-09-04 00:00:00,2.397143129
2011-09-05 00:00:00,1.329461391
2011-09-06 00:00:00,0.090787785
2011-09-07 00:00:00,1.186579371
2011-09-08 00:00:00,10.91652081
2011-09-09 00:00:00,1.683008622
2011-09-10 00:00:00,6.924845525
2011-09-11 00:00:00,2.801587527
2011-09-12 00:00:00,3.570149613
2011-09-13 00:00:00,1.242565276
2011-09-14 00:00:00,2.970051352
2011-09-15 00:00:00,1.544473724
2011-09-16 00:00:00,0.337717861
2011-09-17 00:00:00,1.132560275
2011-09-18 00:00:00,3.513632525
2011-09-19 00:00:00,6.060524692
2011-09-20 00:00:00,0.71171563
2011-09-21 00:00:00,0.569152775
2011-09-22 00:00:00,6.302165577
2011-09-23 00:00:00,2.465913881
2011-09-24 00:00:00,4.646989566
2011-09-25 00:00:00,0.25022011
2011-09-26 00:00:00,0.497301996
2011-09-27 00:00:00,2.302801226
2011-09-28 00:00:00,0.586187032
2011-09-29 00:00:00,0.084493759
2011-09-30 00:00:00,0
2011-10-01 00:00:00,0
2011-10-02 00:00:00,0.030741355
2011-10-03 00:00:00,0.222322239
2011-10-04 00:00:00,0
2011-10-05 00:00:00,0.139047199
2011-10-06 00:00:00,0.391754473
2011-10-07 00:00:00,2.108067022
2011-10-08 00:00:00,8.269172138
2011-10-09 00:00:00,2.198823662
2011-10-10 00:00:00,0.814888687
2011-10-11 00:00:00,0.488337066
2011-10-12 00:00:00,0.047190147
2011-10-13 00:00:00,0.01908035
2011-10-14 00:00:00,0.345718771
2011-10-15 00:00:00,0.219885862
2011-10-16 00:00:00,0.77819432
2011-10-17 00:00:00,0.715811923
2011-10-18 00:00:00,0.084553544
2011-10-19 00:00:00,1.174886623
2011-10-20 00:00:00,1.176067395
2011-10-21 00:00:00,2.921463055
2011-10-22 00:00:00,2.5754316
2011-10-23 00:00:00,1.166179725
2011-10-24 00:00:00,2.175420534
2011-10-25 00:00:00,3.547973677
2011-10-26 00:00:00,12.89803666
2011-10-27 00:00:00,0.491756474
2011-10-28 00:00:00,0.499030454
2011-10-29 00:00:00,0.200799448
2011-10-30 00:00:00,0.164498602
2011-10-31 00:00:00,0.163122666
2011-11-01 00:00:00,0.300304119
2011-11-02 00:00:00,1.453776497
2011-11-03 00:00:00,3.261434826
2011-11-04 00:00:00,1.688572393
2011-11-05 00:00:00,5.000955675
2011-11-06 00:00:00,2.853466935
2011-11-07 00:00:00,0.157959507
2011-11-08 00:00:00,1.097731051
2011-11-09 00:00:00,3.913742688
2011-11-10 00:00:00,4.831300164
2011-11-11 00:00:00,1.147157894
2011-11-12 00:00:00,8.646626821
2011-11-13 00:00:00,1.115547336
2011-11-14 00:00:00,0.848253526
2011-11-15 00:00:00,2.174254532
2011-11-16 00:00:00,0.201268415
2011-11-17 00:00:00,0.497507682
2011-11-18 00:00:00,4.154782959
2011-11-19 00:00:00,11.25227094
2011-11-20 00:00:00,0.538475893
2011-11-21 00:00:00,0.035798312
2011-11-22 00:00:00,0.149459887
2011-11-23 00:00:00,0.20249125
2011-11-24 00:00:00,6.216163372
2011-11-25 00:00:00,1.416523254
2011-11-26 00:00:00,0.826258923
2011-11-27 00:00:00,0.125454573
2011-11-28 00:00:00,1.47657319
2011-11-29 00:00:00,0.074789332
2011-11-30 00:00:00,0.008306766
2011-12-01 00:00:00,0.146751599
2011-12-02 00:00:00,0.678032268
2011-12-03 00:00:00,1.414407736
2011-12-04 00:00:00,0.602107739
2011-12-05 00:00:00,1.182600791
2011-12-06 00:00:00,0.290293341
2011-12-07 00:00:00,0.260069625
2011-12-08 00:00:00,1.380802925
2011-12-09 00:00:00,0.740269082
2011-12-10 00:00:00,0.007412104
2011-12-11 00:00:00,0.014806384
2011-12-12 00:00:00,0.126660681
2011-12-13 00:00:00,0.207999073
2011-12-14 00:00:00,2.624938864
2011-12-15 00:00:00,1.327669915
2011-12-16 00:00:00,2.911719303
2011-12-17 00:00:00,0.436685951
2011-12-18 00:00:00,0.293582983
2011-12-19 00:00:00,1.379483927
2011-12-20 00:00:00,5.434444143
2011-12-21 00:00:00,0.840226501
2011-12-22 00:00:00,0.026868728
2011-12-23 00:00:00,0.081466482
2011-12-24 00:00:00,0.196495751
2011-12-25 00:00:00,0.026550927
2011-12-26 00:00:00,0
2011-12-27 00:00:00,0.352682877
2011-12-28 00:00:00,0.018429398
2011-12-29 00:00:00,0.421405528
2011-12-30 00:00:00,0
2011-12-31 00:00:00,0
2012-01-01 00:00:00,0.129670335
2012-01-02 00:00:00,1.131992591
2012-01-03 00:00:00,0.88404047
2012-01-04 00:00:00,0.116015517
2012-01-05 00:00:00,0.145106629
2012-01-06 00:00:00,0.036704861
2012-01-07 00:00:00,0.538745393
2012-01-08 00:00:00,0.067575052
2012-01-09 00:00:00,3.663432666
2012-01-10 00:00:00,1.492115673
2012-01-11 00:00:00,2.788544412
2012-01-12 00:00:00,0.274187349
2012-01-13 00:00:00,0.164179654
2012-01-14 00:00:00,1.483094411
2012-01-15 00:00:00,0.289772885
2012-01-16 00:00:00,0.146244043
2012-01-17 00:00:00,6.147239002
2012-01-18 00:00:00,0.175749474
2012-01-19 00:00:00,0
2012-01-20 00:00:00,3.512414208
2012-01-21 00:00:00,4.758964074
2012-01-22 00:00:00,3.173344661
2012-01-23 00:00:00,0
2012-01-24 00:00:00,0
2012-01-25 00:00:00,1.080658419
2012-01-26 00:00:00,0.008391159
2012-01-27 00:00:00,0
2012-01-28 00:00:00,0.258959003
2012-01-29 00:00:00,1.761584712
2012-01-30 00:00:00,0.022371568
2012-01-31 00:00:00,1.300346071
2012-02-01 00:00:00,0.028680891
2012-02-02 00:00:00,0.166529759
2012-02-03 00:00:00,3.131471898
2012-02-04 00:00:00,1.039289661
2012-02-05 00:00:00,1.6604858
2012-02-06 00:00:00,0.233115281
2012-02-07 00:00:00,5.184045186
2012-02-08 00:00:00,2.055449731
2012-02-09 00:00:00,2.224424834
2012-02-10 00:00:00,0.910739645
2012-02-11 00:00:00,0.569590044
2012-02-12 00:00:00,0.780899124
2012-02-13 00:00:00,0.016607934
2012-02-14 00:00:00,0
2012-02-15 00:00:00,0.104207804
2012-02-16 00:00:00,1.342842384
2012-02-17 00:00:00,0.564989252
2012-02-18 00:00:00,0
2012-02-19 00:00:00,0.720818278
2012-02-20 00:00:00,1.704002389
2012-02-21 00:00:00,0.343380458
2012-02-22 00:00:00,0
2012-02-23 00:00:00,0.085106542
2012-02-24 00:00:00,3.240329278
2012-02-25 00:00:00,0.213487985
2012-02-26 00:00:00,8.311084558
2012-02-27 00:00:00,0.480508329
2012-02-28 00:00:00,1.350258535
2012-02-29 00:00:00,0.020305177
2012-03-01 00:00:00,0.167155269
2012-03-02 00:00:00,4.805930825
2012-03-03 00:00:00,8.000013208
2012-03-04 00:00:00,2.24525731
2012-03-05 00:00:00,0
2012-03-06 00:00:00,0.233506594
2012-03-07 00:00:00,0.559629764
2012-03-08 00:00:00,7.251309273
2012-03-09 00:00:00,2.009007046
2012-03-10 00:00:00,0.415766378
2012-03-11 00:00:00,1.402053834
2012-03-12 00:00:00,4.166870248
2012-03-13 00:00:00,0.193034143
2012-03-14 00:00:00,0.265985922
2012-03-15 00:00:00,1.591196572
2012-03-16 00:00:00,4.877705858
2012-03-17 00:00:00,4.124732851
2012-03-18 00:00:00,2.479394777
2012-03-19 00:00:00,3.701603347
2012-03-20 00:00:00,17.86321347
2012-03-21 00:00:00,1.56037886
2012-03-22 00:00:00,0.749871582
2012-03-23 00:00:00,5.794822515
2012-03-24 00:00:00,15.60493997
2012-03-25 00:00:00,0.444143754
2012-03-26 00:00:00,5.411900285
2012-03-27 00:00:00,0.877821204
2012-03-28 00:00:00,4.604649225
2012-03-29 00:00:00,1.250869849
2012-03-30 00:00:00,0.016956408
2012-03-31 00:00:00,7.159888465
2012-04-01 00:00:00,6.291947116
2012-04-02 00:00:00,9.369896082
2012-04-03 00:00:00,11.39472727
2012-04-04 00:00:00,8.458025624
2012-04-05 00:00:00,0.352119015
2012-04-06 00:00:00,1.469737525
2012-04-07 00:00:00,1.847661496
2012-04-08 00:00:00,3.072723855
2012-04-09 00:00:00,3.808987967
2012-04-10 00:00:00,2.153355215
2012-04-11 00:00:00,8.732063542
2012-04-12 00:00:00,0.540031013
2012-04-13 00:00:00,1.224963378
2012-04-14 00:00:00,2.581746034
2012-04-15 00:00:00,0.773069865
2012-04-16 00:00:00,4.579099516
2012-04-17 00:00:00,4.53630384
2012-04-18 00:00:00,5.250738239
2012-04-19 00:00:00,0.039023017
2012-04-20 00:00:00,4.012193581
2012-04-21 00:00:00,2.406468949
2012-04-22 00:00:00,0.368384195
2012-04-23 00:00:00,1.975345854
2012-04-24 00:00:00,5.605755197
2012-04-25 00:00:00,5.39873589
2012-04-26 00:00:00,4.83770331
2012-04-27 00:00:00,0.263076565
2012-04-28 00:00:00,2.143792493
2012-04-29 00:00:00,7.932514829
2012-04-30 00:00:00,0.581857107
2012-05-01 00:00:00,3.797360819
2012-05-02 00:00:00,1.637188585
2012-05-03 00:00:00,15.37739592
2012-05-04 00:00:00,2.54647734
2012-05-05 00:00:00,2.270787586
2012-05-06 00:00:00,6.47087688
2012-05-07 00:00:00,10.14414978
2012-05-08 00:00:00,6.588712721
2012-05-09 00:00:00,4.775348752
2012-05-10 00:00:00,3.863708509
2012-05-11 00:00:00,5.576724918
2012-05-12 00:00:00,4.972714121
2012-05-13 00:00:00,3.250950942
2012-05-14 00:00:00,0.710936703
2012-05-15 00:00:00,5.727449656
2012-05-16 00:00:00,8.409374185
2012-05-17 00:00:00,20.29085235
2012-05-18 00:00:00,2.99709458
2012-05-19 00:00:00,8.671054391
2012-05-20 00:00:00,0.095753524
2012-05-21 00:00:00,5.764782966
2012-05-22 00:00:00,10.72242529
2012-05-23 00:00:00,4.928036628
2012-05-24 00:00:00,2.84691286
2012-05-25 00:00:00,1.981799204
2012-05-26 00:00:00,0.370979852
2012-05-27 00:00:00,3.83305022
2012-05-28 00:00:00,12.25998072
2012-05-29 00:00:00,3.624905229
2012-05-30 00:00:00,8.158114878
2012-05-31 00:00:00,5.345445857
2012-06-01 00:00:00,0
2012-06-02 00:00:00,0.018351482
2012-06-03 00:00:00,5.14679494
2012-06-04 00:00:00,9.537190373
2012-06-05 00:00:00,0.455027088
2012-06-06 00:00:00,6.299615103
2012-06-07 00:00:00,2.660505156
2012-06-08 00:00:00,2.220708093
2012-06-09 00:00:00,1.806448353
2012-06-10 00:00:00,3.030678979
2012-06-11 00:00:00,1.016411582
2012-06-12 00:00:00,3.164961253
2012-06-13 00:00:00,1.643796529
2012-06-14 00:00:00,0.4794807
2012-06-15 00:00:00,4.230431768
2012-06-16 00:00:00,4.653042095
2012-06-17 00:00:00,14.20343391
2012-06-18 00:00:00,4.725039967
2012-06-19 00:00:00,2.267240194
2012-06-20 00:00:00,12.82272193
2012-06-21 00:00:00,1.039408693
2012-06-22 00:00:00,7.566441508
2012-06-23 00:00:00,9.585020127
2012-06-24 00:00:00,3.415941766
2012-06-25 00:00:00,7.183970946
2012-06-26 00:00:00,2.098298009
2012-06-27 00:00:00,2.285701303
2012-06-28 00:00:00,22.19670932
2012-06-29 00:00:00,14.04710354
2012-06-30 00:00:00,19.52216297
2012-07-01 00:00:00,4.845851797
2012-07-02 00:00:00,8.20032981
2012-07-03 00:00:00,13.41155703
2012-07-04 00:00:00,9.49338906
2012-07-05 00:00:00,4.043479481
2012-07-06 00:00:00,3.630031713
2012-07-07 00:00:00,7.664495141
2012-07-08 00:00:00,18.3282941
2012-07-09 00:00:00,6.586201945
2012-07-10 00:00:00,8.230939696
2012-07-11 00:00:00,7.117295613
2012-07-12 00:00:00,15.58232788
2012-07-13 00:00:00,15.59742843
2012-07-14 00:00:00,9.557649465
2012-07-15 00:00:00,7.518872055
2012-07-16 00:00:00,14.25474075
2012-07-17 00:00:00,0.942171565
2012-07-18 00:00:00,1.49993217
2012-07-19 00:00:00,5.845148049
2012-07-20 00:00:00,10.83011794
2012-07-21 00:00:00,3.162424466
2012-07-22 00:00:00,3.935190044
2012-07-23 00:00:00,10.91734524
2012-07-24 00:00:00,2.783544958
2012-07-25 00:00:00,3.515525595
2012-07-26 00:00:00,3.911538141
2012-07-27 00:00:00,7.466551451
2012-07-28 00:00:00,10.37484871
2012-07-29 00:00:00,8.434906033
2012-07-30 00:00:00,13.68374325
2012-07-31 00:00:00,5.496478891
2012-08-01 00:00:00,7.31914287
2012-08-02 00:00:00,11.44217428
2012-08-03 00:00:00,4.869038522
2012-08-04 00:00:00,4.312539793
2012-08-05 00:00:00,4.064157703
2012-08-06 00:00:00,5.544162283
2012-08-07 00:00:00,5.32353228
2012-08-08 00:00:00,5.114080999
2012-08-09 00:00:00,5.641750144
2012-08-10 00:00:00,2.283757552
2012-08-11 00:00:00,8.11089354
2012-08-12 00:00:00,3.898111237
2012-08-13 00:00:00,1.153069695
2012-08-14 00:00:00,1.46478061
2012-08-15 00:00:00,1.655544416
2012-08-16 00:00:00,3.454051133
2012-08-17 00:00:00,0.987594264
2012-08-18 00:00:00,0.739873217
2012-08-19 00:00:00,1.803915663
2012-08-20 00:00:00,5.080633861
2012-08-21 00:00:00,10.01253043
2012-08-22 00:00:00,3.488629058
2012-08-23 00:00:00,0.706178114
2012-08-24 00:00:00,2.5095229
2012-08-25 00:00:00,4.968149447
2012-08-26 00:00:00,4.165018323
2012-08-27 00:00:00,2.733846366
2012-08-28 00:00:00,1.376138174
2012-08-29 00:00:00,1.386031031
2012-08-30 00:00:00,1.493406161
2012-08-31 00:00:00,3.490168526
2012-09-01 00:00:00,8.148490829
2012-09-02 00:00:00,0.613787732
2012-09-03 00:00:00,0.687411737
2012-09-04 00:00:00,2.182698146
2012-09-05 00:00:00,0.095295484
2012-09-06 00:00:00,0.017962933
2012-09-07 00:00:00,3.577342602
2012-09-08 00:00:00,6.599544602
2012-09-09 00:00:00,0.763610466
2012-09-10 00:00:00,0.040754194
2012-09-11 00:00:00,6.209050233
2012-09-12 00:00:00,13.95955591
2012-09-13 00:00:00,1.247564715
2012-09-14 00:00:00,1.145954855
2012-09-15 00:00:00,3.661872878
2012-09-16 00:00:00,2.767155543
2012-09-17 00:00:00,6.675740991
2012-09-18 00:00:00,2.368924607
2012-09-19 00:00:00,2.051323387
2012-09-20 00:00:00,4.997165556
2012-09-21 00:00:00,0.45113939
2012-09-22 00:00:00,0.272213196
2012-09-23 00:00:00,0.332443428
2012-09-24 00:00:00,11.75316788
2012-09-25 00:00:00,11.87595616
2012-09-26 00:00:00,0.031357487
2012-09-27 00:00:00,0
2012-09-28 00:00:00,0.014774069
2012-09-29 00:00:00,0.091616953
2012-09-30 00:00:00,1.714476972
2012-10-01 00:00:00,0.113036742
2012-10-02 00:00:00,0.224906182
2012-10-03 00:00:00,0.007338508
2012-10-04 00:00:00,0.257534046
2012-10-05 00:00:00,1.36597383
2012-10-06 00:00:00,0.715355987
2012-10-07 00:00:00,0.613100033
2012-10-08 00:00:00,8.789739002
2012-10-09 00:00:00,0.648426621
2012-10-10 00:00:00,0.278902849
2012-10-11 00:00:00,2.148068674
2012-10-12 00:00:00,0.178056241
2012-10-13 00:00:00,0.334395661
2012-10-14 00:00:00,4.686665091
2012-10-15 00:00:00,0
2012-10-16 00:00:00,0
2012-10-17 00:00:00,2.432577424
2012-10-18 00:00:00,5.146201939
2012-10-19 00:00:00,1.831099816
2012-10-20 00:00:00,1.056272714
2012-10-21 00:00:00,0.826363809
2012-10-22 00:00:00,0.086383612
2012-10-23 00:00:00,0.448293737
2012-10-24 00:00:00,2.671947066
2012-10-25 00:00:00,3.273608239
2012-10-26 00:00:00,0.602422843
2012-10-27 00:00:00,6.474809755
2012-10-28 00:00:00,3.83688388
2012-10-29 00:00:00,0.770432846
2012-10-30 00:00:00,0.84138931
2012-10-31 00:00:00,4.261025077
2012-11-01 00:00:00,1.948155789
2012-11-02 00:00:00,0.096634356
2012-11-03 00:00:00,0
2012-11-04 00:00:00,0.567227704
2012-11-05 00:00:00,2.019806957
2012-11-06 00:00:00,0.838494842
2012-11-07 00:00:00,1.3479549
2012-11-08 00:00:00,0.095071204
2012-11-09 00:00:00,0.008126691
2012-11-10 00:00:00,0.488631338
2012-11-11 00:00:00,0.697997591
2012-11-12 00:00:00,1.51398264
2012-11-13 00:00:00,0.024349833
2012-11-14 00:00:00,0
2012-11-15 00:00:00,0.429153935
2012-11-16 00:00:00,0.220169354
2012-11-17 00:00:00,0.285485819
2012-11-18 00:00:00,0.716326947
2012-11-19 00:00:00,0.035910971
2012-11-20 00:00:00,0.218927679
2012-11-21 00:00:00,0.455641148
2012-11-22 00:00:00,1.778488178
2012-11-23 00:00:00,1.878003327
2012-11-24 00:00:00,1.751752256
2012-11-25 00:00:00,1.91222293
2012-11-26 00:00:00,0.065913025
2012-11-27 00:00:00,0.224989413
2012-11-28 00:00:00,1.360389777
2012-11-29 00:00:00,7.494462307
2012-11-30 00:00:00,0.771098511
2012-12-01 00:00:00,4.168822054
2012-12-02 00:00:00,0.187596084
2012-12-03 00:00:00,1.052035028
2012-12-04 00:00:00,0.768354253
2012-12-05 00:00:00,0.145942576
2012-12-06 00:00:00,0
2012-12-07 00:00:00,4.519664844
2012-12-08 00:00:00,0.881463868
2012-12-09 00:00:00,5.59501332
2012-12-10 00:00:00,1.08355949
2012-12-11 00:00:00,3.578190504
2012-12-12 00:00:00,9.676636955
2012-12-13 00:00:00,1.114710716
2012-12-14 00:00:00,1.544201648
2012-12-15 00:00:00,0
2012-12-16 00:00:00,1.938785845
2012-12-17 00:00:00,0.193737641
2012-12-18 00:00:00,0.385207109
2012-12-19 00:00:00,0.009202854
2012-12-20 00:00:00,1.261905212
2012-12-21 00:00:00,0.898695657
2012-12-22 00:00:00,0.640626496
2012-12-23 00:00:00,2.999841333
2012-12-24 00:00:00,0.918263217
2012-12-25 00:00:00,0.049438934
2012-12-26 00:00:00,0.888613079
2012-12-27 00:00:00,0.009365891
2012-12-28 00:00:00,0
2012-12-29 00:00:00,0
2012-12-30 00:00:00,0.009242983
2012-12-31 00:00:00,0
2013-01-01 00:00:00,0
2013-01-02 00:00:00,0
2013-01-03 00:00:00,0.553621479
2013-01-04 00:00:00,0.548021165
2013-01-05 00:00:00,0.025992335
2013-01-06 00:00:00,0.045095253
2013-01-07 00:00:00,0.101496889
2013-01-08 00:00:00,1.438666567
2013-01-09 00:00:00,2.223405329
2013-01-10 00:00:00,0.33494519
2013-01-11 00:00:00,2.15801928
2013-01-12 00:00:00,8.035568473
2013-01-13 00:00:00,0.366847697
2013-01-14 00:00:00,1.110195176
2013-01-15 00:00:00,0.677304537
2013-01-16 00:00:00,0.332004278
2013-01-17 00:00:00,0.028982522
2013-01-18 00:00:00,6.344799784
2013-01-19 00:00:00,0
2013-01-20 00:00:00,0
2013-01-21 00:00:00,0.19230788
2013-01-22 00:00:00,0.128706311
2013-01-23 00:00:00,1.5318615
2013-01-24 00:00:00,6.592342401
2013-01-25 00:00:00,0.927172505
2013-01-26 00:00:00,0.138370676
2013-01-27 00:00:00,1.879058063
2013-01-28 00:00:00,0.843616688
2013-01-29 00:00:00,0.38802844
2013-01-30 00:00:00,0.059924569
2013-01-31 00:00:00,0.106177389
2013-02-01 00:00:00,1.602533579
2013-02-02 00:00:00,6.168786143
2013-02-03 00:00:00,0.337737183
2013-02-04 00:00:00,0.56281239
2013-02-05 00:00:00,0.213260981
2013-02-06 00:00:00,3.115593845
2013-02-07 00:00:00,2.905987156
2013-02-08 00:00:00,3.178199602
2013-02-09 00:00:00,2.452629257
2013-02-10 00:00:00,0.139198366
2013-02-11 00:00:00,0.068792467
2013-02-12 00:00:00,1.911073507
2013-02-13 00:00:00,0.572172972
2013-02-14 00:00:00,1.844321148
2013-02-15 00:00:00,0.936440279
2013-02-16 00:00:00,1.149489481
2013-02-17 00:00:00,0
2013-02-18 00:00:00,0.056732659
2013-02-19 00:00:00,1.764687096
2013-02-20 00:00:00,4.854749815
2013-02-21 00:00:00,0.177544711
2013-02-22 00:00:00,5.988000074
2013-02-23 00:00:00,0.114070812
2013-02-24 00:00:00,0.820173552
2013-02-25 00:00:00,1.637585078
2013-02-26 00:00:00,0.951757051
2013-02-27 00:00:00,0.96069137
2013-02-28 00:00:00,0.336702136
2013-03-01 00:00:00,1.761480166
2013-03-02 00:00:00,5.196628939
2013-03-03 00:00:00,4.017158331
2013-03-04 00:00:00,5.793022859
2013-03-05 00:00:00,0.616761644
2013-03-06 00:00:00,0.937901579
2013-03-07 00:00:00,5.961540157
2013-03-08 00:00:00,0.266913892
2013-03-09 00:00:00,0.057359734
2013-03-10 00:00:00,0.849914965
2013-03-11 00:00:00,0.148010653
2013-03-12 00:00:00,0.18749026
2013-03-13 00:00:00,11.63623238
2013-03-14 00:00:00,1.377465719
2013-03-15 00:00:00,1.375833615
2013-03-16 00:00:00,4.661643547
2013-03-17 00:00:00,5.751238672
2013-03-18 00:00:00,0.302592342
2013-03-19 00:00:00,1.793534824
2013-03-20 00:00:00,0.045879847
2013-03-21 00:00:00,1.022370405
2013-03-22 00:00:00,0.438195589
2013-03-23 00:00:00,1.352518387
2013-03-24 00:00:00,1.077068153
2013-03-25 00:00:00,9.058975545
2013-03-26 00:00:00,5.710950522
2013-03-27 00:00:00,15.65443346
2013-03-28 00:00:00,3.060334374
2013-03-29 00:00:00,3.029457243
2013-03-30 00:00:00,5.654403748
2013-03-31 00:00:00,2.831153631
2013-04-01 00:00:00,1.647032486
2013-04-02 00:00:00,4.123143881
2013-04-03 00:00:00,0
2013-04-04 00:00:00,1.496249797
2013-04-05 00:00:00,2.833799039
2013-04-06 00:00:00,1.350899075
2013-04-07 00:00:00,9.270938461
2013-04-08 00:00:00,10.15712355
2013-04-09 00:00:00,0.060762827
2013-04-10 00:00:00,1.721660501
2013-04-11 00:00:00,5.246222776
2013-04-12 00:00:00,6.548941053
2013-04-13 00:00:00,2.672294335
2013-04-14 00:00:00,3.620787444
2013-04-15 00:00:00,0
2013-04-16 00:00:00,6.512184178
2013-04-17 00:00:00,2.212015213
2013-04-18 00:00:00,1.503815616
2013-04-19 00:00:00,0.838654637
2013-04-20 00:00:00,4.302410765
2013-04-21 00:00:00,0.782626087
2013-04-22 00:00:00,2.931309473
2013-04-23 00:00:00,3.916180378
2013-04-24 00:00:00,14.40690468
2013-04-25 00:00:00,7.855351551
2013-04-26 00:00:00,1.112949228
2013-04-27 00:00:00,2.480341172
2013-04-28 00:00:00,0.468970755
2013-04-29 00:00:00,1.109985045
2013-04-30 00:00:00,7.135943128
2013-05-01 00:00:00,7.552910324
2013-05-02 00:00:00,8.853267021
2013-05-03 00:00:00,2.342295012
2013-05-04 00:00:00,2.054046149
2013-05-05 00:00:00,2.211869171
2013-05-06 00:00:00,7.233312931
2013-05-07 00:00:00,5.060346502
2013-05-08 00:00:00,13.59657432
2013-05-09 00:00:00,10.55959475
2013-05-10 00:00:00,1.435536241
2013-05-11 00:00:00,10.18259162
2013-05-12 00:00:00,2.950774459
2013-05-13 00:00:00,12.41918422
2013-05-14 00:00:00,10.49669001
2013-05-15 00:00:00,0.758354448
2013-05-16 00:00:00,3.408642124
2013-05-17 00:00:00,2.661843676
2013-05-18 00:00:00,4.948287739
2013-05-19 00:00:00,4.972267262
2013-05-20 00:00:00,2.116511978
2013-05-21 00:00:00,10.58863421
2013-05-22 00:00:00,10.65389197
2013-05-23 00:00:00,3.323747147
2013-05-24 00:00:00,4.526245938
2013-05-25 00:00:00,0.607873254
2013-05-26 00:00:00,1.370421238
2013-05-27 00:00:00,2.977991531
2013-05-28 00:00:00,0.607240555
2013-05-29 00:00:00,0.12956733
2013-05-30 00:00:00,5.938422294
2013-05-31 00:00:00,0.962016677
2013-06-01 00:00:00,1.363917743
2013-06-02 00:00:00,5.949262183
2013-06-03 00:00:00,4.347522444
2013-06-04 00:00:00,4.822846078
2013-06-05 00:00:00,29.21908177
2013-06-06 00:00:00,22.21326837
2013-06-07 00:00:00,0.470193832
2013-06-08 00:00:00,6.017148504
2013-06-09 00:00:00,9.860628183
2013-06-10 00:00:00,0.123056767
2013-06-11 00:00:00,0.163061258
2013-06-12 00:00:00,0.180715143
2013-06-13 00:00:00,0.245027573
2013-06-14 00:00:00,1.291881965
2013-06-15 00:00:00,21.49971431
2013-06-16 00:00:00,0.763960951
2013-06-17 00:00:00,23.96740393
2013-06-18 00:00:00,12.5803037
2013-06-19 00:00:00,1.797113369
2013-06-20 00:00:00,4.796035494
2013-06-21 00:00:00,1.759630515
2013-06-22 00:00:00,5.577579924
2013-06-23 00:00:00,3.34409846
2013-06-24 00:00:00,6.368632865
2013-06-25 00:00:00,2.454900545
2013-06-26 00:00:00,8.179191933
2013-06-27 00:00:00,11.48665944
2013-06-28 00:00:00,4.975551521
2013-06-29 00:00:00,2.508402224
2013-06-30 00:00:00,4.607255097
2013-07-01 00:00:00,17.1761941
2013-07-02 00:00:00,16.74124886
2013-07-03 00:00:00,4.004197832
2013-07-04 00:00:00,11.03336938
2013-07-05 00:00:00,6.80417099
2013-07-06 00:00:00,10.80626657
2013-07-07 00:00:00,10.88220432
2013-07-08 00:00:00,9.98753383
2013-07-09 00:00:00,15.79798
2013-07-10 00:00:00,13.74171951
2013-07-11 00:00:00,12.13488095
2013-07-12 00:00:00,4.771809662
2013-07-13 00:00:00,2.075478707
2013-07-14 00:00:00,2.493677354
2013-07-15 00:00:00,18.04137491
2013-07-16 00:00:00,7.74097275
2013-07-17 00:00:00,4.858054084
2013-07-18 00:00:00,4.19358584
2013-07-19 00:00:00,1.334165998
2013-07-20 00:00:00,0.852941366
2013-07-21 00:00:00,3.717122241
2013-07-22 00:00:00,7.583360603
2013-07-23 00:00:00,7.912667544
2013-07-24 00:00:00,4.360974626
2013-07-25 00:00:00,4.560317577
2013-07-26 00:00:00,5.323407677
2013-07-27 00:00:00,1.810850718
2013-07-28 00:00:00,6.490908116
