"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2043,50.1245067721499,63.4757816239377,72.4921907040429,81.2303967461083,86.4890358112114,87.158529633228,97.7605576229747,105.779412419053,105.141370684616,107.644756722353,109.135798070633,116.572246454267,120.554615247642,125.563790911885,123.828553250644,133.373163829815,137.115999699955,135.074519907434,134.988048442786,142.630282567988,144.163803279912,136.714277730036,140.013785776633,145.875783106414,152.003766605873,143.513950285303,153.324930553753,151.398533011356,155.016585686093,157.487921924745,150.114169723815,151.556566188976,155.603428854405,158.364139224037,159.802248825768,162.113539026208,167.887783492208,161.44086030705,165.685314361644,168.478213459045,171.932151885103,166.236079996803,161.447877277896,171.121822586264,159.990761403836,164.089082937269,175.842315781347,166.911910459015
2044,58.8178080276037,80.4890850299018,94.8473440540751,111.312305778325,122.134808257048,118.968362773261,132.20436784267,141.489345319343,141.52652785725,148.211233657314,143.772714472591,155.358027894655,160.553700252145,161.141748942359,166.663351866096,178.43029170923,182.568069055791,174.375644922682,176.407789367828,191.625207214821,181.324450002671,175.132201323523,184.717483027017,192.0509146758,192.794050333651,190.350355691807,192.448937696406,199.21307257787,203.171363975666,204.608428086833,191.519115681535,201.974520033574,199.710093963201,206.101597744837,206.339768475251,216.169194074464,218.021776578549,216.954841668644,224.06283265341,222.39276362197,229.084364749019,214.849219152724,209.900794411741,225.339487469448,213.905326526665,223.328790587742,239.660282432307,216.235732794405
2045,48.3331381974424,60.4384581781289,68.8623895007038,76.612767599939,81.3259727927412,82.5710902532685,92.4433076684092,100.146694718499,99.5701506001518,101.487298391535,103.828985149934,110.510782077266,114.24656028353,119.407849526287,117.167551254311,126.237924646344,129.76573906456,128.394213999167,128.167035544701,134.650018543722,137.508859919322,130.255212510236,132.795372585193,138.408090635772,144.769633292118,135.921772866648,146.261536133157,143.547761934859,146.935177758841,149.259215158254,143.122220677122,143.695065207032,148.179145369086,150.250447089047,151.908327752158,153.652590122288,159.43632377667,152.662991178404,156.526285722163,159.621339826151,162.630273361333,158.112527939169,153.630309631586,162.264725744082,151.472411986505,154.942103296622,165.677279735728,158.873399210576
2046,37.7791398988839,45.4491093010377,52.3978558113789,56.6482600271807,60.0953734935564,63.8504435012549,69.3457640396933,75.2207252965805,75.5621612158357,75.1213742931703,81.0993907993895,83.9242124230346,86.3394457178239,89.9707408893181,88.0515989415337,94.5661933920858,96.6018336270216,96.9649045481869,96.9349614656011,98.4340894386444,104.624401138132,100.164008963727,100.2692500386,104.720359711072,109.366432210846,101.605295718946,111.072670641719,107.695146251298,109.340207722967,109.570870910392,110.43147568316,109.292800695816,113.563231546838,112.085107427197,114.849213192987,116.477481562531,119.976105769819,113.762437679988,116.178050840582,119.163515066896,120.461147559785,120.474580624938,118.442785160249,121.994559681216,113.744410924962,115.197098444362,120.377300530045,122.401535640587
2047,52.1484398941431,67.0953124568607,76.9549294442646,87.0101768283835,93.0705458304842,93.0161698796225,104.404113699004,112.769100988393,112.120885834369,115.379301790761,115.787152100175,124.116800328874,128.382843857965,132.979085378959,132.131821170474,142.216532317828,146.166547458111,143.169193993494,143.338567840219,152.434397899932,152.087130334791,144.569087329024,148.906187966877,155.070828437642,160.645594481057,152.855450464768,161.711038885581,161.019067059668,164.850177261241,167.369422358374,158.604996793244,161.348987048113,164.628754599628,168.19609935543,169.374308789845,172.639073629263,178.156786909658,172.325756114291,177.070260048011,179.330088367969,183.363084652513,176.134930300979,171.08105528935,181.993339818063,170.556297129498,175.51687859321,188.419119126462,176.786071856994
2048,30.1058458254095,37.200359884918,44.3027889756836,47.5013305763861,51.1574438253657,56.154950652072,58.6937626850117,63.3923977752546,64.6553478540797,63.2278158042965,71.0221165844544,71.5034282770363,73.1068438726899,74.5144065990475,74.4939860017693,79.4763297987804,80.4704408226587,80.8266416650482,81.4611013732968,80.6796835061726,86.5683556358436,84.9257449971243,84.4843556442903,88.3527405088834,90.1880120584098,84.8815208399431,91.5267473233758,89.9965553393993,90.3228410077281,88.4825929839931,93.8076021265198,93.2900638456687,96.0221463752792,92.4960450717302,95.8883343732833,99.0494431570744,99.9329999564904,95.2810147198838,97.1511896606269,99.1899158828897,99.841662638419,101.560539894086,101.417178858146,102.240194024104,95.8375094940805,96.8495747332302,98.6937978624279,104.575752599722
2049,56.0613751527945,74.6763399267801,86.8064676089623,100.166739066011,108.529069630615,106.805507612739,119.480275773742,128.445687980426,128.029589109376,133.093143385343,130.940772288293,141.123269379284,145.941911490751,148.782285489915,150.899720625242,162.007687480709,166.189430777676,160.591174770816,161.628612449621,174.038933077759,168.652721444849,161.57751860179,168.595340391497,175.41249585563,178.811679064353,173.49489832356,179.165408579073,182.125278956491,186.164867213884,188.320822020644,176.945820537267,183.44959139158,184.15886705931,189.358016292534,189.999597831612,196.345241258868,200.359823343208,196.705844108909,202.679433281221,203.130917317772,208.56273704055,197.64160289799,192.419496900494,205.910670598871,194.231128650942,201.447094768254,216.475906671319,198.537534044954
2050,49.5486360874257,62.4825582996141,71.2938217914674,79.6975884513962,84.7656568134374,85.6264297747134,95.9964699259514,103.914546474317,103.291500087733,105.598604406782,107.373319743403,114.563560369173,118.466117025254,123.544007267858,121.620203426138,131.011712906897,134.688158370164,132.878701544864,132.738951093596,139.996143382271,141.98816748845,134.588839323433,137.629152152177,143.409155098635,149.636315425093,141.00675905477,151.017779217706,148.809122801123,152.356812420219,154.790628150367,147.814365235046,148.950761470848,153.160636315978,155.697126037864,157.206937924523,159.310164045989,165.107437919607,158.535299011127,162.651394335866,165.557082335636,168.861498709588,163.561272548383,158.865080776953,168.199037102682,157.170908395606,161.054481843993,172.479845432786,164.258647979883
2051,41.347588289785,49.9961497764242,57.1466763894537,62.2339899275101,65.8357495541981,68.8766607346775,75.8272219212923,82.2997895551616,82.261074834555,82.4509798181743,87.3999924879706,91.4292344304612,94.2633682576114,98.7275202337625,96.2551277929939,103.577673906125,106.129980400989,106.222798569555,105.986495608757,108.875640508379,114.60105585127,108.974588418391,109.606004929604,114.396646921058,120.044816486546,111.474444805262,121.801307344998,118.068940923105,120.339536165076,121.438531421839,120.022844171783,118.98825130202,123.7027755328,123.325444619577,125.750001945418,126.984737394984,131.545116628992,124.818413091075,127.604852060903,130.871035461476,132.608973436137,131.457632439134,128.534448753064,133.614687004677,124.463057392105,126.353023479652,133.295406621511,132.911103670673
2052,63.6674188429615,91.6708599873493,111.59915041828,135.734064042588,153.600717751955,147.169238531727,159.943343631116,169.375389580427,171.1583605891,181.681708838936,171.822769191901,186.033858850144,191.798253739916,185.487824159787,200.801220932293,213.406876594316,216.767641161191,201.926500114256,206.766459514456,228.101627023446,205.623236889342,202.475788203319,218.4301624279,226.791340368602,219.804042112736,225.467375540944,217.76833967952,234.401292811021,237.527092702253,236.453545824432,220.804188297813,241.969614321409,231.045048827514,239.564478028773,239.050290339761,258.839273545443,253.562391857166,260.128766361882,269.995741925814,262.034646570078,271.671569172434,249.7370638717,246.481082207532,265.526027777828,255.888854454732,271.020028006351,288.735452067134,252.926656194744
2053,37.2565547389838,44.8238269403867,51.7609625819916,55.9106856609335,59.3513225068641,63.2023533338912,68.4886721337442,74.2787034053334,74.679239575681,74.156826865029,80.2734541402701,82.9289428191557,85.2851776165643,88.7791253686756,86.9644811665901,93.3659694825405,95.3270228617797,95.7113348873894,95.7189938144643,97.0346701846546,103.253143050739,98.9746686666431,99.0206713830017,103.426046990023,107.903156483417,100.284309070144,109.594226866862,106.302673689758,107.855783168672,107.951645973602,109.135539695747,108.008278986424,112.194299287845,110.563248386637,113.374364079715,115.083001711593,118.413373585359,112.290842276421,114.659578151572,117.5919939451,118.833975726983,118.99450705758,117.094134672056,120.436962069414,112.318014413367,113.721550736533,118.655045008812,120.993923034899
2054,19.8174737550213,28.7322359972087,36.6745153525081,39.4494665486985,44.0859852109449,50.3906388379556,49.2667884315332,52.6023912965698,55.2052977055767,52.9436941820315,62.7571075726877,60.3988560585996,61.0557913784465,59.3289530924455,62.3717585278648,65.666884510381,65.4892936081632,65.2527794311772,66.9205603493124,64.0794486960816,68.2116471662626,70.4012485123669,69.8721471319726,73.198140128952,70.9004242603544,69.3423699052685,71.4657289818379,73.4133985102045,72.1712469054333,67.5593786191405,77.9315682065394,79.0678815932258,79.3068783027776,73.5996962340196,77.6658868888952,83.3885897301839,80.7741721919056,78.4250124158551,79.8835238249835,80.4812012226948,80.6498357332523,83.6472508369937,85.7494335073368,83.8375270322355,79.5281115403207,80.5745950607792,78.7817156453436,88.0562410394647
2055,26.6585906702593,34.0751832208343,41.4072507712542,44.3666907619626,48.2810188788051,53.7484751422914,55.0304277398807,59.248111059822,60.9501003435872,59.1955794399257,67.6980695157105,67.202957574155,68.4746885859508,68.8203175967037,69.8019212915871,74.178201117196,74.7499089926909,74.9514915102113,75.9280203666287,74.356259559987,79.7612103648718,79.4220819573328,78.8970426780786,82.5576571263248,83.0097903316979,78.9478494341362,84.1113700970818,83.6801179268175,83.4511053023151,80.6633573546021,87.7942159563261,87.7685803717675,89.6869519399173,85.3665193784947,89.0028469047949,92.9975177190058,92.6810732911052,88.8053883322998,90.5072976116731,92.0626483339139,92.5164098453549,94.7578648625178,95.4101204694207,95.2159533580786,89.5681137800307,90.5319355257485,91.0635669647691,98.2561642997555
2056,39.1687569390291,47.1612609761092,54.1616522923847,58.7054401843451,62.1885457806955,65.6783223019077,71.7347292169716,77.8388450188018,78.026948278317,77.8158484828675,83.4112819882701,86.6947742812082,89.2697727331959,93.2493968460654,91.0787638407124,97.9006057847278,100.136271356397,100.421803094817,100.300150737465,102.310992093387,108.380243619323,103.448383363104,103.731771804617,108.309316996536,113.379839078486,105.267093180172,115.117297898455,111.550222607486,113.439869659157,114.020700652972,114.008753950857,112.870167919822,117.343329990288,116.282038311723,118.917831381911,120.35792503945,124.290308169615,117.851967796166,120.400925824319,123.514275995156,124.970250717581,124.564988436671,122.184014843121,126.309523618651,117.708722794262,119.309443297028,125.159880916727,126.302461319405
2057,17.8819129548057,27.3972377863028,35.5353772282926,38.313703826388,43.1973254205885,49.7238076858763,47.9318637320266,51.0321055935744,53.897049349703,51.5181076821495,61.6916740835054,58.814755245177,59.3053873314371,57.012078807497,60.6390019610615,63.6523904043162,63.2830411373617,62.9050949371739,64.7657093108509,61.6218529695658,65.3517113391339,68.232280278955,67.7273988700182,70.9745686800574,67.916119081471,67.0546977863512,68.3210805021221,70.9606335059895,69.4534321292051,64.3456217131629,75.559892822896,77.0514380655976,76.8124517360493,70.7519535117719,74.9289864761523,81.1425532971595,77.9063365132473,75.9737333896458,77.3797856667216,77.7152905406597,77.8224942221431,80.9843193196624,83.4653431081892,81.1281215993903,77.1598687517171,78.2633151013361,75.869237248161,85.6373937887843
2058,14.7264733151322,25.3623644721763,33.8330977837882,36.6601517405608,41.9830311838827,48.8628632842441,45.9852101247621,48.7120156104553,52.0119725013185,49.4607739571023,60.2202018240119,56.4976655939214,56.7218821821165,53.5287836863581,58.1007128199723,60.6729842657474,60.0083548919257,59.391845819477,61.5613267421714,57.9656986004945,61.020428939882,64.999542077809,64.549443951798,67.6808272160458,63.4078243658586,63.6603874477742,63.547888471413,67.3160033617867,65.3960253217725,59.5013120749287,72.0256948492117,74.1112625267684,73.09628262775,66.49085364266,70.8403715924727,77.848140288371,73.6273312922175,72.3537302249036,73.6860859166338,73.6063820658872,73.6270045015774,77.0226420875653,80.0932357677285,77.1103148979045,73.6652393501648,74.887472555701,71.5566153505439,82.0606266236367
2059,76.9337595714794,128.020582988054,179.884620022629,254.089309366442,343.745698419559,319.586022382218,291.975574986559,293.207169472206,315.892689546436,350.381297375479,305.82596718043,326.052940563152,330.67198111606,269.453806489295,359.431993885744,366.624746274261,356.798171425338,300.774108334212,324.822473959,374.181360773949,283.930702713223,303.22365588201,357.18649271635,369.075468268831,308.407287289194,368.221127173366,298.2137317297,372.237889233921,364.548111081555,344.123105693326,327.500361680496,425.669809036425,346.083208378108,359.559766713996,356.903874925604,452.862686141316,383.49684737257,449.854194551122,477.236906871626,416.98751932567,442.509160353403,380.12711164478,397.467879568333,425.117102841719,441.008171707894,497.70508330498,498.767264237194,399.820807169837
2060,43.1786507503219,52.5274750027515,59.8812451366628,65.5162304456018,69.2872967207363,71.9153630846802,79.6284908825482,86.4182799419616,86.2055151637557,86.7765059618474,91.1304206075093,95.8140214266933,98.8742174837888,103.669592513532,101.05333556407,108.8142030224,111.63240314586,111.482527995796,111.184461950551,114.891715438062,120.156358550698,114.000570072248,115.001194167097,119.985900340071,126.014918129613,117.170291084061,127.754771106321,124.032663979504,126.61684498806,128.112653694289,125.487041343583,124.659319590862,129.485495671784,129.712210624568,131.949325782887,133.11799531768,138.13885543992,131.248001734376,134.265065155861,137.601186104579,139.612626880716,137.737141062286,134.369974584052,140.307150844798,130.698084506113,132.894363814095,140.791600403383,138.969834752221
2061,37.8320133867384,45.512932327501,52.463081436863,56.7239561156329,60.1719313838594,63.9171804254901,69.4337090570958,75.3173017244969,75.6527991282224,75.2204108661855,81.1842495126822,84.0262972477369,86.4475324891683,90.0925447554332,88.1631142294749,94.6892264855728,96.73243465068,97.0931265929589,97.0594680922043,98.577423356983,104.764379637727,100.285711816815,100.397172729476,104.85296392568,109.515864951571,101.740620296487,111.223537650856,107.837741151483,109.492110021028,109.73632484089,110.564070526326,109.424571979037,113.703309433582,112.240773663691,115.000085732356,116.620497611594,120.136002822085,113.913301996055,116.333754072211,119.324445227881,120.627822880578,120.626068389495,118.580974288841,122.15409407944,113.890645885818,115.348497333791,120.553823413875,122.545724398014
2062,36.0064756636803,43.3680710951856,50.2930962265882,54.2217310389709,57.6611526841591,61.7339491891554,66.5248865954191,72.1145928589418,72.6592541702993,71.9513483850785,78.3889753187819,80.6459620268875,82.8634090329774,86.0170443903691,84.4714268470024,90.6077196551934,92.3921008787022,92.81152192216,92.9150827071513,93.8106178574095,100.061702187083,96.2269200321022,96.1467824440913,100.446621264292,104.501785161864,97.2426170306402,106.149637917219,103.092810690838,104.426532668511,104.194318353485,106.140467624039,105.063055795193,109.031497268446,107.042961270561,109.963856823512,111.883186400683,114.801988702079,108.909881424797,111.173149278174,113.969402732397,115.086231504702,115.57745919728,113.990896680382,116.848524659354,109.041201058597,110.340379241183,114.695567530759,117.752179343676
2063,67.6876094096172,101.842940044637,128.436353406865,161.987300192844,190.078607900316,179.975839313452,189.560675467339,198.376463386455,203.099076080891,218.176922066717,201.835790589032,218.275604971072,224.302039322436,208.264091999269,236.924384716764,249.593064639404,251.220060302158,228.165726005163,236.703569040919,264.520833021337,227.638909939674,228.82306275353,252.460387241765,261.789364438015,244.487027827621,260.740227850142,240.550005625774,269.209427694109,270.68553607671,265.975050058666,248.884163195141,284.107955609624,261.192117609756,271.428839150893,270.262885262687,303.620212632407,287.695754453959,304.855560696235,318.064345426526,301.215596244998,314.220567929817,283.565118606388,283.443710286238,305.506767466154,299.435793964536,321.919153270223,339.066232169066,289.54577749278
2064,57.4031856575854,77.456750157634,90.5981956791194,105.376641282356,114.830836498865,112.436340546524,125.433309835542,134.568842558138,134.336479849578,140.147462399259,136.940516632876,147.796276343051,152.800993721249,154.668359740651,158.283265294336,169.722041596679,173.909352514371,167.138685168513,168.614618313965,182.337637288871,174.717351014221,168.005263111757,176.192507700444,183.254961396353,185.494455483606,181.442627970709,185.529960064208,190.198965032422,194.22736271429,196.088137555947,183.861327418397,192.130909379976,191.534857582891,197.311122468684,197.758798272995,205.640343546072,208.738879790744,206.21565756976,212.709239568269,212.232685000091,218.245663937933,205.794224200784,200.656174012434,215.083297955608,203.469723709151,211.684933557449,227.377660868143,206.889869568245
2065,45.5757425169222,56.0578758970276,63.8064899792223,70.3074447473844,74.4185548565674,76.4483896607214,85.1682851514445,92.3810458940231,91.9712778625723,93.1125869557837,96.6006041895067,102.183112719022,105.550576615788,110.639218506829,108.030537886847,116.387853342404,119.547161997718,118.9417770782,118.624451980292,123.528308478094,127.90278698353,121.152569416231,122.765376917429,128.026428506947,134.367675066106,125.358549885716,136.032846902191,132.576494203607,135.553572398564,137.497105922857,133.253422167866,132.903969099626,137.712321831448,138.770566607942,140.747981802987,142.020875686126,147.514802556438,140.55278219783,143.922858694387,147.242381819845,149.671317045784,146.68997442138,142.771668873401,149.90968824961,139.723158353267,142.426178544517,151.619630502399,147.66959689602
2066,85.4836649909661,154.822403511361,247.12691099752,408.03454798184,737.170361288466,688.810057220073,458.546503213499,432.221641011836,507.15526055911,586.241871286367,475.280639723365,490.515030264164,486.875722179898,335.541173883593,551.439148645559,534.816800528098,495.174653833122,382.382703746055,433.225747397441,513.819934237195,341.105284715808,389.303366648135,495.469004478563,509.839520279092,374.313208237097,507.809993477146,356.098202473497,500.034018351775,473.447786509332,426.897325393992,417.34914313878,643.654382391115,443.886829399326,458.519549499934,454.69887081439,679.369346887499,493.31254925175,659.014169175023,715.767673965793,560.177444228158,606.244016677824,493.570827464345,548.735842191675,575.971025779029,646.340829536393,782.748911676437,720.3970462737,540.474700895308
2067,43.242032472909,52.6176154601226,59.9798423061138,65.6354392940304,69.4136605830574,72.0267919435455,79.7664534257568,86.5673287548772,86.3488654894847,86.9338441364293,91.2662025360281,95.9729370335813,99.0410937279176,103.846440090336,101.227313032259,109.003630316689,111.830984766504,111.671200157352,111.371660619225,115.108651205371,120.354175774091,114.181123408802,115.195946394051,120.187627072013,126.227816979927,117.375803583336,127.966502745181,124.247525225455,126.842393463821,128.351173980944,125.683238325618,124.864932980593,129.693213230443,129.94131963798,132.171779381076,133.340213237342,138.37565287298,131.480649082709,134.506262016946,137.843654118891,139.865224466795,137.962912687759,134.580666655939,140.548427170525,130.923712148573,133.131759293151,141.062624071694,139.188336176835
2068,42.0847213795462,50.9984275995653,58.2215524776427,63.5185751439521,67.1801234869267,70.0590390138402,77.3155624408664,83.9150836572778,83.8042267800855,84.1423489998506,88.8579986759862,93.1474807551313,96.0717085066995,100.678718388158,98.1348872813988,105.632002407815,108.291585061803,108.296451625549,108.031023676837,111.240209031122,116.800691314037,110.954365984628,111.725218724436,116.592282516909,122.406665794605,113.712350312295,124.160315999367,120.414120050092,122.811955788308,124.075558771877,122.175870571908,121.210027297033,125.980769619005,125.843374402394,128.193586643658,129.388585099129,134.14293737439,127.340383659817,130.215980343716,133.51764172726,135.361366385771,133.929980071673,130.826325351009,136.245405282677,126.908581120287,128.914304762457,136.237139159443,135.292238260158
2069,41.0290949111016,49.5699597539831,56.6927226926704,61.6936654092279,65.2728462966935,68.3820908149299,75.2009502353579,81.6190057791735,81.6122431059656,81.7401613167541,86.7875788973818,90.7056610056136,93.5012485321223,97.9000854103669,95.4637246071559,102.711645827114,105.217573156562,105.34460971174,105.122519234319,107.877099799581,113.665742447231,108.1368389881,108.711597712326,113.469912240496,119.04133917451,110.52971046954,120.797535013784,117.07813099411,119.293423105126,120.319466548224,119.111538153194,118.052846265591,122.73878596716,122.259129399543,124.715351819947,125.972270974954,130.44564631326,123.755407674783,126.504772644856,129.752863851196,131.446797934058,130.411927948574,127.567297237188,132.503648669902,123.432326655324,125.27523123434,132.054927284571,131.905663659555
2070,55.0269776402367,72.5963357674344,84.0336321858719,96.4083323304597,104.046309978461,102.803080905943,115.179891412591,123.999274483716,123.482244823479,128.018014991577,126.611589781523,136.288093913549,140.961320872434,144.410297081113,145.556520972915,156.400221565827,160.548353912846,155.748319655999,156.500918723333,167.964062224532,164.111878722694,156.835705615927,163.046046745298,169.681748352228,173.819164076006,167.683882146833,174.391228386067,176.20340455694,180.219618564229,182.538927565121,171.83866563025,177.162465126885,178.71584269317,183.475504974053,184.263209026815,189.607844050079,194.174346813675,189.795566558596,195.405548441932,196.45399815458,201.475680251023,191.635992859235,186.404160803042,199.190982506191,187.519312787892,194.0510454182,208.539326780231,192.422428064857
2071,39.2657277145445,47.2834733313719,54.2886684945902,58.8543946919035,62.3410926096986,65.8117783905553,71.907619719971,78.027902205519,78.205533217695,78.0111809821374,83.5791087107143,86.8950818480134,89.4813875119081,93.4842974072969,91.2976783490272,98.141313209044,100.391012632862,100.669908518829,100.542348144098,102.59024773214,108.648380999419,103.684362251488,103.981373784139,108.568010275306,113.666672165308,105.530975187222,115.405786414897,111.8277567587,113.734452127117,114.339211806183,114.265694129958,113.128893246815,117.614912615604,116.583266799858,119.209923015484,120.638399517539,124.600207030797,118.147252015707,120.706012539735,123.8274938966,125.295109679338,124.859056891565,122.453770132789,126.620318134051,117.994986711931,119.607033126439,125.505009644361,126.583512746233
2072,53.7235972789481,70.0534871705128,80.7162130303314,91.9687611255585,98.8196918592486,98.1401190042118,110.093599418598,118.714550404915,118.113503370516,122.038270677906,121.49764316491,130.553092824496,135.041955106339,139.102320865184,139.226394844993,149.729401713456,153.804713552185,149.892264424778,150.34522988207,160.689720024128,158.556161283773,151.116093036919,156.414433351654,162.830764401549,167.724046054343,160.733215976337,168.539555988287,169.099072371044,173.051354037749,175.504545632701,165.67209738676,169.708971306643,172.148547279343,176.362315541269,177.329825013359,181.614002709518,186.708689432458,181.577520102177,186.77074837457,188.442813157457,192.990593076403,184.40191682041,179.216826887132,191.138834633842,179.538774688236,185.302944543478,199.084465107143,185.098793330994
2073,38.0068912330636,45.7247625570461,52.6798561459877,56.9757403524729,60.4268423152276,64.1394593431505,69.7262137584631,75.638404645547,75.9543161941679,75.5498929368027,81.4666327207397,84.3657797584852,86.8069093123662,90.49704579154,88.5339707674208,95.0982750437815,97.1665405894768,97.5190551710369,97.473228670526,99.0538085930794,105.228988116116,100.690051856097,100.822388031481,105.293735014266,110.01193424277,102.190417397126,111.724216479116,108.3116331521,109.996789030874,110.285706057422,111.004576542024,109.862800074407,114.168694735731,112.757869205838,115.50127693243,117.096076030906,120.667218660527,114.414898681788,116.851483568617,119.8592714843,121.181804027791,121.129410553464,119.040332867605,122.684321630436,114.376856470578,115.852042837209,121.140679147322,123.024970661335
2074,73.6108373820921,118.207824286121,159.116780156986,214.603723248674,272.452590508765,254.519769928515,248.339955069525,253.777676792839,267.391974032916,292.906379754943,261.493270029464,280.806015550781,286.427486539561,246.099590754951,307.675954594959,318.200001638535,314.137083759651,272.708809309953,289.836438466595,330.213769573962,262.887705962503,274.211427765568,314.788541088554,325.715166584678,284.386338629239,324.898661701375,276.747669044691,331.234540032828,327.911717530414,314.484442434269,296.958009845353,366.111242022441,313.021498650956,325.503129570922,323.370008805794,390.289269590142,346.241012851988,389.798322483244,410.693994577704,370.948569022987,391.041783172608,342.298291939272,351.252932860471,377.291916729954,382.295805482991,422.853824733389,433.252061039209,355.596528044845
2075,48.9145936794597,61.4074901310264,70.0092256635753,78.0635751829319,82.9388641419514,84.0033076741862,94.1148633993807,101.921221205564,101.320050373881,103.419751598731,105.49540531453,112.418543254592,116.233801418813,121.365166719253,119.263050917772,128.486649248968,132.086890229605,130.514325662132,130.324901526964,137.171877270162,139.63261581668,132.302805601,135.074551765422,140.766325861012,147.075781213278,138.319862984354,148.517636276598,146.03064161828,149.496598083758,151.878116218473,145.339711032571,146.168761827745,150.532979983992,152.825427882573,154.413031172625,156.316016267925,162.116229450717,155.428938063671,159.410200593004,162.422525424481,165.569506204965,160.686160020536,156.098440712905,165.06443285364,154.156392637785,157.817654710839,168.882530574248,161.413759946114
2076,67.6055407295307,101.627394157772,128.062719069418,161.385402817041,189.209979100871,179.193221126778,188.88388649945,197.722236507705,202.365769755355,217.334297090503,201.149489082172,217.544521944579,223.56867356744,207.775428698762,236.102567535259,248.778843116543,250.45484044626,227.59814772961,236.04536794548,263.715424845626,227.173263370491,228.250045698671,251.70378693255,261.011993228509,243.96299540006,259.957889840066,240.069614960982,268.443019034871,269.963871586305,265.344286998078,248.274858838137,283.151355994731,260.536940483509,270.739656706336,269.587146552707,302.6055270034,286.954570432358,303.848556798426,316.97672155574,300.353267557707,313.279295229896,282.827272375369,282.621473520833,304.624072439158,298.454735971984,320.756332291658,337.938715206521,288.736022097479
2077,35.7134018064325,43.0347710410566,49.9599481072566,53.840577907946,57.2824627178424,61.4057451660131,66.0814849951836,71.6248110571783,72.2037721735403,71.4542753852534,77.9651383686741,80.1299795631642,82.3153577214625,85.3870900966776,83.9080757619279,89.9832815069084,91.7266381474908,92.151314416093,92.2784577900712,93.0791527997239,99.3312574763197,95.6020255098419,95.4952894795143,99.7711537690119,103.724130686264,96.5528586091992,105.360520576711,102.364222203761,103.646686908046,103.336567214148,105.459124453349,104.397654057834,108.312187004331,106.241518050152,109.18761698837,111.159758973047,113.980489666042,108.144656683874,110.384487025448,113.14713477303,114.236165077545,114.800823923904,113.287620813101,116.034415681633,108.299610573017,109.576868343486,113.798884415194,117.016961483669
2078,33.7104037356109,40.8352240517315,47.7885576757488,51.3767820777292,54.8608688689698,59.3152284217855,63.2132244314191,68.4455552553191,69.2633676296555,68.247359074447,75.2404134731924,76.7875230455214,78.7583246725474,81.2531482560898,80.2596364553017,85.9281876744882,87.395737373012,87.8297041752892,88.1273667804075,88.3145374156929,94.5137686986866,91.5181103564774,91.2566111757275,95.3760820940775,98.603201066851,92.063106221061,100.149102615894,97.6154132491371,98.5502706731168,97.7001275405162,101.004506860924,100.089803874275,103.611063997736,100.9956825526,104.108810274383,106.471226876649,108.609830148042,103.177128262789,105.268732630174,107.787805454482,108.701191152206,109.729644710133,108.714224623214,110.732067949676,103.486124210741,104.637057843817,107.973097558172,112.23080041157
2079,44.722843297647,54.7728656400163,62.3625613626775,68.5342154614299,72.5071563829367,74.7580017866585,83.1192254728636,90.1807415119473,89.83640477542,90.7646981525204,94.5732659827306,99.8301690418599,103.086862065964,108.092172616983,105.451863205909,113.594183835138,116.633585426537,116.21020537471,115.890657815211,120.351309431322,125.083555345212,118.530265202536,119.906751420354,125.066468728918,131.324058089931,122.344950450972,133.023246373932,129.436052713281,132.276309977017,134.071275395611,130.407115746005,129.857212073448,134.696218857819,135.453308344858,137.525023348762,138.732622862079,144.078021816889,137.119832931771,140.357028471923,143.698684981604,145.970664857117,143.405103603208,139.677865119339,146.378132761811,136.393158867897,138.900691857735,147.627444954917,144.469207086393
2080,69.4731372279933,106.610947259721,136.896781368904,175.858998209607,210.537175232666,198.428904853819,205.130173924717,213.321170832602,220.012676625133,237.673237361495,217.628696607067,235.022750666003,241.056168772956,219.139070745625,255.784311904962,268.166574963879,268.554590776828,240.848504189659,251.534541787183,282.723823788229,237.929935978761,241.662720383916,269.60898113303,279.39976593928,256.089335260077,278.44933359479,251.151592027093,286.491502665498,286.861515631989,279.983651450679,262.521013312597,306.03490140882,275.867182520445,286.827966155282,285.369045528167,326.855002918261,304.289968917293,327.833928584559,342.94944020896,320.656240394371,335.497899672947,300.122406749077,302.08557654146,325.439286780481,321.830002801113,348.665899145875,364.724281882558,307.846786962093
2081,50.7299221006241,64.537351733598,73.7854202198017,82.8936881534693,88.369660279892,88.8312985935847,99.673759353422,107.797648656738,107.149261627147,109.867519537785,111.049118886971,118.748163699047,122.814920970389,127.729752441396,126.221864309566,135.9278642487,139.737246113036,137.433560175391,137.411995502153,145.472282929897,146.488496307176,139.000243344281,142.588757185408,148.538897330019,154.53603911969,146.220250097093,155.788016087203,154.190086786985,157.877769631212,160.377667322028,152.58659233266,154.37997381508,158.230423808151,161.229438099361,162.591091422637,165.149807422989,170.877335618078,164.58470386306,168.970478604872,171.627245071145,175.245394705831,169.114691358465,164.237067745078,174.274369685003,163.042085628585,167.380124371614,179.478030111729,169.774408496608
