"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2054,48.6747117923016,64.8208601363166,75.6056717206323,86.5657419980531,94.2254787760262,94.4336901644383,103.70333132735,111.356096763903,111.711452366372,112.65685927888,115.501274116768,120.957900340961,124.725952731279,126.950031670449,128.14564074789,137.098672191868,140.055433864906,136.837666275376,137.706222295832,145.150084064917,144.443985145371,139.055561429876,143.236104210839,149.051300548208,152.328305211656,146.471047945388,153.184368067947,153.711791405156,159.039602009201,157.650532784816,152.247302152659,156.09962273467,157.655569304654,159.657032381807,161.403754840682,166.473856713828,169.558357585773,164.96963188162,169.657500484638,170.837027223615,174.412755534859,168.608761297148,164.849747341794,173.814684873057,163.720681682141,169.04564516503,179.117185008402,169.908709809466
2055,50.3506618597267,67.3963930268732,78.1069760697024,89.5047541083472,97.3102719746162,97.3021168419908,106.750108456585,114.470484745315,114.803664883604,115.952825845107,118.414519132153,124.216831123268,128.005564660269,130.239992704973,131.391786664422,140.344085270769,143.344311944029,140.106648573602,140.959214343546,148.453158997009,147.719946989649,142.283512020567,146.469945064815,152.276900815876,155.61866064278,149.725706932707,156.470860061949,156.950752707783,164.687251089653,161.005628141038,155.447166014815,159.293381296248,160.870967427068,162.939725464071,164.653193103988,169.643362586159,172.823659691099,168.17614859072,172.8842280974,174.081240786986,177.674382581751,171.831161614222,168.013392824952,177.051864927619,166.912172226713,172.272409546217,182.431998803096,173.077633111664
2056,50.0047137758355,66.8406364385894,77.5573803316161,88.8647720039088,96.641677613131,96.678348013568,106.091251157897,113.798997810788,114.136871434343,115.247091797071,117.785704882482,123.520461628923,127.306360891593,129.539443698203,130.699876085833,139.654815239626,142.647644371128,139.412859137459,140.268690212349,147.755225277107,147.027008498785,141.598120973844,145.784599551215,151.594753230485,154.925229152628,149.037322887489,155.778415687395,156.267460840076,163.404647077005,160.301465970956,154.770817470791,158.61925077673,160.193199347549,162.249781197421,163.97004744028,168.976759768682,172.139807758746,167.502099092173,172.207679041476,173.401723857095,176.992559831844,171.155187554281,167.347444870652,176.374521436684,166.240612949582,171.595726086822,181.741415877412,172.412108828715
2057,52.6064032500339,71.2214392098472,82.0234470168352,93.9798999842431,101.94089550736,101.650574882354,111.29040724597,119.068349529201,119.370538979406,120.731939704139,122.728847692423,128.910994319472,132.699076204917,134.931777218205,136.031952004055,144.933170882741,147.960977583944,144.721028389412,145.552463000779,153.055691461469,152.297990707804,146.84343594085,151.012434588411,156.778083071219,160.166598235644,154.271238608938,161.00981660396,161.437853487346,174.72443668257,165.589000329971,159.90365247148,163.722119959662,165.312710415963,167.438752627695,169.108241061254,173.988395804682,177.248760266298,172.567688813352,177.269678900866,178.477815147138,182.068720974537,176.217441508249,172.361678800814,181.424358655005,171.295519954479,176.66053282612,186.854160003034,177.402716131013
2058,47.7664516366112,63.5872144799874,74.451378325316,85.1854105823076,92.7633110563905,93.0830890460002,102.252994792097,109.865216511067,110.231575555444,111.054284265531,114.109819209824,119.367271815932,123.117697129734,125.332595810466,126.553541242092,135.495598384286,138.421893580341,135.220357746042,136.097651626073,143.501341169324,142.812404885469,137.460540919395,141.632194654342,147.444958227364,150.677666661164,144.850245870313,151.534904549607,152.090889473391,156.575573921493,155.953162242168,150.652472555282,154.503734614304,156.044252401078,158.001833330986,159.766659172285,164.879424023479,167.901011656093,163.354512637589,168.023923257902,169.191098573615,172.751630304419,166.978863467629,163.260961893986,172.169222152028,162.116403651003,167.412614160368,177.417459324674,168.310176807701
2059,45.5260099377648,61.306656112071,72.4025643059287,82.6938027471983,90.0999584442241,90.6395337019473,99.6008012987166,107.124512727912,107.511819083108,108.046877424791,111.557897795797,116.371811080649,120.072411381289,122.260804821841,123.54024520113,132.438469398343,135.285885625176,132.129259905559,133.02593180225,140.3189227306,139.671401461597,134.418403279685,138.560790626772,144.356185992038,147.475103094185,141.732039290516,148.333176525173,148.957298779148,152.365550334351,152.627586743646,147.584496605412,151.426100221155,152.926034361799,154.774337555896,156.579022128629,161.784611161321,164.648546988068,160.21326963685,164.829152551389,165.963903332377,169.481144480413,163.794001477095,160.182696888934,168.937215014795,159.003652610862,164.219978537407,174.045332373006,165.198495387263
2060,46.7801454732403,55.1293937010017,67.6136988501355,76.6232464685055,83.4548538282068,84.6540512317916,92.9221869277991,100.135418033289,100.580927145585,99.5171544368444,105.091868538281,107.802152827374,111.15656478633,113.149053440584,114.773125694671,123.296716699017,125.631764154401,122.775339605828,123.782333730943,130.321922754609,129.901580122979,125.329471018068,129.251599717361,134.867714529463,137.226265632549,132.101764304922,138.070155551229,139.132345226348,142.965698885442,141.558519276152,138.167969665338,141.917924953773,143.137369291405,144.296821587043,146.319333943819,152.040415612694,153.888872225835,150.211594061079,154.447926515666,155.354150533719,158.57000413371,153.457669729621,150.550444487666,158.260285065533,149.189806795909,153.856464433384,162.466639177608,155.298817361831
2061,50.4568555900018,67.569014738873,78.2787394881911,89.7041261568873,97.5182156238798,97.4963418726284,106.954854837429,114.678934010105,115.010666486712,116.171433246637,118.609794129299,124.432376549931,128.221824171316,130.456579502952,131.605765038224,140.556981870361,143.559308484393,140.320895689888,141.172462535078,148.668363085255,147.933684402918,142.495188435271,146.681469788428,152.487280840123,155.832280161236,149.938027508145,156.684156278668,157.16130902726,165.093502407347,161.222256387094,155.655713268821,159.501142570734,161.079756107123,163.152066237602,164.863453706709,169.848538350388,173.03385793706,168.383589519369,173.092254411535,174.290109361848,177.883818632119,172.039047419822,168.218428282546,177.259987702914,167.1189150891,172.480491190752,182.643882837036,173.282373929935
2062,44.8830271636828,52.5239863942726,66.119202582506,74.6426880968448,81.2268435763145,82.690435563238,90.6618929850217,97.7392855785397,98.2065314156739,95.6707623133473,102.891209348196,103.900799371928,106.908188875262,108.68462110229,110.671587601629,118.813395974936,120.627768520058,118.059485860179,119.185440721079,124.967986822962,124.728478781002,120.878577275933,124.589346747578,130.018873152882,131.548545618402,127.114516187916,132.363511009894,133.936008215609,140.042029142657,135.025839964475,133.370483682598,137.050394538493,137.95752767789,138.406895940244,140.650997993373,146.928074882559,147.697160402182,144.842622485454,148.696690069993,149.337932932801,152.252618268572,147.707344060522,145.537710201844,152.173965622958,144.012210356829,148.124250962672,155.47511017024,150.008260748861
2063,44.3159059250793,60.5626731739455,71.7608430289905,81.901570630634,89.2461029684475,89.8610373078603,98.7476326059976,106.238819941036,106.63310720603,107.051981107667,110.735013069734,115.377884499401,119.056184385695,121.2325426303,122.53561992677,131.411678988865,134.22520917013,131.08843629266,131.992756706873,139.23678253902,138.606210905085,133.396703950579,137.525214983376,143.310738863212,146.380763354339,140.675700934464,147.238666738577,147.891016472033,151.080340290813,151.479893728568,146.545950222583,150.381996118906,151.864256561883,153.666522266497,155.486808622905,160.72857433902,163.525752491416,159.138850799581,163.730507299516,164.851117419971,168.348930745557,162.699527256653,159.134134936847,167.821052730537,157.94156810591,163.122396888532,172.869108162052,164.133788007305
2064,42.0865753375763,-9.45853829447874,63.2513752251053,70.6966899211888,76.6684755001991,78.7594569517531,86.0008257980007,92.7433982311219,93.2592759890305,17.4461439972785,98.3343037919562,17.2277368108327,-20.8497212589447,-146.121507574715,11.5708668911869,-27.4140344812136,-164.420846828434,-184.559635304253,-85.1476810099355,-290.127418637023,5440.05699409555,-73.4453429742455,-61.7298936271053,-93.4460727083679,939.325885108106,-137.904662463767,658.504670090226,-198.909226513665,134.237629146892,625.606725257352,-160.154449461181,-47.8816845915655,-371.663727212555,14944.4779575522,-2114.83876531302,-63.1487379514465,2495.19230316653,-133.040961580933,-214.01940451417,-1142.23159103618,-1356.05959514333,-1370.40922931986,-97.6359586220953,-1156.77475091755,-82.0136677241807,-195.544500341149,-4820.73020945151,-195.78537312668
2065,46.8991883599543,62.5619247171164,73.5158569307542,84.0545771168455,91.5585233524426,91.9749678105432,101.054931038503,108.629501026207,109.005185520848,109.709743071966,112.958215524722,118.029751034696,121.760864208765,123.96556427085,125.210599082898,134.137063879113,137.032000401023,133.84799088567,134.733368411213,142.093835916598,141.421768399133,136.108682562098,140.269433329406,146.076612392112,149.264024035514,143.469241079809,150.121868781852,150.705583479881,154.630439145601,154.49087281358,149.293486104062,153.141710360211,154.666193741526,156.579822204707,158.361329263752,163.51306709045,166.471395456578,161.968843981503,166.617654728322,167.772019529827,171.315804613268,165.576528690666,161.900966375065,170.748947691042,160.742011043832,166.007111495915,175.941422840434,166.937874110601
2066,30.7709213208355,58.875131683997,70.3614872698428,80.1526665716185,87.3480054836787,88.1397402606272,96.8459078995335,104.257271778083,104.667575088627,104.766731524554,108.897437760254,113.089266801646,116.702382086884,118.843077153581,120.211981741124,129.019710378021,131.736061128613,128.656781163886,129.582166915556,136.683892432099,136.100024773644,131.017105293857,135.104141115856,140.857854715572,143.786893143635,138.194169150985,144.643359362265,145.3759985119,148.316588523849,148.732023337024,144.109641692069,147.928066510834,149.358920309559,151.030336308694,152.893182221832,158.2338466633,160.840334360745,156.593718300689,161.114182679309,162.193499953981,165.634494284087,160.094414363847,156.661172292397,165.151856530613,155.431951932445,160.509314003607,170.028041610117,161.611888234479
2067,43.8260054201781,60.339033797878,71.5707616213123,81.6657573390848,88.9912504732723,89.6291659659482,98.4927086412768,105.973786893893,106.370184077794,106.751477521997,110.488955519548,115.077383242935,118.748281244191,120.920625222514,122.231372315465,131.099890643276,133.902272978558,130.772065881483,131.678854920438,138.906671128111,138.281591833864,133.086480748369,137.21033488924,142.992429668114,146.046346297873,140.353942048601,146.904148505669,147.565731010144,150.702072146219,151.127878688196,146.229750245693,150.063872461401,151.540289463795,153.327474000902,155.152779142009,160.406183051521,163.181453064847,158.810531258095,163.394127133012,164.510056528035,168.001419015299,162.364494183306,158.814224292394,167.478782602772,157.617313628879,162.786376878484,172.507094423163,163.808429957822
2068,46.092521139241,61.7679578925119,72.8073861715185,83.1905725628124,90.6335809045634,91.1273068898428,100.133275656516,107.676274460984,108.059285427074,108.660197408701,112.070991040137,116.98379631902,120.696576969096,122.891503971668,124.157578059818,133.067443091957,135.933623790602,132.766102111314,133.658413691511,140.978256528556,140.321164153235,135.044290646443,139.194121059227,144.994523041649,148.140485772959,142.376743350242,148.998545969559,149.60686811792,153.183525849555,153.322407949239,148.218615038961,152.063040646666,153.572702594783,155.446667377378,157.242423042668,162.427292043528,165.328356862251,160.866429495368,165.495495544745,166.638021060507,170.165865787798,164.45799586641,160.821301126818,169.612952862679,159.650000554704,164.885759379805,174.754361831705,165.845697543628
2069,40.6162385181208,54.284696741129,61.7074053702092,68.4787821371243,74.0165808228099,76.5371300135518,83.2644007044802,89.7730720711745,90.320157282804,101.481798396806,95.6475503632408,109.737017115488,115.431843964829,118.148059314561,118.078923698401,128.963941618807,134.493982976443,129.282422399214,129.799142701102,141.330433628124,138.288659043611,130.111905620518,135.793755165336,142.480024389233,148.343372075415,140.698977622477,148.983198311038,148.865102556128,130.905078576669,157.551812183912,144.812434938703,149.817024339631,152.068752209258,157.363568984653,158.038536498267,161.440631713065,168.50215200379,161.288904487121,168.056368908088,169.560390619512,174.826728548629,165.67096537299,158.825317981302,172.882722877002,159.100510231346,167.449155018784,183.089060264633,165.135108989068
2070,46.0020920926686,54.2646676239544,67.0720239629758,75.9107908022777,82.6573540258921,83.9483538867268,92.1144133042433,99.2809884161381,99.7341366135103,98.261047715424,104.30610334856,106.53074913639,109.790236813054,111.725620669255,113.446091468236,121.864907798037,124.05888848731,121.282453668717,122.320697397905,128.653744854514,128.28703364415,123.907955844531,127.771021304339,133.335969565212,135.475668621367,130.532728869443,136.312974747411,137.506233900346,141.909980593453,139.57834399003,136.651401332019,140.379473896801,141.516924291719,142.485472437286,144.567288648576,150.43412436807,151.995426083449,148.535973822736,152.667850610118,153.505510024413,156.638919880702,151.682274113721,148.972713801401,156.392259664667,147.566030523786,152.081447597334,160.352392357282,153.645647957872
2071,46.2289463519952,61.8908675081227,72.9161070258649,83.3236016295821,90.7762507140827,91.2578769684095,100.275545451147,107.823567143972,108.205438284195,108.823166800519,112.208019419725,117.146316403068,120.862145703339,123.058703219711,124.321365228151,133.234076939812,136.1049914406,132.934735826827,133.825929262492,141.152508269943,140.492977835075,135.210109136006,139.361782259596,145.163382161422,148.316166765636,142.547256136381,149.174209131517,149.778517994595,153.404247173488,153.505501537457,148.386354675617,152.231454543409,153.743563699343,155.624026634079,157.417488673552,162.597031120329,165.507488130232,161.038854469108,165.671213097836,166.815693811555,170.34619123657,164.633117916303,160.990021440432,169.790998958118,159.820709611953,165.061339020565,174.940810370749,166.016538495784
2072,45.4451787184623,61.247125629341,72.3507007646416,82.6299937375419,90.0313172357962,90.5768589495294,99.5322677756096,107.053440570528,107.441303173126,107.967534282411,111.491831831741,116.292599525258,119.991539837563,122.17904058374,123.460273757511,132.35688232439,135.201757389161,132.046613516296,132.943868081258,140.233206229865,139.58697033325,134.337217930171,138.478582219911,144.273271174578,147.388524593546,141.648282937783,148.246593356718,148.872844073713,152.261178960899,152.537015254033,147.502128802677,151.343334118787,152.841947590694,154.686786109464,156.492661975431,161.70101406388,164.559932338022,160.128271915954,164.742355100105,165.876049967505,169.39184548666,163.7075202803,160.099655926122,168.849126828889,158.919578508082,164.133258894876,173.952737509745,165.114268929992
2073,48.9044230345014,65.1539888335002,75.9224448040185,86.9417878130377,94.6222834589379,94.8012566916936,104.096236042655,111.759047968571,112.111474279906,113.086885479999,115.877718813743,121.384052813769,125.155931407899,127.381977421027,128.571306487651,137.525964632152,140.489767922475,137.268426970571,138.13476887813,145.587515989189,144.877295941978,139.480657239731,143.662879632639,149.477987321687,152.765307803744,146.901545850067,153.62097537044,154.141429185121,159.729870154782,158.098226049018,152.670807204128,156.52295347073,158.08244099072,160.094305651107,161.836431160712,166.895618607946,169.994989003629,165.396592457884,170.088387577009,171.270756766082,174.849761657154,169.038841659006,165.270323849368,174.24795274797,164.1451611743,169.476450329192,179.563009328394,170.331059314192
2074,39.3591295817182,50.0088704171342,60.4428654290434,66.6054123619658,71.7097736173772,74.6512315436334,80.8676913209536,87.1467123385349,87.7229192338692,94.2327298295319,93.2875950065809,102.417946207621,107.289434183038,109.898997122704,110.162989641916,120.153458591934,124.673517844168,120.381786938802,120.964724631637,130.759991437232,128.884509643437,121.703166096318,126.651726399981,132.915059409022,138.031584758871,130.861265336619,138.799075182411,138.578668697024,127.996404853339,145.72764638849,135.635259244789,139.970068307534,142.106933861673,146.164774285634,147.209292021985,150.927119560899,156.700993182713,150.283070648545,156.150563341184,157.701468935962,162.226469250531,154.547159343484,148.814398339928,160.839893422928,148.465097403426,155.539372393091,169.018829521054,154.587335203916
2075,65.7642723988468,58.1184392699714,69.7624706360261,79.3945268084922,86.5191816172104,87.3923772974113,96.0132262615558,103.386380147275,103.803903273091,103.727741471561,108.091411344755,112.046162567657,115.621910826031,117.741855735837,119.14753718795,127.914878570718,130.576098521752,127.52949004263,128.466584897329,135.487018100482,134.928607020025,129.918363983216,133.981400253789,139.715844957488,142.564211839507,137.036831654692,143.419430760735,144.19787096049,147.145300705136,147.42148764904,142.975770312671,146.783810554825,148.185042518603,149.782557534813,151.668801969144,157.064170470924,159.562380423609,155.396274390043,159.875793801388,160.931185036036,164.339614939516,158.86178057115,155.503845128173,163.882314304679,154.254710092379,159.272826126555,168.661224018983,160.425858270489
2076,46.2480714980634,61.9084694125084,72.9317060651053,83.3426751088733,90.7966986645902,91.2765961635996,100.295932862534,107.844669852315,108.226377922755,108.846490600214,112.22765354402,117.169572645845,120.885831997175,123.082619357348,124.344797616688,133.257908458799,136.129492078047,132.958850573311,133.849885300871,141.177415086191,140.517539224406,135.233824096256,139.385756414088,145.18752329604,148.341272168373,142.57163272062,149.199311501906,149.803052062144,153.435953447343,153.531654213143,148.410335598048,152.255529396445,153.767984235662,155.649366563279,157.442502920394,162.621288856481,165.533074395878,161.063493375457,165.696316208299,166.841073088379,170.371944660538,164.658136778487,161.014135534441,169.816429733093,159.845106066816,165.086422779455,174.967428950129,166.04095059938
2077,47.2266561356931,62.9293153844971,73.8484850377883,84.4579345373601,91.9889982077661,92.3703949946063,101.483319196225,109.071789025792,109.444113771536,110.192895139456,113.370214135706,118.510694046362,122.249259022016,124.457907740306,125.693946945245,134.62672132414,137.53359248306,134.342843185697,135.225222907231,142.6023025178,141.923890640553,136.59594272237,140.760994661161,146.57056877476,149.775200168692,143.967820182216,150.63286824914,151.206168639898,155.317237496953,155.020613171183,149.784100766449,153.633648608578,155.16425108789,157.094501967331,158.869831188611,164.007164522663,166.989442757751,162.470117351987,167.126907731946,168.286160116929,171.836414512158,166.084277137292,162.392596381471,171.263689840816,161.238982572217,166.516055665101,176.477377546004,167.434387398594
2078,51.7170111230407,69.6781307957942,80.416157959605,92.1607197041737,100.067597063034,99.8857377826391,109.458500842804,117.219394614706,117.533820101575,118.819916369183,120.992250862788,127.037574348047,130.829866272056,133.065417135384,134.185084727903,143.113550981911,146.134693019688,142.892236004298,143.732017276322,151.239637052935,150.489947696259,145.036164420784,149.215622028416,155.00186982439,158.377367147026,152.476687066939,159.224664661986,159.671660406896,170.391904748205,163.792848840636,158.146567434873,161.978790745182,163.566427599496,165.674328068455,167.361175529254,172.285397274381,175.520700694276,170.846682360212,175.555712390219,176.76112704024,180.356492158244,174.502177596612,170.655831126717,179.719262438126,169.576099348177,174.94512927734,185.136960135094,175.710287905299
2079,49.6443665393287,56.8306688992278,68.7901744036743,78.150959146969,85.1511542296272,86.1648744448712,94.6357315466131,101.941193105328,102.370951154602,101.936240437789,106.756129356018,110.243750083528,113.740820000815,115.816355893979,117.29904488912,125.980166843471,128.525655433144,125.547271747119,126.508899032583,133.358406521166,132.851333673178,127.9951128303,132.007661049228,137.700483491735,140.377592131829,134.990240658328,141.229479007391,142.105768932669,145.25255572652,145.04954423934,140.975861696968,144.762320033376,146.100318325578,147.542771884703,149.477475056388,154.987205261709,157.256936662279,153.261867667402,157.655027596847,158.658989844758,161.998901566856,156.651499788648,153.452467558991,161.594327305688,152.162771587333,157.05610864762,166.169528636417,158.313264527224
2080,39.0292567132354,49.2286017544349,60.1225911922354,66.1221753142432,71.1027723568576,74.1632615386707,80.2343401050744,86.4485956079022,87.0327937538343,92.9836859367989,92.6629290412408,101.146148190281,105.907188415078,108.486660984396,108.809315573073,118.672661628598,123.052618907359,118.874764342736,119.471776983664,129.034297123682,127.28637208209,120.259912395398,125.117013641975,131.317821656142,136.300009243881,129.23111267979,137.077556625706,136.880072612781,127.226393924789,143.784354997426,134.07440686221,138.335103870301,140.435304231453,144.320887087717,145.414141374609,149.195784521409,154.764125448093,148.487295763609,154.233697423292,155.768593373192,160.195457817899,152.707594493327,147.140453592019,158.880109671837,146.720932000755,153.624456812708,166.791418101644,152.834276111177
2081,49.0101742676296,56.5922053355334,68.6173343151348,77.928141031461,84.9048615838829,85.9447183418555,94.3873176856007,101.67996658996,102.111970861808,101.600974418052,106.515080650048,109.90590145948,113.38593607504,115.451727471715,116.951129212021,125.613476394568,128.133905063715,125.170199563258,126.137163560013,132.949676642161,132.453368563393,127.630722968197,131.632382664477,137.316091824169,139.955757437291,134.599177062134,140.806814697082,141.704669272247,144.916666251597,144.587435198311,140.594611542127,144.376506838122,145.700627503372,147.109471936663,149.054620834805,154.589209990203,156.809195817015,152.85151532217,157.225960444836,158.218570040398,161.543655825693,156.224408435204,153.059931547667,161.150436703013,151.76162149413,156.627924188029,165.681611781345,157.907380835813
2082,43.9292438119886,50.2615234140049,65.1873772831905,73.3829387503957,79.7904914969416,81.4383459491545,89.1986687753468,96.1791382501124,96.6610754515249,92.1791410434956,101.463384012532,100.337175644116,102.864533599223,104.309068806381,106.844776710391,114.463135560237,115.534507287067,113.346269587391,114.657972639397,119.382722453686,119.324263882546,116.55022260646,119.988288783428,125.161213187406,125.410718364602,122.05605298822,126.162560858755,128.586628252394,138.193602367532,127.629437919431,128.565435067421,132.192340484798,132.610766859615,132.020527886659,134.593622706478,141.744896893702,140.884081466562,139.289985805792,142.612843422562,142.821907953205,145.320074516305,141.551566617201,140.471128855988,145.564123703333,138.732740102882,142.069762741902,147.587454310982,144.547504394843
2083,44.9193074017815,52.5922740736913,66.1528268436028,74.687774046024,81.2779586379202,82.7352010874866,90.7138751694112,97.7945787418066,98.261311843486,95.7740008045454,102.941887905984,104.005834780615,107.024880128946,108.808896141657,110.783201993147,118.93777760471,120.769864749509,118.192092037965,119.313838793114,125.121908350614,124.877005244857,121.002097908444,124.71976463456,130.155536173042,131.71435250253,127.255924891875,132.530509342354,134.084452329453,140.10826858693,135.221084020675,133.505601484667,137.187421477958,138.105607282214,138.579383830994,140.815822178046,147.073177681886,147.87985867066,144.996491988346,148.863418839161,149.514206679764,152.439001039255,147.874766013278,145.679680738064,152.352558775507,144.15956820049,148.290314426591,155.6843493226,150.159654508758
2084,47.0037415817938,55.3365755788616,67.7495008778505,76.8009444198501,83.6531055869397,84.8299508237311,93.1227751530295,100.347272643355,100.790906426136,99.8153059774394,105.286870603905,108.103568988935,111.478238467253,113.482721324463,115.08648386241,123.632456847258,125.997488316464,123.123875387291,124.124319466919,130.707944541077,130.275743668145,125.662865137169,129.597717921236,135.224754104206,137.629271314737,132.466720850003,138.474437695525,139.509449693484,143.229938270345,142.01013004085,138.521645770713,142.276530420313,143.513144127503,144.713040253483,146.723006740461,152.413560817416,154.322550140089,150.599466147574,154.85808049141,155.778563731668,159.012021018939,153.866394136483,150.917366502161,158.688849047032,149.566660635268,154.265549853744,162.947640957598,155.681780444143
2085,45.1682426217949,61.0545369273659,72.1835206954253,82.4240484747775,89.8096206924383,90.374541245478,99.3108565286667,106.823739746075,107.21340477003,107.710538220661,111.278350733604,116.035965105543,119.729391274433,121.913922912528,123.201068662983,132.092266796021,134.928724639256,131.778498231223,132.677671180675,139.954885616212,139.312890063258,134.073908190595,138.2118613469,144.004167651773,147.10728295572,141.376423211893,147.965326258138,148.598611497248,151.925363991713,152.242537564775,147.234800210399,151.074662455345,152.568895899107,154.402273840799,156.212068767195,161.429509167123,164.271822567712,159.852155564069,164.460255801077,165.590447912803,169.101440622059,163.426464881147,159.829998955974,168.562723748454,158.646523202029,163.8514198177,173.651409734793,164.840653307749
2086,49.2146909097427,65.6153519517467,76.364577046498,87.4647309073514,95.1730379589654,95.3121387204429,104.641092016177,112.317180815221,112.66558014428,113.680585593612,116.399383420743,121.971936406676,125.74851162841,127.976952570795,129.157923586255,138.113951179781,141.086753934782,137.860987097329,138.724346764664,146.188136858305,145.472535501042,140.065577554613,144.249652673655,150.064139982908,153.364711456542,147.492934327221,154.219778989619,154.731032235358,160.704437709902,158.711209015207,153.252490087279,157.104084108442,158.668080722156,160.693442029061,162.429370833435,167.473783980575,170.59241936225,165.981726685822,170.678274988313,171.864270809243,175.44727865917,169.627737454568,165.84706921984,174.840600996104,164.727143562764,170.06626822992,180.171714916067,170.909697025355
2087,48.724235455953,64.8920355252567,75.6731761942605,86.6459749142579,94.310194775029,94.5121275599864,103.787239328529,111.442183615287,111.796911836509,112.748833062652,115.581685372487,121.049069499127,124.817970921785,127.042487395762,128.236736519109,137.190161381071,140.148467170985,136.929908736769,137.797987114454,145.243813464447,144.536816862509,139.14658236825,143.327508641135,149.142711783247,152.42197518492,146.563276002886,153.277956294167,153.803866395299,159.186158648293,157.746551428382,152.338036602857,156.190335960355,157.747059905258,159.750793397882,161.496524462166,166.564275611378,169.652023707662,165.061173954316,169.749917291263,170.930067709353,174.506524062904,168.700999250089,164.939901413973,173.907638394384,163.811678702573,169.138042196667,179.212891428841,169.999272012883
2088,41.1508982556365,58.3499762569093,62.2629287716043,69.2851655607594,74.9896700087179,77.3463291566353,84.2707623766494,90.8688528477851,91.4042167106412,109.07738461428,96.636612354427,117.287429672634,123.924568032496,126.447469045269,126.381272061566,138.243147328169,144.798391852969,138.332381370978,138.912167575178,152.453104369049,147.551562350972,138.640674763112,145.34678771959,152.481253474349,158.514671793847,151.011899196312,158.899223086419,159.631086721228,132.127601355545,169.305181791013,154.129486701378,160.280854068409,162.221279292909,168.762021178545,169.053863453419,172.686748101372,180.503692618498,173.054609382829,180.870930124615,181.88064501396,188.043807804043,177.046752047789,169.278314556705,185.415014514711,170.490975660059,180.307471975963,198.001545095236,176.113530753196
2089,43.6991784109662,49.5052339667625,64.9519113531772,73.0613588880825,79.4211912276365,81.1183100293234,88.8216642637978,95.7759771173453,96.261782255663,90.9856735472907,101.095096639715,99.113844375188,101.438643271644,102.731878648584,105.514324164111,112.912660518197,113.66290569244,111.628961571827,113.026052416169,117.300323914429,117.294074767174,115.001119706975,118.330334481348,123.394921517411,123.057231950595,120.202263247309,123.773825148604,126.608962600187,137.721916047681,124.71669897356,126.814711195523,130.433587252389,130.626552165794,129.577480514967,132.297071127052,139.85247139878,138.25639524454,137.237137370259,140.334718165613,140.338652994919,142.660727290809,139.21791896967,138.620912945064,143.042028546166,136.797998033825,139.805257703247,144.516763147985,142.527146143895
2090,50.0770275282443,56.9654829482481,68.8889377328676,78.2780375847477,85.2914568901064,86.2904048699515,94.7771852402831,102.089859294319,102.518343798905,102.125271157047,106.89335550633,110.434161460313,113.94049138566,116.021304785026,117.494921182944,126.186238267918,128.745345092826,125.758969094145,126.717701705088,133.587319019785,133.074345084643,128.199910039088,132.218385302981,137.916150975002,140.613552491976,135.209543102681,141.4658750959,142.330506434743,145.44452971519,145.307369849121,141.189796144325,144.978754414997,146.324266667022,147.784976931188,149.714000364803,155.21024550243,157.50696607914,153.491631368187,157.894962304603,158.905061480572,162.253033678787,156.890316319206,153.672527800215,161.842280599864,152.387535256892,157.295564382691,166.441419197068,158.540568766934
2091,43.0212867126671,46.0458519453643,64.243755842253,72.0858919369331,78.2938943518027,80.1464542354264,87.668783125495,94.5400204451108,95.0378709936562,85.4533015440019,99.9678552990449,93.4050201587606,94.5609083000377,94.8584955847428,99.2209829192016,105.351244174037,104.166756871967,102.959430671806,104.924150238745,106.546169948407,106.559629784967,107.361237480298,110.12451299286,114.556355798249,110.275797281457,110.833400758509,110.67778417493,116.504326086811,136.289263768271,108.344062389155,117.988519738186,121.710837346933,120.390862831292,116.456044463236,120.109125609559,130.383429188663,123.997314095718,126.797869765987,128.578770451857,127.139211235278,128.436200043395,126.856638539814,129.322111402405,129.622506445612,127.071098443909,128.14285576,127.814490254999,132.198728389236
2092,40.5816672541699,54.1086319928296,61.6718001356239,68.4267635065092,73.9534276458699,76.4848793606538,83.1989951577918,89.7017146099777,90.2495717425275,101.168000039062,95.5832305799752,109.42245735978,115.077657509306,117.793861006165,117.735010122078,128.578152153564,134.061597821864,128.897485622078,129.415263545973,140.862869751112,137.886075511748,129.750282729444,135.394087103306,142.060954668452,147.899888095144,140.266492141346,148.547845961846,148.412494938588,130.825692647522,157.038477300809,144.416235648022,149.382732888322,151.636109003728,156.874232041148,157.566488460602,160.97466847672,167.986017238407,160.799660499603,167.523686979256,169.037286460424,174.267324146953,165.184885006996,158.386970850837,172.350956544211,158.628323794492,166.915594818739,182.458883061223,164.672651812496
