"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2043,45.8695420763309,55.9679755752744,63.7583990297079,69.9000424326114,73.9314685542655,76.4949291213884,84.8716350764062,92.0983499108972,91.8092481051453,92.5771653600608,96.8627390027764,102.035385112728,105.328460739488,110.450808877262,107.692973433081,115.98727760119,119.040942345525,118.758574895416,118.432591875402,122.668637834975,127.924880803026,121.291715357777,122.513877583259,127.806213414582,134.229454429886,124.910565303162,136.030432739256,132.19212014665,135.01916140991,136.733873511135,133.481401355058,132.740040847223,137.798998050066,138.294534312201,140.551091749789,141.778730758274,147.192461964414,139.950969171016,143.208039839018,146.703131692087,148.928999544291,146.639918590438,142.942816603133,149.516301347848,139.290996816986,141.731937787798,150.387984242678,147.842295409893
2044,81.7711974235982,122.76927577108,154.536394782676,194.532739054307,227.806350268386,215.812333442041,227.724671207832,238.469260679578,243.965632816373,261.920721247486,242.569380692159,262.3582849955,269.65274335557,250.920604369773,284.692641885528,300.062309982193,302.172953219786,274.806464561148,284.891549938418,318.17203830892,274.459604788772,275.587531656634,303.70043387096,314.943371434353,294.704561141022,313.6579595934,290.059604476806,323.963961087894,325.87984531017,320.432477473453,299.78838341973,341.47178257726,314.568635939245,326.873147569191,325.49914243872,364.945357090909,346.43245189733,366.463459066197,382.23614226692,362.466073097176,377.996406749902,341.437838168351,341.05023631646,367.606910905342,359.971509699454,386.692113157713,407.565716242767,348.478523536845
2045,55.4794157920219,70.9797012244576,81.2740010093259,91.5995703059478,97.81020262134,98.0301730461643,110.024584229414,118.917767733383,118.213849948034,121.434359290624,122.292992960951,130.93803337974,135.432266545943,140.576044633756,139.287741797235,149.961372901596,154.149241906945,151.299818481319,151.373791480599,160.622828949965,160.999197636751,152.896584450734,157.163118069257,163.695216597364,169.952473988709,161.251451305126,171.20469817803,169.952704247591,174.011723551143,176.727262002219,167.790744336516,170.221337354692,174.081529971488,177.625579848092,178.993844799887,182.11564731698,188.196131693493,181.644760149679,186.565395182667,189.227533903969,193.350835255928,186.152954717421,180.790115453299,192.089115249912,179.85875297815,184.866251547521,198.353697869841,186.853784844853
2046,29.9215415409129,37.1881963138102,44.4646029011005,47.6608202943184,51.43262429218,56.6265789149358,58.9394107942244,63.6191635617738,64.9985577130235,63.4696413619629,71.5634428319253,71.8411923128848,73.4015293236561,74.6079869955894,74.7976923072608,79.737946894333,80.6572362680351,80.992364158557,81.7107312478292,80.7351750943927,86.6416086348069,85.248417029122,84.7746743329749,88.6672711660183,90.2424288063329,85.1013917668401,91.5577112657928,90.225687021801,90.4365362079797,88.3585840153364,94.1792510400607,93.7499551054286,96.3615368074582,92.5940938042767,96.1030031331488,99.4968138257382,100.138301148754,95.565772060121,97.4311106218479,99.4049004807385,100.022346263132,101.895090293179,101.923126609311,102.533417928738,96.1790667597938,97.1931755619953,98.7809224777575,105.070450429313
2047,35.8000282321337,43.202992844237,50.2952903145299,54.1501634121822,57.6832486160426,62.0296133049915,66.5219238001028,72.0773983666231,72.7583492393486,71.8880724016923,78.7352457928576,80.7172958408628,82.8726182885189,85.8037779325822,84.4657606041429,90.5287953418137,92.2088216138419,92.6522135354601,92.844267228579,93.4272351879182,99.8177973880021,96.2733103606704,96.1007911378507,100.416682483664,104.19606188045,97.0870765361935,105.839331157798,102.936199824514,104.118066803325,103.600175213929,106.219298392394,105.180357845588,109.044286930845,106.718059948131,109.796614546469,111.955074106074,114.588930071816,108.763730181254,110.998121932793,113.737013226874,114.782945695576,115.541928952825,114.18029589942,116.712917403776,108.98143665088,110.236609010813,114.221098395132,117.916165869738
2048,50.6671302425463,63.1354985643709,71.9037928754288,79.8366738798413,84.6869514467173,86.1779975007904,96.4075161269701,104.472493267298,103.889175982273,105.749700536555,108.483291075302,115.333726226809,119.216716755,124.701022964894,122.212653090218,131.678729087985,135.345583673021,134.074259034148,133.80317023686,140.330469385674,143.722517321656,136.118311733787,138.597353540693,144.471459479051,151.245969456092,141.797464564463,152.871690745275,149.797896621487,153.309036843113,155.708424883484,149.594610805403,149.973342746213,154.825438796987,156.80754750537,158.632636026828,160.3475898026,166.446463227507,159.198899196622,163.183770824473,166.532814191831,169.59300970446,165.146722792801,160.50337691116,169.337609395876,158.014912708104,161.516273130901,172.575092823391,165.990384489355
2049,56.4586817395162,72.6513536923036,83.3312170308049,94.2274676392926,100.795213286858,100.729057600136,113.061202318784,122.117680955445,121.416388513758,124.950605979651,125.38103049516,134.404746947814,139.024518598984,143.993620804299,143.086911720032,154.006534212644,158.283302513209,155.029114466154,155.215410297999,165.074249312906,164.678402111596,156.541981819869,161.246815420977,167.921675697377,173.948233302957,165.525431651695,175.09857295429,174.363320497938,178.511395284455,181.237701705719,171.738999298133,174.722967213245,178.263724278355,182.132388130912,183.405015677661,186.949280268159,192.917110573303,186.613584116195,191.753614668145,194.193196712984,198.563958829718,190.725393202446,185.253641556573,197.075884712498,184.695358422956,190.073162688265,204.047858294461,191.430299522527
2050,44.8170014797596,54.4871741397164,62.1264806881501,67.9436613648442,71.854009791905,74.6304825115597,82.5966803435518,89.6411843591977,89.4344745178877,89.9931570781935,94.5846908574842,99.4038149222364,102.571125137442,107.540310927501,104.822955651656,112.867785517445,115.779824133549,115.648998472503,115.342536492057,119.127648359529,124.660893803459,118.293321008312,119.299227037769,124.474020574245,130.725076915977,121.531006770245,132.540436732815,128.655638277428,131.319857300457,132.844115837865,130.218894995774,129.332826031837,134.354492872546,134.535142337154,136.882951600266,138.101705864364,143.293837539487,136.126525472082,139.247508505102,142.719260248689,144.788542787029,142.904003494747,139.435576641525,145.541365202942,135.571826181988,137.829564172176,145.96922846074,144.207222639629
2051,31.3480971422689,38.553991481246,45.7565618627081,49.0765160207345,52.7624407073772,57.7595044797994,60.594490009895,65.4791852849543,66.6827368959712,65.2981274424265,73.0986810044242,73.7823956290671,75.4827072566659,77.1211927883932,76.9131293387957,82.1133839813176,83.2116639051313,83.5966270739772,84.1788061689416,83.5496617442727,89.6258228174213,87.6998539515864,87.2751595420333,91.2611697278965,93.3947619687387,87.7517553443622,94.8010390320184,93.0425780974312,93.485665850394,91.7940644451453,96.8575286122749,96.2460535286388,99.1823038780829,95.7507550267526,99.1582274463502,102.224969561964,103.358513969182,98.4696637239014,100.412661167437,102.581960780508,103.289888945168,104.926269229765,104.621719929354,105.670736884489,98.9936718958451,100.043220723974,102.18898557621,107.904450034362
2052,56.7176499372713,73.0975138194171,83.8838367598415,94.9361113617017,101.603364572207,101.459873442785,113.879728124044,122.978956728346,122.280106555331,125.899531787144,126.21381557262,135.338414255124,139.991401847471,144.907716802602,144.110473439441,155.095024932953,159.39413631244,156.027797665211,156.246388908864,166.269776078456,165.660200718795,157.518940489968,162.344223406621,169.057327258323,175.015188752836,166.673675529992,176.137082267928,175.547239721049,179.717414645335,182.44328936044,172.796814130306,175.935548119986,179.384451185328,183.339274831461,184.586470385805,188.25095440655,194.18206939977,187.950764856532,193.150581810333,195.526058047523,199.964130697118,191.951293298536,186.453177055177,198.414920825155,185.997016677043,191.476692852164,205.579501434367,192.659370387438
2053,43.5475631127171,52.7461924959748,60.2306449088627,65.6861173504952,69.4749365606516,72.4988258495568,79.969980052984,86.796401311645,86.6961674221195,87.0156887805688,91.9620450734202,96.3615056771731,99.3791242344104,104.134249108706,101.506187015678,109.254595309524,111.993921707868,112.018440456872,111.748455152303,115.01292270762,120.823807184276,114.798158848549,115.568442399743,120.606320422464,126.610687993931,117.606815231428,128.432732247441,124.543552450339,127.00697851659,128.285188027269,126.41419256482,125.395283304775,130.338762102291,130.145495153935,132.601694923929,133.849520371431,138.746842269545,131.697761306302,134.664778140483,138.086646701169,139.978593891258,138.552088610385,135.366794313108,140.922466125695,131.265578957702,133.323313378031,140.847406953847,139.985538322485
2054,56.1778504451533,72.1694504000994,82.736005801786,93.4654951844361,99.9277595416349,99.9446728504124,112.180920784828,121.19082732396,120.487725085589,123.930612460271,124.48559697249,133.400262956953,137.984019689032,143.007213306928,141.985883768331,152.835029100331,157.087005308458,153.951999526451,154.104509983984,163.786468615625,163.617866336785,155.488647441375,160.065027073764,166.698646093466,172.796033370736,164.288757804934,173.976508553773,173.087736104777,177.211149123014,179.936360155715,170.598341696049,173.418502151847,177.05533874854,180.830714064248,182.130854863567,185.548812894009,191.5531421185,185.174491455366,190.250530775257,192.757116513269,197.055775087449,189.403890137228,183.961898827723,195.633391780258,183.294523461904,188.563739037488,202.399135376557,190.106359477639
2055,42.1517276841303,50.8891264454522,58.2359604963152,63.3291247788251,67.013187879814,70.2979014211525,77.2257992793424,83.8150100218196,83.8400037527939,83.9123243590571,89.2323926931712,93.1786235367539,96.0342710134081,100.520696034301,98.0374398295227,105.465976775004,108.013865587305,108.177051627843,107.962120085943,110.682350458271,116.731720354235,111.106953629658,111.647875038973,116.541315845998,122.229361057345,113.480499438752,124.045922524647,120.212940912437,122.451032373288,123.4399466902,122.394137803618,121.277664461941,126.097134413004,125.500367064564,128.073641203048,129.399262202026,133.94164408601,127.055114590973,129.864966723022,133.207443240063,134.918195463131,133.959594375538,131.093216624069,136.061771301462,126.752171636969,128.614786072885,135.472230178023,135.545884953805
2056,42.0000786944096,50.6909989129608,58.0248497613697,63.0807943801581,66.7552055828024,70.0675833645813,76.9365697204232,83.5001925300003,83.539269167829,83.5856870779185,88.9453882825237,92.8428835471593,95.681103905994,100.136405452644,97.6716162265805,105.065801997407,107.592834939703,107.769174223888,107.561102334977,110.223935752191,116.295213487215,110.715459760533,111.233239711502,116.111372870671,121.762404878555,113.043945981429,123.577591932391,119.754363745214,121.967734172533,122.924124642632,121.967648901754,120.84344536533,125.647221772981,125.007109512712,127.592970126985,128.929731793384,133.431792968409,126.564803684005,129.358313680942,132.690748839273,134.38265080844,133.472723495174,130.641397063801,135.547291217717,126.275563339133,128.118467772581,134.904175479395,135.076171470871
2057,28.6767024723151,36.0436933398544,43.3973982506046,46.5024803559597,50.3624024342047,55.7245359164179,57.5849069525874,62.0897388399749,63.6255335991289,61.9777946328042,70.3242684005297,70.2508472990205,71.6911731318536,72.5167163075622,73.0637764677614,77.7834728497902,78.5498932606984,78.8317668327462,79.6720798523396,78.4091459615357,84.1456652370508,83.2203342837764,82.7141357052977,86.5298638976711,87.6096848279519,82.9150750394383,88.8406983015615,87.8991624667768,87.9098160274501,85.492578311807,91.9631277480969,91.7070536975554,94.0275806876863,89.9740383150794,93.5700231923427,97.2597894332874,97.4703308542314,93.1772092260372,94.980244686884,96.7804762549222,97.3251086922856,99.388851760785,99.7036344215091,99.9448647855624,93.8652238022838,94.8589705099506,95.9718233875561,102.736802368349
2058,38.1400001569747,45.8887175497144,53.0105954884338,57.2496401887658,60.781975081792,64.7585197961511,70.139306228388,76.0658522989075,76.4908717532698,75.9359634297132,82.2488408729419,84.937136863057,87.34334725417,90.8993748839443,89.0605865821528,95.608667033198,97.6054409123506,98.0044233192524,98.0211557163318,99.330734720528,105.721927516032,101.370375114284,101.40455010501,105.918199414429,110.476381719768,102.685758155361,112.20926297564,108.849878679126,110.423683480639,110.490910846946,111.780675485935,110.626493691534,114.905274648581,113.19540621388,116.09295809842,117.86677768109,121.247807996758,114.981789711013,117.403782203588,120.402637740133,121.665555423111,121.863490542411,119.942152245185,123.327468433608,115.019949943721,116.4504573837,121.460496897852,123.933504419837
2059,39.6839432270019,47.7538438742752,54.9343224657866,59.471087470525,63.0373641293458,66.7570382704382,72.7300948467133,78.9079717354475,79.1726708786861,78.8453950753952,84.7890235591315,87.9539694630557,90.5302740593548,94.4686522532668,92.345949325292,99.2257630358343,101.434059459272,101.768454056514,101.684470728604,103.511131514563,109.82651857607,104.966116469528,105.170589502809,109.824244185768,114.851886928039,106.657068073669,116.628179368498,113.036104784505,114.867552230343,115.303462347985,115.701825617948,114.523404058184,119.039045172365,117.749220790078,120.524095030283,122.090075422025,125.93922512918,119.41097374229,121.971697812323,125.120438929843,126.543647826157,126.327536389274,124.038991544448,128.015352817024,119.323016330825,120.898752405724,126.606975062999,128.204706214973
2060,77.3363929187694,113.212452565356,139.55815069691,171.958941631755,197.031400769057,187.894381556716,202.107199125951,213.14323677934,216.340026465282,230.662249764997,216.35837919483,234.223567188856,241.217078363022,229.957169325967,253.337764560568,268.429519265267,271.809835906011,250.904756446485,258.109746376145,286.136356360956,253.602390916458,251.562660953562,273.592909125304,283.932657604843,271.570276537693,282.493322324942,268.366419045277,292.965082245461,296.075658505103,293.388463040956,274.071205851021,304.719962587922,287.099742751277,297.990873404165,297.090102629026,325.86421101506,315.540704271303,327.450819865877,340.498745205197,327.622296446304,340.434908346446,310.828129550431,308.110969501406,332.071224306495,321.915893973451,342.766813384727,363.820143535718,315.67243613812
2061,32.0573465298649,39.2550186810778,46.4272379708399,49.816808405055,53.4663303380334,58.3636464357857,61.4597796399792,66.4481720889602,67.5657132893058,66.2562994562805,73.9092510467719,74.796405746382,76.5673235717826,78.4181916892816,78.0178200163373,83.3502763736681,84.5389919493431,84.9437581284894,85.4599102569615,85.0101554086043,91.1596220417322,88.970652598876,88.5755177291787,92.6101391206602,95.0168442436088,89.1289838851101,96.4659130824289,94.5048947755507,95.0644371756958,93.5635553939372,98.24569462804,97.5508767957722,100.644395760291,97.3830996653492,100.739454563261,103.649139965649,105.026037726511,99.9820715103807,101.96632732264,104.231049107106,104.986954420593,106.498348987139,106.027060890695,107.300654808086,100.460164448768,101.532453473674,103.961230812572,109.378918348232
2062,67.5057167744297,93.0662226697038,110.130126317562,129.879763821031,143.063994827909,138.990023107674,154.077662174119,164.674128836196,164.914138456623,173.047080712802,167.233218190529,180.80230384432,186.80065000636,186.589109793595,194.131974155746,207.651123215181,212.283318099508,202.070606289256,204.747153337422,222.92696784111,209.519927341341,202.872311427786,214.639742854835,223.117502069924,222.946841965413,221.255248799006,222.311167938878,231.350332400597,235.766452306174,237.091388365402,221.767169792042,235.064560104958,231.370981569385,238.979131119078,239.124230830467,251.575435122435,252.80160347298,252.579812512915,261.03092303103,258.327902996318,266.343796451941,249.077678968557,243.631442639863,261.735612585227,248.936636811211,260.40609919179,279.258413431618,250.860905481965
2063,49.8007477928866,61.7914689340061,70.3457046613144,77.9145196973891,82.5813901868509,84.2793735837181,94.178415450034,102.091865576324,101.550528071677,103.195715595728,106.230636944387,112.769883297596,116.544556251812,122.009308147412,119.411115170748,128.662146531378,132.223506824061,131.170183725557,130.869921249645,136.953599031914,140.760705939596,133.299940529498,135.516386187331,141.279881799749,148.048903808557,138.565200931109,149.720227396442,146.436232051482,149.832301428711,152.132675608513,146.534134749284,146.649069804132,151.589662890599,153.297525025857,155.202374354717,156.769060124812,162.789255062972,155.49732623692,159.336772173579,162.746915220532,165.640866902115,161.624623572813,157.13814078833,165.548904189006,154.413468252085,157.693654922722,168.314532930216,162.51912830608
2064,45.2577279377585,55.1031305301624,62.8031421257886,68.7534074705343,72.7121416215178,75.4003140690535,83.5384341459545,90.6590981686107,90.4172098441267,91.0622681077347,95.5270359582096,100.493567860667,103.713361611519,108.749490591873,106.011330571077,114.160229476405,117.131775049139,116.940087385211,116.624221613252,120.595993081674,126.018562310117,119.537724287663,120.63180693402,125.855374923347,132.18224025084,122.932136607532,133.992573521391,130.122371348918,132.855207759747,134.460773281986,131.573071628694,130.743641574692,135.784094554911,136.096068563508,138.405820245438,139.624504860164,144.912083255706,137.710949805752,140.887962630844,144.371575164859,146.505345598037,144.454212705272,140.889305203758,147.189660309862,137.112581456014,139.445058061078,147.800324235241,145.714377209507
2065,33.6216394862018,40.8537783634987,47.9753371483489,51.5386237597563,55.1234613322311,59.7958677170024,63.471789104993,68.6931488900821,69.6245221032017,68.4896337838121,75.8118786840893,77.1520026213963,79.0811235121806,81.3929639991462,80.58346211195,86.2144971374826,87.6058473583621,88.0411589743538,88.4163874803654,88.3800770545977,94.6620829478144,91.8989805009743,91.5824578396422,95.729510252186,98.7255239552504,92.3111712131032,100.262603750926,97.8800158069514,98.6983425512289,97.613811390288,101.443820875416,100.584250545525,104.013115520639,101.135091969681,104.377023132646,106.955471846255,108.8644167002,103.485135202147,105.567038255265,108.036786159622,108.906051634557,110.122833991099,109.281139336153,111.065618659268,103.858202050557,104.993521045259,108.059759022268,112.789630746793
2066,40.7676161874951,49.1072959493702,56.349288021404,61.1176907026236,64.7256101283253,68.2581783751688,74.649443482448,81.0065759243849,81.1633363219414,81.0058912811441,86.6811279413128,90.1861097598216,92.8839595760301,97.0734664347234,94.7772133830496,101.895252748983,104.252632744857,104.522778605914,104.376391873953,106.584972557244,112.806709937203,107.602596533857,107.94454120865,112.701053420958,118.033415777973,109.580266865982,119.831999158078,116.11312088042,118.124161107236,118.808903178066,118.575739440216,117.40825882026,122.069576107034,121.080844805962,123.768033479785,125.213486365212,129.376323882485,122.680612687665,125.346410517363,128.587850452381,130.132381800868,129.602979521077,127.05892996859,131.463780013825,122.50032653447,124.193347024302,130.401364051636,131.349495406317
2067,61.1077852757698,80.910413608366,93.8020136517885,107.847515738558,116.560144317999,114.992400313167,128.769077580388,138.556242287786,138.024122102399,143.240975753662,141.385405057368,152.265209498945,157.479067117243,161.042561466435,162.693120905079,174.761198739845,179.352173020394,173.736981870006,174.680253746216,187.709003168206,182.84032025168,174.892832789238,182.068187344402,189.460014669833,193.730091450213,187.290524519057,194.272544945365,196.732267629651,201.173844395876,203.669783830091,191.587287539344,197.931694336261,199.308695289886,204.739992623579,205.54783948719,211.840256327889,216.66091501978,212.120220522725,218.454096245146,219.373007898038,225.077545261629,213.786293567436,208.015766050689,222.407558113495,209.528513543271,217.007672408868,233.211814296883,214.69455064602
2068,36.0883903288374,43.5248304148509,50.6171839765855,54.5152746714831,58.0450733989071,62.347029005388,66.9481954675182,72.5487299866003,73.1973692827995,72.3641405207839,79.1469339993984,81.2150326792675,83.4008259502624,86.4115177917679,85.0077175008947,91.1293554095674,92.8480881003152,93.2891778393836,93.4583188088824,94.1272805821886,100.524818648036,96.8788603985783,96.7287312756308,101.06806562553,104.947267674244,97.7503254524383,106.603022384074,103.637516867802,104.867669714954,104.42335717854,106.880190944109,105.82241491936,109.740673262803,107.489078294472,110.545641211591,112.652665826547,115.380625032788,109.498700965726,111.75482316201,114.527574399616,115.598657775232,116.292557390344,114.861914101934,117.496842083521,109.695009051575,110.969062062936,115.077759741533,118.628659602259
2069,56.2149301819725,72.232963704106,82.8143528148623,93.5657163433382,100.041764624098,100.047757014828,112.296712337859,121.312780406971,120.6098676559,124.064750369473,124.603370513699,133.532414188298,138.120925736752,143.137163803497,142.130726457053,152.989180905707,157.244463617277,154.093865909702,154.250764004968,163.955984440328,163.757646405867,155.627360850256,160.220572713682,166.859623247341,172.947875694408,164.451535785519,174.124414298628,173.255664690518,177.382374997908,180.107823316059,170.748563359873,173.59011407029,177.214473402903,181.002157308368,182.298669329248,185.733064040093,191.732769971614,185.363849503389,190.448288022392,192.94617540425,197.254301430099,189.577904698464,184.131914969391,195.823280614245,183.47884583989,188.762287509012,202.616097525049,190.280636617192
2070,53.4273887010621,67.5579974108511,77.1289351095199,86.353754919425,91.9086046163442,92.6969972014607,103.956938173444,112.501027539377,111.823209734713,114.42825618591,116.130732065279,123.996906622854,128.228939138733,133.617580559302,131.687217269088,141.844493040992,145.825586031834,143.729232064737,143.615887587146,151.649564016733,153.465232856356,145.510144284311,148.942875973829,155.185451198399,161.783241155036,152.642738244602,163.220192115527,161.050072411549,164.896270189992,167.528237751432,159.785001175112,161.211501468398,165.605727106338,168.476396106404,170.042221407776,172.435106104692,178.625529506811,171.677170499338,176.170964398901,179.203725911388,182.843586702095,176.897218570655,171.806502645848,182.032017332801,170.157493406069,174.461916945217,186.917770585857,177.627777037156
2071,59.1275402175673,77.3291770286354,89.1993348656977,101.810641018841,109.512683171487,108.614629182826,121.81299533318,131.299511956308,130.661262739455,135.120683685941,134.29271013572,144.370547003579,149.332318289308,153.617353599581,154.020021600986,165.604445646643,170.085527285328,165.568465849512,166.14208309697,177.764007100421,174.96841069852,166.867450391932,172.908592956684,179.987253785455,185.144671422865,177.72110843426,185.971364882462,186.915958064909,191.260465668424,193.913669654828,182.912522740303,187.669747308035,190.106734530734,194.868807103246,195.876666477112,200.840293167043,206.281269538155,200.864377443132,206.657622359756,208.324027221731,213.427278964606,203.692331949319,198.001704870199,211.282908976455,198.568822931946,205.079923045361,220.355399197526,204.47458641673
2072,74.4971833421813,107.235185427518,130.521669418895,158.716555435383,179.574295990607,172.0687360202,187.032701275463,198.07484670109,200.146605621722,212.437123791682,200.93582912409,217.554574578577,224.299321917061,216.96772649872,234.816329082861,249.568828352656,253.511017428589,236.187941689733,241.831746724654,266.764014346173,240.540199464939,236.831186577152,255.460095232475,265.240696750853,257.1217693137,263.688769291049,254.750863492546,274.147703460419,277.814902246464,276.578849150511,258.273426289661,282.966851853495,270.247275007656,280.207070270591,279.60981141613,302.696092812328,296.577954338784,304.203948589027,315.733663148413,306.464824703066,317.724463925207,292.103324852006,288.276007544189,310.547216063966,299.248750939694,316.917637214899,337.651500564381,295.821656914032
2073,48.094987353028,59.208636627334,67.3910641824403,74.2969693950782,78.6504053699015,80.7381600803637,89.9800656173646,97.5948931118665,97.1513459219149,98.3964788715046,101.996386478554,107.933581590417,111.497149019404,116.861451859684,114.129382690363,122.960985206816,126.307109242935,125.630358209867,125.298515040569,130.547928821547,135.068120694133,127.932503028585,129.679403669809,135.232252287984,141.912742843173,132.438287741546,143.655524982057,140.05350142459,143.211270596396,145.28361225414,140.702431303545,140.380562156351,145.426322995331,146.601436355562,148.660975287493,150.01693287163,155.820873519123,148.503196080218,152.074908294128,155.558193251031,158.145446581952,154.922319761302,150.764121474443,158.360451920291,147.609316179384,150.493655619624,160.256315255266,155.935870487637
2074,46.7541886300403,57.2384666910833,65.1726069394211,71.6049851594348,75.7532916176895,78.131897576783,86.8532020877385,94.2338291291129,93.8799612636298,94.831763760876,98.8513344616451,104.325094986625,107.724977340563,112.957477151343,110.190984966452,118.69736768632,121.868590956871,121.441905498327,121.107595435509,125.736554835717,130.725394548855,123.882496736744,125.301915057197,130.695861733864,137.239445342668,127.840388152981,139.021901839994,135.254382728189,138.215279180279,140.07980044021,136.299324407286,135.705524193988,140.774902097479,141.538389807228,143.717288921502,144.97734071712,150.559647253014,143.274082296221,146.651729371064,150.152598137823,152.517067954343,149.869818887178,145.98547766214,152.960082085857,142.522989873289,145.130776809996,154.224541960194,150.992949281986
2075,60.8302335529132,80.4030001736027,93.1440915557779,106.979842733942,115.541441843261,114.070381399393,127.769879870602,137.516030791961,136.965715148413,142.072578052293,140.366162753912,151.132595464556,156.311271923489,159.987572991215,161.448171041027,173.449135148666,178.027086644333,172.574476092537,173.461498803397,186.287888077064,181.725295820919,173.749526706205,180.758242927208,188.10549663832,192.512977437297,185.922471423654,193.097552210515,195.330669010112,199.761335408973,202.284840234737,190.351981785881,196.45915335593,197.997925869658,203.335176612581,204.171225907452,210.262350896841,215.18260287866,210.507141675187,216.762218992428,217.795484769139,223.412665184113,212.347484587626,206.58356683922,220.81838732437,207.957777438209,215.29431724515,231.370626725545,213.234319907256
2076,94.3906673796176,151.134724168763,202.772132316222,272.541529639079,344.48107435406,321.964065618032,315.556284917747,322.875887138624,339.656714088656,371.712139204001,332.421308774884,357.141594044567,364.441237368515,314.380118078206,391.134643399488,404.918233778035,400.16581353097,348.175433064037,369.591206568875,420.706265393194,336.190988213765,350.031814609507,401.035435137037,414.999829246557,363.564107169028,413.944486338719,353.980016213501,422.287591384729,418.390013184797,401.746909407235,379.147261532432,465.592593690297,399.575850363956,415.523228809711,412.833591825707,496.411038598981,441.909235919807,495.963278057214,522.284029973707,472.904422575563,498.26420474035,436.796660862028,447.600003822135,480.911401497169,486.440708972228,537.249745665097,551.324536289716,453.349765239296
2077,76.695425877297,111.852867581514,137.480217742689,168.8887588177,192.945080305833,184.189317078463,198.615404922214,209.664055021225,212.584855622721,226.429377973895,212.785816279864,230.37007415108,237.310845716037,226.99406509226,249.052303816555,264.0774104739,267.60064756321,247.541150583891,254.374822776184,281.684681482808,250.632467958983,248.191489872733,269.421106719594,279.633244464556,268.282348718027,278.169347388042,265.27279447909,288.645874803591,291.895834444581,289.557587677609,270.457993586012,299.689699867075,283.243830290875,293.926309906471,293.094069328466,320.509196830323,311.202657726325,322.085635102845,334.776080371611,322.76637061096,335.215922670548,306.540061610591,303.547349592504,327.127522399593,316.683884386599,336.779294343201,357.787453521528,311.111713925292
2078,81.6695126217104,122.5473775789,154.181258751509,193.988501924442,227.049144881102,215.125092324734,227.108189238493,237.863802999038,243.299275354474,261.164320637711,241.938613629708,261.683982317535,268.972921769773,250.431262751783,283.939818566891,299.30703972468,301.452615609641,274.246499022833,284.259345491343,317.413550158984,273.975691337781,275.023321823471,302.985874014272,314.207730165184,294.16698288678,312.919134109265,289.556915633653,323.231670210976,325.179594403869,319.802330555589,299.185069268684,340.590442090656,313.923752692749,326.196507996761,324.83332153327,364.009030194005,345.707443480407,365.531661974508,381.236731100885,361.643097077252,377.107006447553,340.717998443659,340.268381537335,366.766359337995,359.062336195984,385.635104277506,406.523320806578,347.702066314583
2079,46.9310892104734,57.4953411430739,65.4601065743151,71.9526577818614,76.1260592220177,78.4670403836615,87.257169659404,94.6686419474507,94.302341172279,95.2918205803206,99.2571856674742,104.791600985977,108.212957570706,113.465335566122,110.700027902024,119.249066903925,122.443608152907,121.986132911725,121.651084285617,126.36016727549,131.291617400729,124.408326181273,125.86894930244,131.283523345653,137.848377165591,128.436122740339,139.62640840616,135.876642383467,138.863945663237,140.757243866094,136.871134399223,136.30980921476,141.378858453093,142.196279743184,144.359544882987,145.628946281604,151.242901488652,143.950641396413,147.353100045765,150.853517437675,153.246491251435,150.525573356404,146.604385741121,153.660073000624,143.181035086881,145.823646777615,155.005308898671,151.633498436412
2080,65.2117790229268,88.6105882687148,104.019296977061,121.52269994803,132.867761294573,129.756218824116,144.491854586742,154.832344512603,154.711363992666,161.710707331899,157.43747029584,170.027109663658,175.75158747892,177.166222108754,182.245143801738,195.269427761823,199.949135068645,191.5796774029,193.534545521594,209.758251648693,199.747943445681,192.487683560673,202.436568443552,210.512453616951,212.225242808032,208.541541676785,212.057620388979,218.431620086306,222.921715001479,224.788482405984,210.577078025246,221.036946603123,219.474420298628,226.30164287308,226.68684759834,236.576627214345,239.396007703243,237.343243644469,244.965651666962,243.792645138564,250.912019696697,235.961646497349,230.28692371692,247.042274582174,234.093661645876,243.968423090023,261.947760574177,237.34241357003
2081,30.415095207049,37.6541061454837,44.9031092265562,48.1397393623912,51.8799623223792,57.0063317765236,59.4993594408061,64.2494711952853,65.5676088631757,64.0876027500935,72.080445543117,72.4981909189627,74.1066534735182,75.4632192782749,75.5137681768066,80.5430915420676,81.5238569264706,81.877659010831,82.5484377468458,81.6906097889265,87.6589598209666,86.0809498482627,85.6226737261336,89.5469377078371,91.3165444020629,86.0005403119452,92.6640183143218,91.1817470420098,91.4726235760556,89.5286952932226,95.0888812887965,94.5944703152629,97.3195452960522,93.6673328563824,97.1413515855464,100.420430608936,101.23246030833,96.5499316900983,98.4413573076351,100.483263135244,101.131133263021,102.92429394239,102.837715705737,103.597859169103,97.1327884415891,98.1576488859407,99.9367727323464,106.031334623323
