years,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48
2053,37.25665924,44.82382695,51.7609626,55.91068543,59.35131621,63.20235333,68.48867186,74.27870338,74.67923957,74.15656776,80.27345415,82.92894281,85.28517764,88.77912535,86.96448109,93.36596951,95.32702286,95.71133493,95.71899384,97.03467015,103.2531431,98.97466867,99.0206714,103.426047,107.9031564,100.2843091,109.5942269,106.3026737,107.8557832,107.951646,109.1355397,108.008279,112.1942993,110.5632484,113.374364,115.0830017,118.4133736,112.2908423,114.6595782,117.5919939,118.8339757,118.9945071,117.0941347,120.436962,112.3180144,113.7215504,118.655045,120.993923
2054,19.81730254,28.73223602,36.67451535,39.44946926,44.08642209,50.39063886,49.26678911,52.60239127,55.20529772,52.94371289,62.75710759,60.39885604,61.05579137,59.32895312,62.37175938,65.66688452,65.48929361,65.25277945,66.92056036,64.07944866,68.21164729,70.40124854,69.87214714,73.19814009,70.90042424,69.34236984,71.46572902,73.4133985,72.17124694,67.55937867,77.93156819,79.06788162,79.30687831,73.59969622,77.66588688,83.38858973,80.77417221,78.42501244,79.88352386,80.48120121,80.64983565,83.64725083,85.74943352,83.83752692,79.5281116,80.5745943,78.7817156,88.05624098
2055,26.65857965,34.07518324,41.40725077,44.36669166,48.28125301,53.74847515,55.03042799,59.24811103,60.95010035,59.19542162,67.69806953,67.20295756,68.4746886,68.82031761,69.80192159,74.17820113,74.74990899,74.95149154,75.92802038,74.35625952,79.76121046,79.42208198,78.89704269,82.5576571,83.0097903,78.94784939,84.11137014,83.68011791,83.45110532,80.6633574,87.79421594,87.7685804,89.68695196,85.36651937,89.00284688,92.99751772,92.6810733,88.80538836,90.50729764,92.06264833,92.51640977,94.75786487,95.41012048,95.21595327,89.56811383,90.53193501,91.06356693,98.25616425
2056,39.16886829,47.16126099,54.16165231,58.70543998,62.18850624,65.67832229,71.73472887,77.838845,78.02694827,77.81559517,83.411282,86.69477427,89.26977276,93.24939683,91.07876377,97.90060581,100.1362714,100.4218031,100.3001508,102.3109921,108.3802436,103.4483834,103.7317718,108.309317,113.379839,105.2670932,115.117298,111.5502226,113.4398697,114.0207007,114.0087539,112.8701679,117.34333,116.2820383,118.9178314,120.357925,124.2903082,117.8519678,120.4009259,123.514276,124.9702507,124.5649885,122.1840149,126.3095236,117.7087228,119.309443,125.1598809,126.3024613
2057,17.88168191,27.39723781,35.53537722,38.3137072,43.19782646,49.72380771,47.93186454,51.03210556,53.89704936,51.51819117,61.6916741,58.81475522,59.30538732,57.01207884,60.63900302,63.65239041,63.28304114,62.90509496,64.76570932,61.62185293,65.35171148,68.23228031,67.72739887,70.97456864,67.91611906,67.05469771,68.32108053,70.9606335,69.45343216,64.34562177,75.5598928,77.05143809,76.81245175,70.75195349,74.92898647,81.1425533,77.90633653,75.97373342,77.3797857,77.71529053,77.82249413,80.98431931,83.46534312,81.12812148,77.15986881,78.26331425,75.8692372,85.63739373
2058,14.72612956,25.3623645,33.83309778,36.66015632,41.98364349,48.86286331,45.98521116,48.71201557,52.01197252,49.46097682,60.22020184,56.49766557,56.72188215,53.52878372,58.10071424,60.67298427,60.00835489,59.39184583,61.56132675,57.96569856,61.02042909,64.99954211,64.54944395,67.68082717,63.40782435,63.66038737,63.5478885,67.31600336,65.39602536,59.50131213,72.02569483,74.11126255,73.09628264,66.49085362,70.84037159,77.84814029,73.62733132,72.35373025,73.68608595,73.60638206,73.62700441,77.02264208,80.09323577,77.11031478,73.66523942,74.88747154,71.5566153,82.06062656
2059,76.93358073,128.020583,179.88462,254.0892914,343.7465514,319.5860225,291.9755743,293.2071695,315.8926896,350.3791622,305.8259672,326.0529405,330.6719812,269.4538065,359.4319924,366.6247462,356.7981715,300.7741084,324.8224738,374.1813608,283.9307027,303.2236558,357.1864927,369.0754682,308.4072875,368.221127,298.2137317,372.2378893,364.5481113,344.1231056,327.5003617,425.6698091,346.0832083,359.5597663,356.9038753,452.862686,383.4968473,449.8541945,477.2369069,416.9875194,442.5091604,380.1271116,397.4678793,425.1171026,441.0081717,497.7050862,498.7672643,399.8208071
2060,43.17876519,52.52747501,59.88124516,65.51623052,69.2871988,71.91536307,79.62849038,86.41827992,86.20551516,86.77628975,91.13042061,95.81402142,98.8742175,103.6695925,101.0533356,108.8142031,111.6324031,111.482528,111.184462,114.8917154,120.1563586,114.0005701,115.0011942,119.9859003,126.0149181,117.1702911,127.7547712,124.032664,126.616845,128.1126537,125.4870413,124.6593196,129.4854957,129.7122106,131.9493258,133.1179953,138.1388554,131.2480018,134.2650652,137.6011861,139.6126268,137.7371411,134.3699746,140.3071508,130.6980845,132.8943635,140.7916004,138.9698347
2061,37.83212034,45.51293234,52.46308145,56.72395588,60.17191473,63.91718042,69.43370876,75.3173017,75.65279913,75.2201527,81.18424952,84.02629724,86.44753251,90.09254474,88.16311415,94.68922651,96.73243465,97.09312663,97.05946811,98.57742332,104.7643797,100.2857118,100.3971727,104.8529639,109.5158649,101.7406203,111.2235377,107.8377411,109.49211,109.7363249,110.5640705,109.424572,113.7033095,112.2407737,115.0000857,116.6204976,120.1360028,113.913302,116.3337541,119.3244452,120.6278228,120.6260684,118.5809743,122.154094,113.8906459,115.348497,120.5538234,122.5457244
2062,36.00657362,43.36807111,50.29309624,54.22173083,57.66116989,61.73394919,66.52488638,72.11459284,72.65925417,71.95108961,78.38897533,80.64596201,82.86340905,86.01704438,84.47142679,90.60771968,92.39210088,92.81152196,92.91508273,93.81061782,100.0617022,96.22692004,96.14678246,100.4466212,104.5017851,97.24261702,106.149638,103.0928107,104.4265327,104.1943184,106.1404676,105.0630558,109.0314973,107.0429613,109.9638568,111.8831864,114.8019887,108.9098815,111.1731493,113.9694027,115.0862314,115.5774592,113.9908967,116.8485246,109.0412011,110.3403789,114.6955675,117.7521793
2063,67.68753721,101.8429401,128.4363534,161.9873024,190.0787216,179.9758393,189.5606746,198.3764633,203.0990761,218.1770499,201.8357906,218.275605,224.3020393,208.264092,236.9243861,249.5930647,251.2200603,228.1657261,236.703569,264.520833,227.6389099,228.8230627,252.4603873,261.7893644,244.4870279,260.7402279,240.5500056,269.2094277,270.6855361,265.97505,248.8841632,284.1079557,261.1921176,271.428839,270.2628854,303.6202126,287.6957544,304.8555607,318.0643454,301.2155963,314.2205679,283.5651187,283.4437102,305.5067674,299.4357939,321.9191531,339.0662322,289.5457775
2064,57.40322036,77.45675016,90.59819572,105.3766442,114.8306957,112.4363405,125.433309,134.5688425,134.3364798,140.1475982,136.9405166,147.7962763,152.8009937,154.6683597,158.2832662,169.7220416,173.9093525,167.1386852,168.6146183,182.3376373,174.717351,168.0052631,176.1925077,183.2549614,185.4944555,181.442628,185.5299601,190.198965,194.2273627,196.0881376,183.8613274,192.1309094,191.5348576,197.3111224,197.7587983,205.6403435,208.7388798,206.2156576,212.7092396,212.232685,218.2456639,205.7942243,200.656174,215.0832979,203.4697237,211.684933,227.3776609,206.8898696
2065,45.57585233,56.05787591,63.80649001,70.30744514,74.41843007,76.44838964,85.16828457,92.38104587,91.97127785,93.11240892,96.6006042,102.1831127,105.5505766,110.6392185,108.030538,116.3878534,119.547162,118.9417771,118.624452,123.5283084,127.902787,121.1525694,122.7653769,128.0264285,134.367675,125.3585499,136.032847,132.5764942,135.5535724,137.4971059,133.2534222,132.9039691,137.7123219,138.7705666,140.7479818,142.0208757,147.5148025,140.5527822,143.9228587,147.2423818,149.671317,146.6899745,142.7716689,149.9096882,139.7231584,142.4261782,151.6196305,147.6695969
2066,85.48338918,154.8224036,247.1269107,408.03444,737.1731689,688.8100585,458.5465028,432.2216412,507.1552608,586.2281914,475.2806398,490.5150302,486.8757228,335.541174,551.4391329,534.8168003,495.1746541,382.3827038,433.2257471,513.8199344,341.1052848,389.3033666,495.4690044,509.8395199,374.3132086,507.8099928,356.0982024,500.0340185,473.4477869,426.8973253,417.3491431,643.6543825,443.8868291,458.5195487,454.6988716,679.3693466,493.3125492,659.0141691,715.767674,560.1774443,606.2440167,493.5708273,548.7358416,575.971025,646.3408299,782.7489262,720.3970461,540.4747006
2067,43.24214685,52.61761547,59.97984233,65.63543938,69.41356187,72.02679193,79.76645292,86.56732873,86.34886548,86.93362879,91.26620254,95.97293703,99.04109375,103.8464401,101.227313,109.0036304,111.8309848,111.6712002,111.3716606,115.1086512,120.3541758,114.1811234,115.1959464,120.1876271,126.2278169,117.3758036,127.9665028,124.2475252,126.8423935,128.351174,125.6832383,124.864933,129.6932133,129.9413196,132.1717794,133.3402132,138.3756529,131.4806491,134.506262,137.8436541,139.8652244,137.9629127,134.5806667,140.5484271,130.9237122,133.131759,141.0626241,139.1883361
2068,42.08483639,50.99842761,58.2215525,63.51857511,67.1800399,70.059039,77.31556198,83.91508363,83.80422677,84.14211931,88.85799868,93.14748075,96.07170853,100.6787184,98.13488725,105.6320024,108.2915851,108.2964517,108.0310237,111.240209,116.8006913,110.954366,111.7252187,116.5922825,122.4066658,113.7123503,124.1603161,120.41412,122.8119558,124.0755588,122.1758706,121.2100273,125.9807696,125.8433744,128.1935866,129.3885851,134.1429374,127.3403837,130.2159804,133.5176417,135.3613663,133.9299801,130.8263254,136.2454052,126.9085811,128.9143044,136.2371392,135.2922382
2069,41.02920949,49.56995977,56.69272271,61.69366529,65.27277769,68.3820908,75.20094981,81.61900576,81.6122431,81.73992101,86.7875789,90.705661,93.50124855,97.90008539,95.46372455,102.7116459,105.2175732,105.3446098,105.1225193,107.8770998,113.6657425,108.136839,108.7115977,113.4699122,119.0413391,110.5297105,120.7975351,117.078131,119.2934231,120.3194666,119.1115381,118.0528463,122.738786,122.2591294,124.7153518,125.972271,130.4456463,123.7554077,126.5047727,129.7528639,131.4467979,130.411928,127.5672973,132.5036486,123.4323267,125.2752309,132.0549273,131.9056636
2070,55.02703291,72.59633577,84.03363222,96.40833474,104.0461532,102.8030809,115.1798906,123.9992744,123.4822448,128.0180808,126.6115898,136.2880939,140.9613209,144.410297,145.5565217,156.4002216,160.5483539,155.7483197,156.5009187,167.9640622,164.1118787,156.8357056,163.0460468,169.6817484,173.8191641,167.6838822,174.3912284,176.2034045,180.2196186,182.5389276,171.8386656,177.1624652,178.7158427,183.475505,184.263209,189.607844,194.1743468,189.7955666,195.4055485,196.4539982,201.4756802,191.6359929,186.4041608,199.1909825,187.5193128,194.0510449,208.5393268,192.4224281
2071,39.26583931,47.28347334,54.28866851,58.85439449,62.34105147,65.81177838,71.90761936,78.02790218,78.20553321,78.01092816,83.57910872,86.89508184,89.48138753,93.48429739,91.29767828,98.14131324,100.3910126,100.6699086,100.5423482,102.5902477,108.648381,103.6843623,103.9813738,108.5680103,113.6666721,105.5309752,115.4057865,111.8277567,113.7344521,114.3392118,114.2656941,113.1288933,117.6149126,116.5832668,119.209923,120.6383995,124.600207,118.147252,120.7060126,123.8274939,125.2951096,124.8590569,122.4537702,126.6203181,117.9949867,119.6070328,125.5050096,126.5835127
2072,53.72366287,70.05348718,80.71621307,91.96876322,98.81953111,98.14011897,110.0935986,118.7145504,118.1135034,122.0382974,121.4976432,130.5530928,135.0419551,139.1023208,139.2263954,149.7294018,153.8047136,149.8922645,150.3452299,160.68972,158.5561612,151.116093,156.4144334,162.8307644,167.724046,160.733216,168.539556,169.0990723,173.051354,175.5045456,165.6720974,169.7089713,172.1485473,176.3623155,177.329825,181.6140027,186.7086894,181.5775201,186.7707484,188.4428132,192.990593,184.4019169,179.2168269,191.1388346,179.5387747,185.3029441,199.0844652,185.0987933
2073,38.00699886,45.72476257,52.67985616,56.97574012,60.42682258,64.13945934,69.72621345,75.63840462,75.95431619,75.54963519,81.46663273,84.36577975,86.80690933,90.49704577,88.53397069,95.09827507,97.16654059,97.51905521,97.47322869,99.05380856,105.2289881,100.6900519,100.822388,105.293735,110.0119342,102.1904174,111.7242165,108.3116331,109.996789,110.2857061,111.0045765,109.8628001,114.1686948,112.7578692,115.5012769,117.096076,120.6672187,114.4148987,116.8514836,119.8592715,121.181804,121.1294106,119.0403329,122.6843216,114.3768565,115.8520425,121.1406791,123.0249706
2074,73.6106971,118.2078243,159.1167801,214.603717,272.453087,254.5197699,248.3399543,253.7776768,267.3919741,292.9055944,261.4932701,280.8060155,286.4274866,246.0995908,307.6759549,318.2000016,314.1370838,272.7088094,289.8364384,330.2137696,262.887706,274.2114277,314.7885411,325.7151665,284.3863388,324.8986616,276.747669,331.23454,327.9117177,314.4844424,296.9580098,366.1112421,313.0214986,325.5031293,323.3700091,390.2892695,346.2410128,389.7983225,410.6939946,370.9485691,391.0417832,342.298292,351.2529327,377.2919165,382.2958055,422.8538259,433.2520611,355.596528
2075,48.91469015,61.40749014,70.0092257,78.06357617,82.9387133,84.00330765,94.11486273,101.9212212,101.3200504,103.4196453,105.4954053,112.4185432,116.2338014,121.3651667,119.2630512,128.4866493,132.0868902,130.5143257,130.3249016,137.1718772,139.6326158,132.3028056,135.0745518,140.7663259,147.0757812,138.319863,148.5176363,146.0306416,149.4965981,151.8781162,145.339711,146.1687619,150.53298,152.8254279,154.4130312,156.3160163,162.1162294,155.4289381,159.4102006,162.4225254,165.5695062,160.6861601,156.0984407,165.0644328,154.1563926,157.8176543,168.8825306,161.4137599
2076,67.60546946,101.6273942,128.0627191,161.3854051,189.2100891,179.1932211,188.8838857,197.7222365,202.3657698,217.3344299,201.1494891,217.5445219,223.5686736,207.7754287,236.1025689,248.7788432,250.4548405,227.5981478,236.0453679,263.7154249,227.1732633,228.2500457,251.703787,261.0119932,243.9629955,259.9578899,240.069615,268.443019,269.9638716,265.344287,248.2748588,283.151356,260.5369405,270.7396566,269.5871467,302.605527,286.9545704,303.8485568,316.9767216,300.3532676,313.2792952,282.8272724,282.6214735,304.6240724,298.4547359,320.7563321,337.9387153,288.7360221
2077,35.71349798,43.03477106,49.95994812,53.84057771,57.28248563,61.40574516,66.08148479,71.62481104,72.20377217,71.45401715,77.96513838,80.12997955,82.31535774,85.38709009,83.90807571,89.98328153,91.72663814,92.15131445,92.27845781,93.07915276,99.33125752,95.60202552,95.49528949,99.77115375,103.7241307,96.5528586,105.3605206,102.3642222,103.6466869,103.3365673,105.4591244,104.3976541,108.312187,106.2415181,109.187617,111.159759,113.9804897,108.1446567,110.3844871,113.1471348,114.236165,114.8008239,113.2876208,116.0344156,108.2996106,109.576868,113.7988844,117.0169614
2078,33.71048513,40.83522407,47.78855769,51.37678199,54.86093274,59.31522842,63.21322432,68.44555523,69.26336763,68.24710923,75.24041348,76.78752303,78.75832469,81.25314825,80.25963644,85.9281877,87.39573737,87.82970421,88.1273668,88.31453738,94.51376875,91.51811037,91.25661119,95.37608207,98.60320103,92.0631062,100.1491027,97.61541323,98.55027069,97.70012758,101.0045068,100.0898039,103.611064,100.9956826,104.1088102,106.4712269,108.6098302,103.1771283,105.2687327,107.7878055,108.7011911,109.7296447,108.7142246,110.7320679,103.4861242,104.6370575,107.9730975,112.2308004
2079,44.72295526,54.77286565,62.36256139,68.53421573,72.50704042,74.75800177,83.11922492,90.18074149,89.83640477,90.76450519,94.57326599,99.83016903,103.0868621,108.0921726,105.4518633,113.5941839,116.6335854,116.2102054,115.8906578,120.3513094,125.0835553,118.5302652,119.9067514,125.0664687,131.3240581,122.3449505,133.0232464,129.4360527,132.27631,134.0712754,130.4071157,129.8572121,134.6962189,135.4533084,137.5250233,138.7326229,144.0780218,137.119833,140.3570285,143.698685,145.9706648,143.4051036,139.6778651,146.3781327,136.3931589,138.9006915,147.627445,144.4692071
2080,69.47304473,106.6109473,136.8967814,175.858999,210.5373787,198.4289048,205.1301731,213.3211708,220.0126766,237.6732169,217.6286966,235.0227507,241.0561688,219.1390707,255.7843131,268.166575,268.5545908,240.8485043,251.5345418,282.7238238,237.9299359,241.6627203,269.6089812,279.3997659,256.0893354,278.4493336,251.151592,286.4915027,286.8615157,279.9836514,262.5210133,306.0349015,275.8671825,286.827966,285.3690457,326.8550029,304.2899689,327.8339286,342.9494402,320.6562404,335.4978997,300.1224068,302.0855765,325.4392867,321.8300028,348.6658992,364.724282,307.8467869
2081,50.73000837,64.53735174,73.78542025,82.89368953,88.36950152,88.83129857,99.67375864,107.7976486,107.1492616,109.8674602,111.0491189,118.7481637,122.814921,127.7297524,126.2218647,135.9278643,139.7372461,137.4335602,137.4119955,145.4722829,146.4884963,139.0002433,142.5887572,148.5388973,154.5360391,146.2202501,155.7880161,154.1900868,157.8777696,160.3776673,152.5865923,154.3799738,158.2304238,161.2294381,162.5910914,165.1498074,170.8773356,164.5847039,168.9704786,171.6272451,175.2453947,169.1146914,164.2370678,174.2743697,163.0420856,167.3801239,179.4780301,169.7744085
2082,43.22824352,52.59782771,59.95819092,65.60925664,69.38580192,72.0023118,79.73615175,86.53459514,86.31737987,86.89906985,91.23637814,95.9380352,99.00444491,103.8076132,101.1891028,108.9620295,111.7873762,111.6297746,111.3305542,115.0610132,120.3107508,114.1414788,115.1531786,120.1433278,126.1810794,117.3306733,127.9200248,124.2003439,126.7928689,128.2988087,125.6401594,124.8197747,129.6476043,129.8910155,132.1229361,133.291409,138.3236591,131.4295561,134.4532903,137.7904107,139.809755,137.9133383,134.5343982,140.4954444,130.8741607,133.0796191,141.0031044,139.1403542
2083,31.68069866,38.73950333,45.76326957,49.11246132,52.67980014,57.44735279,60.57384268,65.50161072,66.56803595,65.31027561,72.76386843,73.70430425,75.46542349,77.3532612,76.89522133,82.17039999,83.36749882,83.77042215,84.25407567,83.87609653,89.92981687,87.69287008,87.31644988,91.28998428,93.74348814,87.88608832,95.17883133,93.18751135,93.77653409,92.37030474,96.82935346,96.12044906,99.2075625,96.06874498,99.34229296,102.1423276,103.5762499,98.57692739,100.5373886,102.7908152,103.5491109,104.9868606,104.466976,105.7944028,99.02966436,100.089845,102.5700848,107.7779966
2084,39.02625904,46.98218655,53.9758087,58.48769156,61.96574299,65.48349089,71.48196871,77.56235044,77.76591174,77.53010405,83.16604362,86.40188333,88.96029083,92.9054117,90.75867929,97.5485554,99.76359761,100.0585853,99.94574458,101.9024146,107.987359,103.1029796,103.366627,107.9308667,112.9596345,104.8810375,114.6945306,111.1441273,113.0086942,113.5542058,113.6326487,112.4918786,116.9458095,115.8410526,118.4902388,119.9477958,123.8366901,117.4201108,119.9547747,123.0559668,124.4949664,124.1346011,121.7894018,125.8547972,117.2900631,118.8743714,124.6550783,125.8912709
2085,35.45139449,42.73921907,49.66543933,53.50431443,56.94927096,61.11721376,65.69023376,71.19227048,71.80205778,71.01569222,77.59169601,79.67452561,81.83137224,84.82924972,83.41084164,89.43176267,91.13856703,91.56704665,91.71560318,92.43261585,98.68362694,95.04922637,94.91960589,99.17427062,103.0349056,95.94329149,104.6606389,101.7201252,102.956822,102.5767533,104.8563277,103.8103913,107.6758585,105.5322693,108.5007396,110.5211208,113.2537069,107.468852,109.6881172,112.4202235,113.4848671,114.1139383,112.6662493,115.3148445,107.6446984,108.9031308,113.0068195,116.3671968
2086,51.68299537,66.24485798,75.89271597,85.62427776,91.48039024,91.60017888,102.8122712,111.099043,110.4467366,113.5219377,114.1916342,122.3119451,126.5123848,131.2291056,130.1441959,140.1046532,144.0110986,141.2542168,141.3546205,150.101685,150.2262093,142.7080896,146.7879872,152.8809842,158.6131353,150.6314033,159.7436785,158.7324693,162.5197792,165.0403976,156.5945001,159.0056701,162.4907651,165.8700949,167.1091692,170.1216209,175.7246747,169.725801,174.3481166,176.7509915,180.6430101,173.7877067,168.7861506,179.4076574,168.0323759,172.7787705,185.4178702,174.4368683
2087,43.24409318,52.62038622,59.98287436,65.6391062,69.41744985,72.03022058,79.7706965,86.57191284,86.35327498,86.93846874,91.27037944,95.97782484,99.04622617,103.851877,101.2326642,109.0094562,111.8370917,111.6770011,111.3774171,115.1153223,120.3602563,114.186675,115.2019356,120.1938307,126.2343614,117.3821236,127.9730107,124.2541324,126.8493286,128.3585066,125.6892708,124.8712572,129.6996001,129.9483639,132.178619,133.347048,138.3829337,131.4878043,134.5136804,137.8511102,139.8729923,137.9698549,134.5871461,140.5558468,130.9306515,133.139061,141.0709593,139.1950555
2088,38.93321808,46.86577448,53.855168,58.34646364,61.82141216,65.35729338,71.31801937,77.38294275,77.59662526,77.34497481,83.0070496,86.21187321,88.75948067,92.68192812,90.55103626,97.3201108,99.52170829,99.82267305,99.71565897,101.6371957,107.7319606,102.8786767,103.129631,107.6852313,112.6865235,104.6304565,114.4196659,110.8804964,112.7286959,113.2510833,113.3883956,112.2464803,116.6876601,115.554631,118.2125271,119.6817171,123.5421025,117.1398898,119.6653055,122.7584392,124.186456,123.8551375,121.5332889,125.5596191,117.0184086,118.5921651,124.3274948,125.6243653
2089,39.82662848,47.99736562,55.03361301,59.73016111,63.24052423,66.5992999,72.92388121,79.13809319,79.25580328,79.159988,84.56689576,88.07196782,90.7240739,94.8587404,92.58404278,99.55460866,101.8856135,102.1227711,101.9624204,104.2282282,110.2147782,105.0668916,105.4459354,110.0858516,115.3430987,107.0790991,117.09037,113.4552287,115.4603993,116.2020838,115.7708019,114.6492313,119.2059944,118.3472351,120.9205755,122.2861029,126.4156201,119.881162,122.4979548,125.6642109,127.2007421,126.5823858,124.0367374,128.443234,119.6759841,121.3562307,127.5310804,128.2321788
2090,38.38241656,46.18335111,53.15067391,57.52370886,60.98295586,64.6247599,70.36268469,76.33652662,76.61068948,76.26702529,82.08182453,85.10420138,87.58826287,91.37395609,89.3407056,95.98750249,98.10969118,98.44301433,98.37170985,100.088586,106.234894,101.5675315,101.7462847,106.2514008,111.0863795,103.1676083,112.8078487,109.3407975,111.0920509,111.476288,111.96043,110.8161296,115.178635,113.8796094,116.5886175,118.1304175,121.8199388,115.5054077,117.9773013,121.0207674,122.3852258,122.2219826,120.0385062,123.8360407,115.4339446,116.9476916,122.4162785,124.0660637
2091,43.70347074,53.27887816,60.70572736,66.51489771,70.34790986,72.85106342,80.78405976,87.66581327,87.40660606,88.09488943,92.26848998,97.14461332,100.270983,105.1455665,102.5102127,110.3995247,113.2933461,113.0581522,112.7493546,116.7057839,121.8053117,115.5089514,116.6301918,121.6731689,127.7902364,118.889096,129.519164,125.8289815,128.5012195,130.1027068,127.1259014,126.3810731,131.2207664,131.6255455,133.8072215,134.9784788,140.1169516,133.1951608,136.2842192,139.6282914,141.7250074,139.6236781,136.1323878,142.3246446,132.5865339,134.8827517,143.0594897,140.7970396
2092,71.86897453,113.236701,149.2969986,197.0553394,243.4993787,228.2431999,228.8187824,235.6811427,245.9072652,267.7474749,241.6709813,260.2462233,266.1294273,234.4556857,284.3131998,295.8637281,293.9836192,258.8766069,273.0234167,309.2833508,252.201538,260.029147,294.7977788,305.2361087,272.2436857,304.3827563,265.807325,311.5747788,310.0178251,299.6228773,281.975883,339.1091495,296.8406846,308.7138936,306.862754,361.8181029,327.9821343,362.1244032,380.3237453,348.8574825,366.5557762,323.8860562,329.4878358,354.4646842,355.2772102,389.3453721,402.7653341,334.5501975
2093,64.56420497,93.87055053,115.1057165,141.0572711,160.7688916,153.6064443,165.9650734,175.3345032,177.6275019,189.03906,177.9209715,192.6309517,198.4762266,190.3633027,208.1724171,220.8579631,223.9371665,207.5059615,213.0482987,235.7071641,210.3912085,208.0535365,225.5061154,234.0742257,225.1332175,232.8160913,222.7144534,241.6965354,244.5425854,242.7942547,226.7598392,250.5834221,237.4309942,246.3405884,245.6825923,268.0074675,260.7976538,269.3337585,279.8484429,270.2491162,280.5548786,256.8815644,254.1635216,273.8868039,264.8464899,281.3706747,299.1359538,260.5747349
2094,60.98990869,85.34729795,101.911076,121.4096014,134.8659428,130.3672091,143.6960871,153.1308112,153.7685014,161.9933384,155.3834439,168.1245097,173.5961859,171.628646,180.8430201,193.0537423,196.9776886,186.1789785,189.2798842,207.0341574,191.8943284,186.8059724,198.9138525,206.6885548,204.512098,205.159287,203.4865856,214.118891,217.8311963,218.3634225,204.0400499,218.6075397,213.0938552,220.4382844,220.3454452,233.9353781,233.2096067,234.9980502,243.2029633,239.1891017,247.0711534,229.715728,225.3004051,242.3337833,231.4450892,243.0884382,260.2288173,231.7377911
2095,61.76970573,87.15101143,104.6163529,125.3536222,139.9446555,134.9187781,148.1758931,157.634528,158.5538712,167.3983621,159.9138109,173.0787922,178.6423045,175.5578934,186.3563522,198.702636,202.5008903,190.6265271,194.1822483,212.9248966,195.8136807,191.2206116,204.3584296,212.2990799,208.8695319,210.8305959,207.5699383,219.8012795,223.3780897,223.5022338,208.7679135,225.0669318,218.1528463,225.8402306,225.6260601,240.8267646,238.9475185,241.9709134,250.6213597,245.5906859,253.948779,235.3487643,231.2080875,248.8235504,238.2256628,250.7905497,268.1548487,237.6630834
2096,43.00732486,52.28451108,59.61590701,65.1957196,68.94779443,71.61612891,79.2575241,86.01735891,85.82012587,86.3533409,90.76544424,95.38663727,98.42534599,103.193211,100.585472,108.3046407,111.0980555,110.9744507,110.6806077,114.3079171,119.6231588,113.5144468,114.4771645,119.4430932,125.441173,116.6172764,127.1839768,123.4543835,126.0095915,127.4700373,124.9587647,124.1063742,128.9262278,129.0952433,131.3503039,132.5203452,137.501274,130.6221976,133.6163342,136.9486021,138.9328751,137.1293354,133.8030692,139.6578311,130.0911697,132.2560282,140.062492,138.3818309
2097,57.70856757,78.10249845,91.4930078,106.6180449,116.3473063,113.7921761,126.8504075,136.0210563,135.8398277,141.8317419,138.3697608,149.3813237,154.4277994,156.0421975,160.0386907,171.5503354,175.7321271,168.6714215,170.2588811,184.2945735,176.1249797,169.5127445,177.9867809,185.1066432,187.0479662,183.3183922,187.0053197,192.1001699,196.118799,197.8983025,185.4819644,194.1937387,193.2643463,199.1728925,199.5757766,207.8477003,210.7030553,208.4699877,215.0901559,214.3757572,220.5292614,207.7081712,202.6017336,217.245153,205.6600879,214.1219195,229.958485,208.8592359
2098,40.94977621,49.46430584,56.5804718,61.56025984,65.13403721,68.26024002,75.04630171,81.45079542,81.45207134,81.56447655,86.63645744,90.52693418,93.31294392,97.69517113,95.26826008,102.4976456,104.9920063,105.1272348,104.908835,107.6301962,113.4338781,107.929537,108.4904909,113.240807,118.7926522,110.2961407,120.5486356,116.8330973,119.0345702,120.0422566,118.8860121,117.8218156,122.5002414,121.9951905,124.4592676,125.7221691,130.1735634,123.4927485,126.2329991,129.4763318,131.1594467,130.1532115,127.3282195,132.2289195,123.1776472,125.0090826,131.7483657,131.6570639
2099,68.62925479,104.3391369,132.8186198,169.1140746,200.4834141,189.3556617,197.5664306,206.0861105,211.7854575,228.1751289,209.9553792,226.9039075,232.9447343,213.9419153,246.6330175,259.1809407,260.1971891,234.7751196,244.4030057,273.9577136,233.0287989,235.5057864,261.3389911,270.9092065,250.5587378,269.9144865,246.1061654,278.1782737,279.1034219,273.2957582,255.9855881,295.4016482,268.8314523,279.4540379,278.133638,315.5931428,296.3358728,316.7155661,330.8924421,311.3057179,325.2503843,292.1769996,293.0940995,315.8443721,310.9923992,335.6731361,352.3261022,299.0335014
2100,31.48197853,38.54120676,45.57382986,48.90242058,52.47986666,57.2770169,60.32884033,65.22735469,66.31841774,65.03841273,72.53574444,73.41772203,75.15870938,76.98628956,76.5825381,81.82018218,82.99132908,83.38935374,83.89176853,83.46126848,89.49647184,87.33433277,86.94863341,90.90852189,93.28473854,87.49598078,94.7083729,92.77348428,93.32906662,91.86813409,96.43789276,95.75174344,98.79482417,95.60624914,98.89504844,101.7397371,103.1042924,98.14836752,100.0969144,102.3235886,103.0678125,104.5426917,104.0707294,105.3330431,98.61455666,99.66765274,102.0663146,107.3621746
