"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2043,45.8695843377095,55.9679755734533,63.7583990322103,69.900039047311,73.931601824638,76.4949291074433,84.871635020932,92.0983499056158,91.8092481027209,92.5771841443573,96.862738989385,102.035385112947,105.32846074288,110.450808872684,107.692973480656,115.987277600166,119.040942322545,118.758574956336,118.432591874125,122.668637851971,127.924880783442,121.291715382253,122.513877621534,127.806213413844,134.229454439151,124.910565323803,136.030432742995,132.192120096849,135.019161400365,136.733873517528,133.481401360668,132.740040811926,137.798998065916,138.294534350228,140.551091753153,141.778730733976,147.192461931996,139.950969172925,143.20803980255,146.703131690264,148.92899960499,146.639918616069,142.942816588097,149.516301391015,139.290996828004,141.731937755818,150.387984315162,147.842295426012
2044,81.7712264650474,122.769275759214,154.536394793949,194.532744638525,227.805876680072,215.81233347974,227.724671145197,238.469260694987,243.96563281877,261.920649274456,242.56938062274,262.358284969848,269.652743323224,250.920604510554,284.692642258823,300.062309933269,302.172953166302,274.806464689644,284.89154988287,318.17203830224,274.459604670235,275.587531678626,303.70043382442,314.943371329973,294.704560992245,313.65795961993,290.059604558299,323.963960974455,325.879845385812,320.43247748085,299.788383314055,341.471782447537,314.568635903152,326.87314746456,325.499142491538,364.945357004825,346.432451839985,366.463459180669,382.236142179547,362.46607314578,377.99640685019,341.437838250112,341.050236243407,367.606910764131,359.97150971019,386.692113452512,407.565716276632,348.478523577883
2045,55.4794526383037,70.9797012220425,81.2740010109907,91.5995713216156,97.8102344301347,98.0301730411083,110.024584170546,118.917767734232,118.213849949537,121.434362421016,122.292992920783,130.93803337756,135.432266535116,140.57604462963,139.287741894542,149.961372901357,154.149241892578,151.299818583173,151.373791458916,160.622828969038,160.999197602555,152.896584476291,157.163118114182,163.695216594803,169.952474000138,161.251451332288,171.204698187776,169.952704172559,174.011723534458,176.727262021079,167.790744319005,170.221337299161,174.081529978686,177.625579879297,178.993844806469,182.115647274153,188.196131675161,181.644760176266,186.565395141188,189.227533893021,193.35083534855,186.152954790361,180.790115429871,192.08911527276,179.858753001633,184.866251648697,198.353697961341,186.853784846871
2046,29.9215978765315,37.1881963105525,44.4646029064487,47.6608124132236,51.4327708275129,56.6265788883579,58.9394108210426,63.6191635424083,64.9985577027883,63.4696450953636,71.5634428667042,71.8411923141827,73.4015293348486,74.607987023937,74.797692271337,79.7379468861719,80.6572362242278,80.992364144344,81.7107312782277,80.7351751041492,86.641608623425,85.2484170512885,84.7746743477515,88.667271154164,90.2424287649869,85.1013917763497,91.55771127866,90.225687010701,90.4365362292267,88.3585839918,94.1792510738764,93.7499550968618,96.3615368321544,92.5940938287332,96.1030031395139,99.4968138306499,100.138301080756,95.5657720321055,97.4311105877093,99.4049005048817,100.022346269523,101.895090231031,101.92312660166,102.533417983959,96.1790667491151,97.1931754974221,98.7809225122033,105.070450476381
2047,35.8000785348719,43.2029928417669,50.2952903187493,54.1501566610297,57.6834123636324,62.0296132830211,66.5219237832153,72.0773983531843,72.7583492321486,71.8880882035897,78.7352458094848,80.7172958420306,82.8726182997703,85.8037779457623,84.4657606014479,90.5287953366138,92.2088215779618,92.6522135485738,92.844267247984,93.4272352005074,99.8177973754874,96.2733103836474,96.1007911618245,100.416682476903,104.19606186243,97.0870765495915,105.83933116516,102.936199800153,104.118066811905,103.600175202082,106.219298417117,105.180357827957,109.044286952873,106.71805997972,109.796614550963,111.955074100424,114.58893001769,108.763730162808,110.998121898406,113.737013240906,114.782945721055,115.5419289226,114.180295889759,116.712917456507,108.981436647828,110.236608924539,114.221098443236,117.916165905222
2048,50.6671695613344,63.1354985624254,71.903792877365,79.8366726052669,84.687042768878,86.1779974910494,96.4075160665948,104.472493265229,103.88917598191,105.749713502917,108.483291048192,115.33372622607,119.216716751841,124.701022957857,122.212653161592,131.678729087946,135.345583655067,134.074259116574,133.803170225321,140.330469404109,143.722517295836,136.118311758885,138.597353583623,144.471459478715,151.245969469932,141.79746458851,152.871690750712,149.797896558982,153.309036828276,155.708424896912,149.594610800097,149.973342701271,154.825438808913,156.807547542043,158.632636031132,160.347589769113,166.446463203282,159.198899210202,163.18377078597,166.53281418434,169.593009781752,165.146722843441,160.50337689241,169.337609430663,158.014912725687,161.516273158273,172.57509290641,165.990384497542
2049,56.4587181349239,72.6513536897475,83.3312170324615,94.2274691271028,100.79523093791,100.729057596106,113.061202260816,122.117680956859,121.41638851561,124.950606683986,125.381030452458,134.40474694527,139.024518586525,143.993620801516,143.086911823036,154.006534212173,158.283302499335,155.029114571605,155.215410274305,165.074249331982,164.678402075426,156.541981845491,161.24681546588,167.921675693961,173.948233312957,165.525431679431,175.098572965249,174.363320420433,178.511395267908,181.237701725451,171.738999277983,174.722967155442,178.263724284484,182.132388160421,183.405015684894,186.949280223428,192.91711055582,186.613584145584,191.753614625924,194.193196701681,198.563958925202,190.725393279451,185.253641532062,197.075884732409,184.695358447503,190.073162805535,204.047858387315,191.430299523585
2050,44.8170444577115,54.4871741378808,62.1264806908056,67.9436575529176,71.8541498915657,74.6304824967381,82.5966802901943,89.6411843531615,89.4344745149902,89.9931765473364,94.5846908471652,99.4038149226141,102.571125142066,107.540310924072,104.822955694118,112.86778551609,115.779824109331,115.648998528521,115.342536493018,119.127648376131,124.660893784976,118.293321032638,119.299227074766,124.474020573149,130.725076923409,121.531006790119,132.540436736506,128.655638230395,131.319857292437,132.844115842536,130.218895003617,129.332825998541,134.354492889162,134.535142375021,136.882951603574,138.101705842057,143.293837505032,136.126525471605,139.247508468976,142.719260248328,144.788542844007,142.904003514655,139.435576627193,145.541365247556,135.571826191524,137.829564129695,145.969228530746,144.207222657651
2051,31.3481519175554,38.5539914781994,45.7565618677807,49.0765083540485,52.7625937035987,57.7595044543522,60.594490024556,65.4791852671183,66.6827368864904,65.2981348234784,73.0986810347469,73.7823956303532,75.482707268214,77.1211928128655,76.9131293113408,82.1133839738845,83.2116638632405,83.5966270662777,84.1788061967583,83.5496617547132,89.6258228059264,87.6998539739382,87.2751595590325,91.2611697173268,93.3947619333848,87.7517553547807,94.8010390433771,93.0425780832422,93.4856658685125,91.7940644244698,96.8575286440047,96.2460535179366,99.1823039021786,95.7507550530695,99.1582274522093,102.224969564323,103.358513904572,98.4696636980707,100.412661133289,102.581960802196,103.289888956042,104.926269175226,104.621719921276,105.670736939239,98.9936718869573,100.043220650271,102.188985613871,107.904450078646
2052,56.7176862161974,73.0975138168211,83.8838367614989,94.9361129741351,101.60337836798,101.459873439031,113.87972806634,122.978956729909,122.280106557273,125.899531828437,126.213815529257,135.338414252479,139.991401834579,144.907716800219,144.110473543981,155.09502493241,159.394136298681,156.027797771591,156.246388884643,166.269776097524,165.660200682088,157.518940515606,162.34422345149,169.057327254655,175.015188762402,166.673675557876,176.137082279226,175.547239642895,179.717414628857,182.443289380389,172.796814109448,175.935548061577,179.384451191167,183.339274860486,184.586470393222,188.250954361316,194.18206938249,187.95076488667,193.150581767907,195.526058036149,199.96413079334,191.951293376585,186.453177030371,198.414920844258,185.997016701862,191.476692973726,205.579501527555,192.659370388261
2053,43.5476069911643,52.7461924941034,60.2306449117139,65.686113044797,69.4750837568177,72.498825833695,79.9699800027294,86.7964013046714,86.6961674186426,87.015708777655,91.9620450668303,96.3615056777204,99.3791242404056,104.134249106922,101.506187051975,109.254595307726,111.993921682108,112.018440506917,111.748455155947,115.012922723719,120.823807167,114.798158872689,115.568442435106,120.60632042083,126.610687998792,117.606815250376,128.432732251217,124.543552406623,127.006978510553,128.285188029793,126.414192575278,125.395283273842,130.33876211979,130.14549519142,132.601694927233,133.849520351513,138.74684223254,131.697761303031,134.664778104726,138.086646702654,139.978593943738,138.552088623318,135.366794299576,140.922466171891,131.265578965443,133.323313324254,140.847407020816,139.985538342859
2054,56.177886968167,72.1694503975853,82.7360058034431,93.4654965369562,99.9277813211477,99.9446728460858,112.180920726585,121.190827325213,120.487725087342,123.930613873626,124.48559693051,133.400262954517,137.984019677042,143.007213303733,141.985883869683,152.835029099934,157.087005294452,153.951999630885,154.104509960865,163.786468634705,163.61786630119,155.48864746698,160.065027118689,166.698646090311,172.79603338118,164.288757832508,173.976508564372,173.087736027978,177.211149106407,179.936360175206,170.598341676661,173.4185020947,177.055338754979,180.830714094265,182.130854870606,185.548812849824,191.553142100787,185.174491483946,190.250530733254,192.757116502055,197.055775182123,189.403890213086,183.961898803527,195.63339180103,183.294523486152,188.56373915012,202.399135469039,190.106359478961
2055,42.1517725999356,50.8891264435191,58.2359604993934,63.3291199581771,67.0133414424765,70.2979014041649,77.2257992332236,83.8150100137791,83.8400037486694,83.9123445524095,89.2323926907085,93.1786235374625,96.0342710207581,100.520696034625,98.037439859014,105.465976772672,108.013865559798,108.177051671266,107.962120092512,110.682350473786,116.731720338139,111.106953653591,111.647875072439,116.541315843653,122.229361058951,113.480499456681,124.045922528695,120.212940872331,122.451032369595,123.439946690282,122.394137816858,121.277664433541,126.097134431423,125.500367101408,128.07364120642,129.399262184717,133.941644046099,127.055114584732,129.864966687619,133.207443243665,134.918195510667,133.959594380735,131.093216611358,136.061771349207,126.752171642735,128.614786008504,135.472230241608,135.545884976823
2056,42.000123725962,50.6909989110196,58.0248497644732,63.0807895054054,66.7553597467285,70.0675833474724,76.9365696748008,83.5001925218416,83.5392691636335,83.585707268004,88.945388280511,92.8428835478838,95.6811039134811,100.136405453215,97.6716162553294,105.065801995014,107.592834912003,107.769174266589,107.561102341862,110.22393576764,116.295213471237,110.715459784442,111.233239744755,116.111372868242,121.762404879782,113.043945999248,123.577591936478,119.754363705498,121.967734169104,122.924124642444,121.967648915291,120.843445337201,125.647221791497,125.007109549474,127.59297013037,128.929731776358,133.431792928175,126.564803677448,129.358313645574,132.690748843111,134.38265085544,133.472723499527,130.641397051175,135.547291265618,126.275563344684,128.118467707167,134.904175542611,135.07617149418
2057,28.6767602206683,36.0436933364038,43.3973982561933,46.5024723190925,50.3625421620472,55.7245358888429,57.584906990847,62.0897388192241,63.6255335882254,61.9777948050711,70.3242684392288,70.25084730032,71.6911731425541,72.5167163393657,73.0637764242058,77.7834728409932,78.5498932152277,78.831766812924,79.6720798849451,78.4091459707009,84.1456652256932,83.2203343057884,82.7141357181509,86.5298638846812,87.6096847812424,82.9150750481744,88.8406983158211,87.8991624583029,87.9098160514391,85.4925782857708,91.9631277836751,91.7070536908241,94.0275807128855,89.9740383378651,93.5700231991702,97.2597894404241,97.4703307832757,93.1772091961812,94.98024465273,96.7804762811995,97.3251086948498,99.3888516920835,99.703634414204,99.9448648411418,93.865223790076,94.8589704553947,95.971823419257,102.736802417826
2058,38.1400483435894,45.8887175474867,53.0105954922172,57.2496340662205,60.7821386267982,64.7585197760006,70.1393061986599,76.0658522875684,76.4908717472268,75.9359818765303,82.2488408824792,84.9371368641018,87.3433472644391,90.8993748918485,89.0605865916414,95.6086670291178,97.6054408796089,98.0044233435077,98.0211557311113,99.3307347342299,105.721927502517,101.37037513761,101.404550132594,105.918199409479,110.476381709798,102.685758170399,112.209262981414,108.849878649115,110.423683484451,110.490910839619,111.780675506643,110.626493670071,114.90527466938,113.195406247788,116.092958102366,117.866777671182,121.247807948015,114.981789696822,117.403782168929,120.402637750214,121.665555456589,121.863490525206,119.942152234521,123.327468484845,115.019949943867,116.450457300239,121.460496951627,123.933504450682
2059,39.6839901026394,47.7538438721802,54.9343224692909,59.4710818164624,63.037525284548,66.7570382514955,72.7300948098597,78.9079717254209,79.1726708733913,78.8454146063725,84.7890235640273,87.9539694639916,90.5302740686789,94.4686522580114,92.345949342585,99.2257630324577,101.434059428574,101.768454088152,101.684470740262,103.511131528981,109.826518561697,104.966116493087,105.170589532716,109.824244181906,114.851886922885,106.657068089811,116.628179373449,113.036104750665,114.867552231149,115.303462343569,115.701825635872,114.523404034109,119.039045192292,117.74922082529,120.524095033949,122.090075409285,125.939225083907,119.410973731059,121.971697777423,125.120438937376,126.543647865005,126.327536380697,124.038991533047,128.015352867071,119.323016333118,120.898752327533,126.60697512055,128.204706242778
2060,77.3364227940467,113.212452555896,139.558150704681,171.958948788198,197.031010012266,187.894381584216,202.107199080103,213.143236792125,216.340026469406,230.662186463761,216.358379121434,234.223567169782,241.217078327437,229.957169425253,253.337764860862,268.42951923303,271.809835869325,250.904756582926,258.109746321988,286.136356363448,253.602390816455,251.562660977104,273.592909111638,283.932657532368,271.57027643376,282.493322354857,268.36641910928,292.965082132523,296.075658549926,293.388463055783,274.071205762556,304.719962472454,287.099742724741,297.990873337144,297.090102669371,325.864210934029,315.540704231238,327.450819964467,340.498745130528,327.622296472124,340.434908459473,310.828129649318,308.110969440222,332.071224207735,321.91589399532,342.766813727899,363.820143598561,315.672436160061
2061,32.0574005525738,39.2550186781318,46.4272379757755,49.8168008592642,53.4664860079408,58.3636464108967,61.4597796489711,66.4481720718622,67.5657132801956,66.2563084788565,73.9092510748924,74.796405747658,76.5673235834251,78.4181917118666,78.0178199929888,83.3502763665958,84.5389919084083,84.9437581240599,85.4599102834739,85.0101554193866,91.1596220301452,88.970652621323,88.5755177472881,92.6101391107203,95.0168442111645,89.1289838959893,96.4659130930752,94.5048947597945,95.0644371922678,93.5635553746808,98.2456946587052,97.5508767839942,100.644395784078,97.3830996925653,100.73945456888,103.649139966738,105.026037663584,99.9820714856676,101.966327288475,104.231049127571,104.986954433733,106.49834893642,106.02706088239,107.300654862573,100.460164440785,101.532453396361,103.961230851857,109.378918391122
2062,67.5057490888173,93.0662226644278,110.130126320672,129.879769993977,143.063812445358,138.990023117588,154.077662131097,164.674128843619,164.914138461252,173.047047558229,167.233218124249,180.802303835486,186.80064997676,186.589109826275,194.131974340064,207.651123205665,212.283318083118,202.070606423642,204.747153293749,222.926967856067,209.519927276464,202.872311453263,214.639742885241,223.117502044132,222.946841935369,221.255248830889,222.311167971552,231.350332298985,235.766452306513,237.091388388511,221.767169738515,235.06456001877,231.370981560692,238.979131113084,239.124230850269,251.575435056867,252.801603454457,252.579812577093,261.030922976293,258.327902992244,266.343796569595,249.077679075332,243.631442599508,261.735612557278,248.936636842134,260.406099482465,279.258413526018,250.860905482252
2063,49.800787605661,61.7914689321073,70.3457046633343,77.9145180245687,82.5814903892677,84.2793735731883,94.1784153900125,102.0918655737,101.550528070954,103.195729926304,106.230636919713,112.769883297062,116.544556249936,122.009308140453,119.411115237723,128.662146531236,132.223506805288,131.170183804227,130.869921239959,136.95359905014,140.760705915054,133.299940554494,135.516386229586,141.27988179951,148.048903822058,138.565200954556,149.720227401386,146.43623199127,149.832301414604,152.132675620779,146.534134746042,146.649069760997,151.589662903289,153.297525063051,155.202374358762,156.769060092996,162.789255037417,155.497326248295,159.336772135505,162.746915213924,165.640866976478,161.624623619101,157.138140770316,165.548904225543,154.413468268518,157.693654938127,168.314533011452,162.519128315591
2064,45.2577706123945,55.1031305283346,62.803142128379,68.7534038354113,72.7122789658951,75.4003140545973,83.5384340916614,90.659098162893,90.4172098414281,91.0622873170881,95.5270359466019,100.49356786098,103.713361615637,108.749490587939,106.011330615679,114.160229475193,117.131775025445,116.940087443287,116.624221613277,120.595993098444,126.018562291184,119.537724312053,120.631806971561,125.855374922411,132.182240259073,122.932136627728,133.992573525088,130.122371300728,132.855207751075,134.460773287385,131.573071635609,130.743641540563,135.78409457121,136.09606860146,138.405820248763,139.624504837025,144.912083222112,137.710949806267,140.887962594579,144.371575163878,146.505345656575,144.454212727584,140.889305189136,147.189660353885,137.112581466172,139.445058022872,147.80032430629,145.714377226727
2065,33.6216919030472,40.8537783607635,47.9753371529834,51.5386165141443,55.1236216201572,59.7958676933374,63.4717891023508,68.6931488745605,69.6245220948991,68.4896460240543,75.8118787073812,77.1520026226389,79.0811235238402,81.392964017677,80.5834620974312,86.2144971312011,87.6058473195401,88.0411589772029,88.4163875039525,88.380077066136,94.6620829359333,91.8989805236376,91.5824578602059,95.7295102436085,98.7255239290387,92.3111712250177,100.262603760098,97.8800157876662,98.6983425644197,97.6138113741481,101.443820903666,100.584250531339,104.013115543718,101.135091998809,104.377023137763,106.955471844535,108.864416640972,103.485135179976,105.567038221037,108.03678617739,108.906051652779,110.122833948883,109.281139327316,111.065618713103,103.858202044604,104.993520962151,108.059759065192,112.789630786597
2066,40.7676621823246,49.1072959473543,56.3492880247177,61.1176854020281,64.7257685235943,68.25817835708,74.6494434412108,81.0065759152468,81.1633363171644,81.0059112636569,86.681127942968,90.1861097606661,92.8839595845558,97.0734664374252,94.7772134057336,101.895252746078,104.252632715574,104.522778642734,104.376391883391,106.584972572151,112.806709922129,107.60259655758,107.944541240147,112.701053417799,118.033415775938,109.580266882907,119.831999162568,116.113120843849,118.124161106016,118.808903175651,118.575739456119,117.408258794308,122.069576126317,121.080844841963,123.768033483296,125.213486350473,129.376323839598,122.680612678585,125.346410482261,128.587850458163,130.132381843519,129.602979518557,127.058929956635,131.463780062925,122.500326538283,124.193346951377,130.40136411184,131.349495432006
2067,61.1078197439407,80.9104136049212,93.8020136536756,107.847519408768,116.560086053453,114.992400314425,128.769077528389,138.556242291789,138.024122105712,143.2409633635,141.385405003438,152.265209494286,157.479067097045,161.042561473847,162.693121037906,174.76119873717,179.352173007467,173.736981990482,174.680253713393,187.709003186565,182.840320204867,174.892832815017,182.068187386721,189.460014660106,193.73009144882,187.290524549135,194.272544963662,196.732267540993,201.173844382767,203.669783852758,191.587287505945,197.931694267129,199.308695290415,204.739992641993,205.547839498487,211.840256274182,216.660915004409,212.120220566084,218.454096198666,219.373007887034,225.077545369024,213.786293660946,208.015766020364,222.407558116771,209.528513571962,217.007672603739,233.211814393869,214.694550644253
2068,36.0884403622301,43.5248304124132,50.6171839807505,54.515267992392,58.0452373422385,62.3470289836417,66.9481954489124,72.5487299734278,73.1973692757437,72.3641567144,79.1469340151482,81.2150326804226,83.4008259614228,86.4115178042693,85.0077174997277,91.1293554045082,92.8480880648237,93.2891778538651,93.4583188277245,94.1272805949161,100.524818635416,96.8788604215977,96.7287313000535,101.068065619001,104.947267657261,97.7503254660361,106.603022391219,103.637516842756,104.867669722935,104.423357167256,106.88019096835,105.822414901265,109.740673284684,107.489078326367,110.54564121601,112.652665820374,115.380624979332,109.498700947789,111.754823127595,114.527574413157,115.598657801687,116.292557361717,114.861914092156,117.496842136085,109.695009048913,110.969061976665,115.07775979033,118.628659637171
2069,56.2149666880603,72.2329637015864,82.8143528165193,93.5657177137286,100.041785861637,100.04775701054,112.296712279652,121.312780408246,120.609867657666,124.064751689815,124.603370471624,133.532414185847,138.1209257247,143.137163800354,142.130726558622,152.989180905301,157.244463603288,154.093866014271,154.250763981772,163.955984459408,163.757646370197,155.627360875863,160.220572758605,166.859623244152,172.947875704795,164.451535813114,174.124414309275,173.255664613626,177.382374981309,180.107823335582,170.748563340385,173.590114013057,177.214473409301,181.002157338318,182.298669336312,185.733063995836,191.732769953933,185.363849532076,190.448287980361,192.946175393023,197.25430152488,189.577904774475,184.131914945154,195.823280634904,183.478845864177,188.762287622255,202.61609761758,190.280636618478
2070,53.4274265476437,67.5579974086808,77.1289351112568,86.353754947535,91.9086638822508,92.6969971943385,103.956938113281,112.501027539013,111.82320973545,114.428263955743,116.130732030569,123.996906621356,128.228939131267,133.61758055321,131.687217354968,141.844493041015,145.825586016156,143.729232158635,143.615887569747,151.649564035652,153.465232826,145.510144309698,148.9428760183,155.185451197165,161.783241168411,152.642738270488,163.220192123104,161.050072341798,164.896270173607,167.528237768199,159.785001162961,161.211501417498,165.605727115656,168.476396140502,170.042221413206,172.435106065855,178.625529486298,171.677170520222,176.17096435882,179.203725901588,182.843586788409,176.89721863452,171.806502624541,182.032017361226,170.157493427156,174.461917013636,186.917770674076,177.627777041534
2071,59.127575465417,77.329177025614,89.1993348674282,101.810643778338,109.512658931924,108.614629181743,121.812995278376,131.299511959224,130.661262742187,135.120677161271,134.292710086392,144.370546999904,149.332318272379,153.617353601855,154.020021720485,165.604445645148,170.085527272301,165.568465964032,166.142083067938,177.764007119242,174.968410656497,166.867450417678,172.90859300064,179.9872537789,185.144671427271,177.721108463427,185.971364897312,186.915957980865,191.260465653261,193.913669676498,182.912522712691,187.669747243839,190.106734533757,194.868807127022,195.876666486475,200.840293117141,206.281269522292,200.864377480409,206.657622315247,208.324027210174,213.427279067301,203.692332036408,198.00170484249,211.282908987384,198.568822959077,205.079923207229,220.355399293261,204.474586415788
2072,74.4972138307501,107.235185419433,130.521669424914,158.716562830338,179.573964489468,172.068736041981,187.032701234205,198.07484671228,200.146605626399,212.437068191504,200.935829050804,217.554574563023,224.299321881647,216.967726575196,234.816329343893,249.568828328814,253.511017399974,236.187941828254,241.831746672572,266.764014353306,240.540199375954,236.831186601456,255.460095235307,265.24069669503,257.121769234783,263.688769322247,254.750863546407,274.147703349435,277.81490227519,276.578849168883,258.273426211758,282.966851746835,270.247274986744,280.207070224298,279.609811449556,302.696092735261,296.577954307225,304.203948677492,315.733663080566,306.464824717509,317.724464042633,292.103324957194,288.276007489761,310.547215988802,299.248750966143,316.91763756127,337.651500640529,295.821656927009
2073,48.0950281854879,59.2086366254953,67.3910641846503,74.2969669582806,78.6505213812479,80.7381600683216,89.9800655586972,97.5948931081189,97.1513459204674,98.3964954923995,101.996386458734,107.933581590243,111.497149019932,116.861451853366,114.129382748833,122.960985206367,126.307109222428,125.630358280964,125.298515034536,130.547928839291,135.068120671909,127.932503053366,129.679403710508,135.232252287705,141.912742855363,132.438287763789,143.655524986275,140.0535013689,143.211270584032,145.283612263972,140.702431304246,140.380562116689,145.426323009452,146.601436393412,148.660975291145,150.016932843091,155.820873490747,148.503196087378,152.074908256818,155.558193246354,158.145446650447,154.92231979879,150.764121457793,158.360451959957,147.609316193499,150.493655612988,160.256315332821,155.935870499905
2074,46.7542303096417,57.2384666892633,65.1726069418018,71.6049821439917,75.7534184853254,78.1318975635858,86.853202030792,94.2338291244509,93.8799612615977,94.8317817998637,98.8513344456866,104.325094986698,107.724977342857,112.957477145957,110.19098501834,118.697367685547,121.8685909349,121.441905563328,121.107595432345,125.736554853025,130.725394528273,123.882496761344,125.301915096483,130.695861733359,137.239445353254,127.840388174262,139.021901843861,135.254382676052,138.215279169544,140.079800448003,136.299324410976,135.705524156978,140.77490211266,141.538389845271,143.717288924952,144.977340691141,150.559647222248,143.274082300184,146.651729334281,150.152598134824,152.517068018155,149.869818917566,145.985477646484,152.960082127707,142.522989885546,145.130776787597,154.224542034724,150.992949296544
2075,60.8302681268724,80.4030001702213,93.1440915576374,106.979846278988,115.541388490238,114.070381400315,127.769879818196,137.516030795813,136.965715151648,142.072566506477,140.36616270061,151.132595460043,156.311271903744,159.987572997833,161.448171171923,173.449135146179,178.027086631422,172.574476212221,173.461498771095,186.287888095503,181.7252957748,173.749526731982,180.758242969808,188.105496629084,192.512977436802,185.922471453613,193.0975522283,195.330668922087,199.761335395521,202.284840257287,190.351981753306,196.4591532875,197.997925870547,203.335176631806,204.171225918459,210.262350843666,215.182602863259,210.507141717682,216.76221894624,217.795484758016,223.412665290887,212.347484680295,206.583566809274,220.818387328772,207.957777466703,215.294317435433,231.370626822406,213.234319905568
2076,94.3906947073411,151.134724148483,202.77213234348,272.541518619243,344.480562522741,321.964065695961,315.55628470337,322.875887162922,339.65671407799,371.712086486868,332.42130875591,357.141593991245,364.441237378951,314.380118375418,391.134644083191,404.918233651866,400.165813396345,348.175433136707,369.591206524162,420.706265345645,336.190988034695,350.031814624533,401.035434940797,414.999829005497,363.564106857134,413.944486344526,353.980016354436,422.287591290245,418.39001338835,401.74690938123,379.147261373577,465.592593517683,399.57585029554,415.523228562542,412.833591925354,496.411038509694,441.909235785012,495.963278214736,522.284029833194,472.90442272685,498.264204757654,436.796660841265,447.600003705563,480.911401194076,486.440708916667,537.249745377875,551.324536173112,453.349765374575
2077,76.6954558852689,111.852867572376,137.480217750032,168.888766074482,192.944702653341,184.189317104621,198.615404877765,209.664055033644,212.584855627004,226.429316294126,212.785816206329,230.370074132845,237.310845680353,226.99406518614,249.052304107513,264.077410443705,267.60064752852,247.541150721002,254.374822722419,281.684681486428,250.632467861526,248.191489896462,269.421106709948,279.633244396087,268.282348619997,278.169347418303,265.272794540729,288.645874690989,291.895834485528,289.557587693318,270.457993499963,299.689699753618,283.243830265642,293.926309844356,293.094069367178,320.509196750143,311.202657688351,322.085635199142,334.776080298566,322.766370634,335.21592278481,306.540061711208,303.547349532901,327.127522306397,316.683884409664,336.779294688764,357.787453587712,311.111713944998
2078,81.6695416807247,122.547377567093,154.18125876269,193.988507563821,227.048672985106,215.125092362179,227.108189176401,237.863803014385,243.299275356923,261.164248803876,241.938613560134,261.68398229205,268.972921737298,250.431262891533,283.939818938335,299.307039676192,301.452615556604,274.246499151578,284.259345435799,317.413550152541,273.975691219686,275.023321845503,302.985873968589,314.207730061621,294.166982739108,312.919134135893,289.556915714724,323.231670097511,325.179594478724,319.802330563183,299.185069163413,340.590441961266,313.923752656886,326.196507893064,324.83332158578,364.00903010802,345.707443423514,365.531662088616,381.236731013834,361.643097125261,377.107006548219,340.717998525917,340.268381464573,366.766359197837,359.062336207035,385.63510457411,406.523320841229,347.702066355109
2079,46.9311307759409,57.4953411412527,65.4601065766724,71.9526548415523,76.126184736743,78.4670403706152,87.2571696021959,94.668641942911,94.3023411703247,95.291838451952,99.2571856510041,104.79160098602,108.212957572774,113.465335560592,110.700027954776,119.249066903199,122.443608131134,121.986132977536,121.651084282075,126.360167292859,131.291617379939,124.408326205897,125.868949341921,131.283523345187,137.848377176416,128.436122761748,139.626408410062,135.876642330862,138.863945652275,140.757243874162,136.871134402524,136.309809177404,141.378858468137,142.196279781218,144.359544886459,145.628946255288,151.242901458209,143.950641400792,147.353100008916,150.853517434447,153.246491315868,150.525573387736,146.604385725338,153.660073042199,143.181035099384,145.823646757212,155.005308973606,151.633498450663
2080,65.2118120501396,88.6105882641771,104.019296979594,121.522705327509,132.867625551158,129.756218830717,144.491854540806,154.832344518807,154.711363996935,161.710681820693,157.437470233472,170.027109656511,175.751587452396,177.166222130802,182.245143965899,195.26942775535,199.949135054233,191.579677533311,193.534545481526,209.758251665236,199.747943387732,192.487683586335,202.436568479509,210.512453598032,212.225242790023,208.541541708247,212.057620415933,218.431619988942,222.921714995725,224.78848242944,210.577077979183,221.036946523242,219.474420293451,226.301642877138,226.686847614679,236.576627152928,239.396007686738,237.343243700994,244.965651615546,243.792645131023,250.91201981165,235.961646600807,230.286923680451,247.042274566634,234.093661676567,243.96842334934,261.947760670815,237.342413568665
2081,30.4151509957628,37.6541061423002,44.9031092318091,48.139731551133,51.8801112558777,57.0063317503383,59.4993594633035,64.2494711764559,65.5676088532028,64.0876077978224,72.08044557635,72.4981909202578,74.1066534848588,75.4632193052706,75.5137681438454,80.5430915341586,81.5238568833252,81.8776589988616,82.5484377763574,81.690609798919,87.6589598095562,86.0809498704924,85.6226737416773,89.5469376964297,91.3165443628099,86.0005403217666,92.664018326656,91.1817470298507,91.472623596218,89.5286952706767,95.0888813218987,94.5944703059614,97.3195453205437,93.6673328814897,97.1413515917333,100.420430612965,101.232460241504,96.5499316628293,98.4413572734967,100.483263158538,101.131133270952,102.924293882863,102.837715697942,103.597859224169,97.1327884315255,98.1576488179255,99.9367727678963,106.03133466943
