"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2043,50.124580761708,63.4757816134026,72.4921907342416,81.2303976835115,86.4890339001083,87.1585296126388,97.7605568444312,105.779412392674,105.141370683638,107.644761894645,109.135798108462,116.57224644168,120.55461526412,125.563790933445,123.828553245724,133.373163849185,137.115999742395,135.074519934164,134.988048438243,142.630282546563,144.163803251853,136.714277732325,140.013785767101,145.875783132215,152.003766618655,143.513950222119,153.324930592322,151.398532992001,155.016585727799,157.487921915413,150.114169693348,151.556566205243,155.603428812907,158.36413921722,159.802248783073,162.113539054576,167.88778339785,161.440860289305,165.685314400592,168.478213530643,171.932151797334,166.236079997638,161.447877331252,171.12182254529,159.990761366174,164.089082771439,175.842315762291,166.911910496521
2044,58.8178427545556,80.4890850150777,94.8473440919419,111.312309112003,122.134807532493,118.968362739062,132.204366693654,141.489345213686,141.526527851644,148.211246884549,143.772714498008,155.358027873433,160.553700234936,161.141748970728,166.663351809191,178.430291719597,182.568069116844,174.375644943406,176.407789353626,191.625207212762,181.324449959787,175.13220131412,184.71748304691,192.050914733055,192.794050380302,190.350355590446,192.448937739567,199.213072535478,203.171364006836,204.608428057918,191.519115623227,201.974520056124,199.710093902759,206.101597717625,206.339768424497,216.169194100626,218.021776458627,216.954841624542,224.06283269841,222.39276369368,229.084364692577,214.849219161831,209.900794469962,225.339487440683,213.905326477856,223.32879044486,239.6602824364,216.235732850789
2045,48.3332177306721,60.4384581693091,68.8623895292591,76.6127681011859,81.325970735746,82.5710902356809,92.4433069735516,100.14669470567,99.5701505998224,101.487301959176,103.828985188036,110.510782066203,114.24656030478,119.407849546602,117.16755125528,126.237924666798,129.765739103331,128.39421402519,128.167035539072,134.650018518815,137.508859896061,130.255212513576,132.795372569424,138.408090656027,144.769633301364,135.921772812244,146.261536172539,143.547761921746,146.935177800097,149.259215151838,143.122220651895,143.695065222768,148.179145332898,150.250447085535,151.908327713256,153.652590149493,159.43632368995,152.662991165807,156.526285760194,159.621339894374,162.630273269588,158.11252793818,153.630309682428,162.26472569824,151.472411951974,154.942103127174,165.677279713596,158.873399244418
2046,37.7792254986402,45.4491093053219,52.3978558310779,56.6482589263922,60.095371302886,63.8504435003605,69.3457638165932,75.2207253525663,75.5621612182529,75.1213716608312,81.0993908327867,83.9242124196416,86.3394457533503,89.9707409033919,88.0515989491789,94.5661934161972,96.6018336468595,96.9649045636645,96.9349614448096,98.4340893966585,104.624401149347,100.164008968289,100.269249989341,104.720359704637,109.366432214648,101.605295713669,111.07267069367,107.695146276038,109.34020775322,109.570870915782,110.4314756847,109.29280071117,113.563231544068,112.085107438605,114.849213182026,116.477481578469,119.976105732407,113.762437693541,116.1780508747,119.163515107019,120.461147454016,120.47458061371,118.442785193622,121.994559602428,113.744410908914,115.197098239336,120.377300496289,122.401535655643
2047,52.148506417165,67.0953124446702,76.954929476331,87.0101783015033,93.0705441285544,93.0161698556375,104.404112826635,112.76910094575,112.120885832561,115.379308893747,115.78715213702,124.116800314469,128.382843868165,132.979085401992,132.131821157015,142.216532335725,146.166547504815,143.169194020392,143.338567835957,152.434397882658,152.087130301905,144.569087329673,148.906187964453,155.070828470093,160.645594499075,152.855450391787,161.711038923866,161.019067033626,164.850177302616,167.369422345337,158.604996756629,161.348987065228,164.628754552518,168.196099344545,169.374308743518,172.639073658468,178.156786807342,172.325756090537,177.070260088112,179.330088442388,183.363084570067,176.134930303862,171.081055345137,181.993339781943,170.556297088476,175.516878431281,188.419119111449,176.786071898772
2048,30.1058972295968,37.2003598999952,44.3027889901905,47.5013294144009,51.1574422244232,56.1549506621277,58.6937627678492,63.3923978750633,64.6553478578824,63.2278126334738,71.022116611654,71.5034282782673,73.1068439057717,74.5144066096406,74.4939859890437,79.4763298240098,80.4704408317901,80.8266416701461,81.4611013383516,80.6796834548654,86.568355674565,84.9257449998621,84.4843555752241,88.3527404883234,90.1880120682599,84.8815208646646,91.526747389249,89.9965553890066,90.3228410264707,88.4825929940633,93.8076021433423,93.2900638624994,96.0221463954181,92.4960450904575,95.8883343836582,99.0494431628535,99.9329999534892,95.2810147479695,97.1511896930278,99.1899159009817,99.8416625280385,101.560539876457,101.417178879271,102.240193922003,95.8375094895861,96.8495744795298,98.6937978242656,104.575752604178
2049,56.0614241742701,74.676339912443,86.8064676445556,100.166741646323,108.529068457309,106.805507582424,119.480274729172,128.445687902833,128.029589105578,133.093154289444,130.940772320368,141.123269361044,145.941911486104,148.782285515991,150.89972058925,162.007687494785,166.189430832824,160.591174795579,161.628612442015,174.038933069142,168.652721404838,161.577518597554,168.595340402586,175.412495902109,178.811679096828,173.494898232808,179.165408619027,182.125278919424,186.164867251304,188.320821999037,176.945820488151,183.449591411289,184.15886700314,189.358016272658,189.99959778097,196.345241287659,200.359823228526,196.705844073186,202.679433323964,203.130917393404,208.562736971515,197.641602904676,192.419496959069,205.910670569153,194.231128604478,201.447094615302,216.47590666625,198.537534095269
2050,49.5487119739847,62.4825582896067,71.2938218211359,79.6975892442803,84.7656548513854,85.6264297550912,95.9964691742975,103.914546452375,103.291500086972,105.59860905047,107.373319781374,114.563560357084,118.466117043345,123.544007289011,121.620203423278,131.011712926636,134.688158411413,132.87870157142,132.73895108878,139.996143359707,141.988167461884,134.588839326098,137.62915214063,143.409155122618,149.636315436632,141.006758994403,151.017779256482,148.809122783747,152.356812461849,154.790628142009,147.814365206285,148.950761486924,153.160636276158,155.697126032139,157.206937882995,159.310164074022,165.107437827652,158.535298995057,162.65139437451,165.557082406227,168.861498620471,163.561272548631,158.865080829532,168.199037060193,157.170908358939,161.054481677033,172.479845412694,164.258648016198
2051,41.3476776913442,49.9961497758846,57.1466764119424,62.2339891702926,65.8357472762144,68.8766607283696,75.827221544883,82.2997895894814,82.2610748361958,82.4509785846263,87.3999925237445,91.4292344246873,94.2633682908003,98.7275202497443,96.2551278033223,103.577673929384,106.129980426673,106.222798589416,105.98649559413,108.875640471549,114.601055850029,108.974588423238,109.606004890898,114.396646922584,120.044816489826,111.474444784226,121.801307391527,118.068940935261,120.33953620011,121.438531424101,120.022844165059,118.988251317098,123.702775518706,123.325444626693,125.750001924439,126.984737415279,131.54511657471,124.818413096624,127.604852096102,130.871035511927,132.608973333744,131.457632431213,128.534448792496,133.614686937285,124.463057370026,126.353023290226,133.295406590723,132.911103691519
2052,63.6674255809847,91.6708599742477,111.599150459153,135.734068254113,153.60071781827,147.169238493953,159.943342375268,169.375389416297,171.158360579105,181.681723495027,171.822769194801,186.033858823079,191.798253696924,185.487824192457,200.801220828134,213.4068765952,216.767641231713,201.926500120939,206.766459476058,228.101627033603,205.623236846771,202.475788180164,218.430162459703,226.791340446335,219.804042193819,225.467375428557,217.768339733087,234.401292767566,237.527092712715,236.453545779686,220.80418822295,241.96961435199,231.045048766117,239.564477986337,239.050290297223,258.839273559365,253.562391738597,260.128766304626,269.995741975827,262.034646620288,271.671569146756,249.737063884076,246.48108225745,265.526027739216,255.888854407463,271.02002789994,288.735452093347,252.926656261241
2053,37.2566391942583,44.8238269453949,51.760962601302,55.910684527017,59.3513203394791,63.2023533337702,68.488671932484,74.2787034644004,74.679239578203,74.1568240900426,80.2734541732819,82.9289428160969,85.2851776522372,88.7791253824863,86.9644811734595,93.3659695067545,95.3270228808093,95.711334902188,95.7189937927295,97.0346701419614,103.253143063813,98.9746686711239,99.0206713322702,103.426046982502,107.903156487444,100.284309067082,109.594226919678,106.302673716295,107.855783198177,107.951645979391,109.135539698433,108.008279001843,112.194299286706,110.56324839862,113.374364070231,115.083001726866,118.413373550388,112.290842291076,114.659578185548,117.591993983696,118.833975620801,118.994507045886,117.094134704554,120.436961988975,112.318014398171,113.721550528863,118.655044974681,120.993923049155
2054,19.8174083795114,28.732236026366,36.6745153616248,39.4494666291887,44.0859851517823,50.3906388619361,49.2667888871379,52.6023914541583,55.2052977109699,52.9436951653641,62.757107590825,60.3988560654604,61.0557913945025,59.328953099467,62.3717584606347,65.6668845363915,65.4892936062878,65.2527794225904,66.9205602962976,64.0794486350775,68.2116472405729,70.401248511657,69.872147041674,73.1981400942469,70.9004242836331,69.3423699623091,71.4657290683398,73.4133985878048,72.1712469089906,67.5593786327365,77.9315682394827,79.0678816133437,79.3068783494075,73.5996962597607,77.6658869251727,83.3885897215281,80.774172228906,78.4250124588493,79.8835238560324,80.4812012144959,80.6498356194332,83.6472508122449,85.7494335146532,83.8375269028745,79.5281115482101,80.5745947071246,78.7817156036054,88.0562410329933
2055,26.6586130158582,34.0751832407345,41.4072507837713,44.3666898557876,48.2810177040548,53.7484751570582,55.0304279512467,59.2481111788395,60.9501003479403,59.1955770690755,67.6980695399154,67.2029575773163,68.4746886149634,68.8203176059762,69.8019212638752,74.1782011427417,74.7499089977561,74.9514915106026,75.9280203254123,74.356259505134,79.7612104158032,79.422081958973,78.8970426012949,82.5576571005121,83.0097903456271,78.9478494706184,84.1113701697565,83.6801179864706,83.4511053158237,80.6633573661189,87.7942159790402,87.7685803895566,89.6869519694891,85.3665193998584,89.0028469242685,92.9975177200317,92.681073302337,88.8053883658837,90.5072976435184,92.0626483426933,92.5164097336095,94.7578648423295,95.4101204855683,95.2159532463131,89.5681137800598,90.5319352430786,91.0635669252021,98.25616430018
2056,39.1688448302412,47.1612609784865,54.1616523131421,58.7054391929205,62.1885435409375,65.6783222989333,71.7347289350352,77.8388450664901,78.0269482804452,77.8158463070784,83.4112820226511,86.6947742769094,89.2697727680935,93.2493968608588,91.0787638499538,97.900605808541,100.136271378444,100.42180311206,100.300150719141,102.31099205334,108.380243625632,103.448383367836,103.731771759364,108.309316993084,113.379839081863,105.267093168888,115.117297948187,111.550222627387,113.439869691347,114.020700657231,114.008753949271,112.870167935031,117.34332998314,116.282038321538,118.917831367028,120.357925057125,124.290308125667,117.851967806702,120.400925858833,123.514276039333,124.970250613004,124.564988426708,122.184014878841,126.309523544283,117.708722775909,119.309443098577,125.159880884038,126.302461336647
2057,17.8818146743452,27.3972378179833,35.5353772365639,38.3137042965314,43.1973257399504,49.7238077124707,47.9318642551147,51.0321057623677,53.897049355387,51.5181100216982,61.6916740999088,58.8147552530724,59.3053873427086,57.0120788139591,60.6390018803669,63.6523904304368,63.2830411337563,62.9050949261663,64.7657092546796,61.6218529069931,65.3517114198107,68.2322802775697,67.7273987762643,70.9745686431395,67.9161191075654,67.0546978486189,68.3210805925486,70.9606335882317,69.4534321300913,64.3456217272051,75.5598928584324,77.0514380864688,76.812451787126,70.7519535385889,74.9289865168723,81.1425532856979,77.9063365569626,75.9737334350009,77.3797856976082,77.7152905280279,77.8224941078209,80.9843192937339,83.465343113247,81.1281214654071,77.1598687615906,78.2633147242624,75.8692372059098,85.6373937805895
2058,14.7263129451299,25.3623645078728,33.8330977907771,36.6601529474851,41.9830321792208,48.8628633151422,45.9852107572497,48.7120157979454,52.0119725074802,49.4607788812058,60.2202018375727,56.4976656035082,56.7218821845601,53.5287836919711,58.100712715186,60.6729842920393,60.0083548856872,59.3918458046469,61.5613266810279,57.9656985354932,61.0204290306906,64.9995420753303,64.5494438527009,67.6808271757541,63.4078243966205,63.6603875180838,63.5478885682111,67.3160034512348,65.3960253184548,59.5013120895986,72.025694888736,74.1112625489541,73.09628268575,66.4908536711101,70.8403716401518,77.8481402722567,73.6273313463774,72.3537302738726,73.6860859473076,73.6063820463634,73.6270043864684,77.0226420598034,80.0932357693117,77.1103147566839,73.6652393630762,74.8874721371917,71.5566153075204,82.0606266128143
2059,76.9336815122025,128.02058300166,179.884620052345,254.089299396581,343.745690474835,319.586022468494,291.975575308318,293.207169049207,315.892689506243,350.381227392235,305.825966934691,326.052940517231,330.671981005597,269.453806534805,359.431993605359,366.624746209803,356.798171495796,300.774108230545,324.82247369809,374.181360814573,283.930702716515,303.223655772663,357.186492706953,369.07546840211,308.407287540003,368.221127164012,298.21373184812,372.237889308138,364.548110928804,344.123105581669,327.500361565641,425.669809133635,346.083208394707,359.559766611483,356.903874998352,452.862685996269,383.496847383851,449.854194511146,477.236906947433,416.987519128677,442.50916050915,380.127111651079,397.467879479798,425.117102614141,441.008171770855,497.705083760092,498.767264396921,399.820807244568
2060,43.1787395992811,52.5274749998548,59.8812451606715,65.5162299445799,69.2872944487168,71.9153630755003,79.6284904247231,86.4182799646356,86.2055151649481,86.7765057321473,91.1304206442685,95.8140214196219,98.8742175148292,103.669592530571,101.053335573909,108.814203045096,111.632403174769,111.482528017662,111.184461938799,114.891715404112,120.1563585433,114.000570077014,115.001194134133,119.985900346084,126.014918133437,117.170291054542,127.754771150464,124.032663985042,126.616845025232,128.11265369464,125.48704133231,124.659319605937,129.485495651817,129.71221062921,131.949325756895,133.117995340047,138.13885537694,131.248001735484,134.265065191702,137.601186160142,139.61262678051,137.737141056134,134.369974626597,140.307150783254,130.698084480814,132.894363631113,140.791600374444,138.969834776262
2061,37.8320990935295,45.5129323317121,52.4630814566016,56.7239550184389,60.1719291909784,63.9171804245171,69.4337088317773,75.3173017801698,75.6527991306288,75.2204082491617,81.1842495461179,84.0262972443099,86.4475325246771,90.0925447695338,88.1631142371933,94.6892265096736,96.7324346706003,97.0931266085048,97.0594680715078,98.5774233150693,104.764379648755,100.285711821384,100.397172680368,104.852963919356,109.515864955352,101.740620290985,111.22353770272,107.837741176042,109.492110051356,109.736324846239,110.564070527749,109.424571994384,113.703309430645,112.24077367504,115.000085721246,116.620497627599,120.136002784425,113.913302009496,116.333754106343,119.324445268159,120.627822774852,120.626068378316,118.580974322303,122.154094000819,113.890645869684,115.348497129027,120.553823380158,122.545724413151
2062,36.0065567281356,43.3680711019381,50.2930962449901,54.2217298433855,57.6611505829201,61.7339491908658,66.5248864457747,72.1145929253037,72.6592541730645,71.951345332908,78.3889753508426,80.6459620246149,82.8634090688067,86.0170444035665,84.4714268516367,90.6077196796337,92.3921008958472,92.8115219353075,92.9150826831348,93.8106178130706,100.061702204623,96.2269200363574,96.1467823899123,100.446621254254,104.501785166562,97.2426170327745,106.149637972165,103.092810721616,104.426532696193,104.194318360176,106.1404676294,105.063055810793,109.031497271175,107.04296128387,109.963856817558,111.883186414346,114.801988672899,108.909881442018,111.173149311827,113.96940276734,115.086231397603,115.577459184486,113.990896710804,116.848524574994,109.041201045399,110.340379026799,114.695567495782,117.752179356066
2063,67.6875911351336,101.84294003594,128.436353448434,161.987303988751,190.078608248883,179.975839280353,189.560674271364,198.376463162299,203.099076065487,218.176931763173,201.835790556179,218.275604938597,224.302039255824,208.264092035716,236.92438456383,249.593064628279,251.220060378376,228.165725991389,236.703568965029,264.520833041838,227.638909903508,228.823062713073,252.460387276769,261.789364533616,244.487027947741,260.74022774146,240.550005693132,269.209427662395,270.685536057329,265.975049997526,248.884163106736,284.107955651289,261.192117556755,271.428839093302,270.262885238048,303.620212624317,287.695754351076,304.855560632088,318.064345482046,301.215596256711,314.220567940882,283.565118619895,283.443710317554,305.506767402297,299.43579392817,321.919153230892,339.066232221674,289.545777566098
2064,57.4032278962725,77.4567501429418,90.5981957158524,105.376644239117,114.830835538355,112.436340514224,125.433308737606,134.568842467285,134.33647984495,140.147474505099,136.94051666213,147.796276323389,152.800993710698,154.668359767829,158.283265248698,169.722041609073,173.909352572414,167.138685191611,168.61461830367,182.337637283403,174.717350972566,168.005263105209,176.192507715934,183.254961447989,185.494455522535,181.44262787452,185.529960105497,190.198964992441,194.227362749084,196.088137530924,183.861327364838,192.130909400944,191.534857524374,197.311122445347,197.758798221942,205.640343573881,208.738879673076,206.215657529925,212.709239612064,212.232685074411,218.245663874655,205.794224208685,200.656174071136,215.08329792681,203.469723661341,211.684933408804,227.377660867277,206.889869621522
2065,45.5758283604798,56.0578758912222,63.8064900053021,70.3074446624779,74.418552647301,76.4483896476859,85.1682845845593,92.381045900751,91.9712778631114,93.1125883230406,96.6006042272066,102.183112710161,105.550576642982,110.639218525336,108.03053789399,116.387853364195,119.547162031074,118.941777102325,118.624451971831,123.528308448172,127.902786968435,121.152569420587,122.765376892291,128.026428519276,134.367675071663,125.358549844763,136.032846943721,132.57649420042,135.553572438061,137.497105920336,133.253422150313,132.903969114869,137.71232180383,138.770566609024,140.747981770707,142.020875710964,147.514802482201,140.552782192781,143.92285873117,147.242381881709,149.671316949034,146.689974417602,142.771668919936,149.909688195581,139.723158323677,142.426178368567,151.619630476294,147.669596924476
2066,85.4835329705278,154.822403561332,247.126910981643,408.034470791419,737.170255772396,688.810058372351,458.546510144886,432.221640280022,507.155260457024,586.241412768505,475.280638848131,490.515030210071,486.875722112854,335.541173937335,551.439148330147,534.816800350767,495.174653845857,382.382703489439,433.225746767207,513.819934280362,341.105284786865,389.303366425764,495.469004290512,509.839520423916,374.313208659542,507.809993783675,356.098202661817,500.034018695226,473.447786120198,426.897325219318,417.349143012635,643.654382625618,443.886829572319,458.519549342491,454.698871072332,679.369346358532,493.312549508481,659.0141692915,715.767674078269,560.177443591455,606.244017085697,493.570827444022,548.73584180617,575.971025168214,646.340829910387,782.748913847565,720.397046636574,540.474700932333
2067,43.2421212747109,52.6176154571462,59.9798423301761,65.6354388028423,69.4136583118855,72.026791934265,79.7664529650823,86.5673287771404,86.3488654906608,86.9338439448886,91.2662025728176,95.972937026464,99.0410937588716,103.846440107413,101.227313042057,109.003630339364,111.830984795527,111.671200179284,111.371660607567,115.108651171524,120.354175766484,114.181123413563,115.195946361289,120.187627078186,126.227816983782,117.375803553519,127.966502789247,124.247525230762,126.842393501062,128.351173981224,125.683238314183,124.864932995669,129.693213210273,129.941319642532,132.171779354914,133.340213259778,138.3756528097,131.48064908366,134.50626205281,137.843654174628,139.865224366671,137.962912681669,134.580666698591,140.548427109183,130.923712123161,133.131759110374,141.062624042823,139.18833620099
2068,42.0848107502239,50.9984275980649,58.2215525007364,63.5185744833685,67.1801212070725,70.059039006384,77.3155620318956,83.9150836869591,83.8042267815506,84.1423481473668,88.85799871218,93.1474807488419,96.0717085391035,100.678718404559,98.1348872916883,105.63200243086,108.291585088767,108.296451646242,108.031023663398,111.240208995431,116.800691310293,110.954365989464,111.725218688015,116.592282520208,122.406665798031,113.712350287874,124.160316044898,120.414120059592,122.811955824234,124.075558773397,122.175870563377,121.210027312097,125.980769602548,125.843374408538,128.193586620645,129.388585120274,134.142937316603,127.340383663606,130.215980379166,133.517641779793,135.361366284216,133.929980064458,130.826325391698,136.245405217645,126.908581096919,128.914304575745,136.23713912937,135.292238282272
2069,41.0291842435225,49.5699597538632,56.6927227149006,61.6936646129783,65.2728440212719,68.3820908091149,75.2009498729252,81.6190058154782,81.6122431076806,81.74015992826,86.7875789329655,90.7056610000599,93.5012485656175,97.9000854261704,95.4637246174364,102.711645850462,105.217573181701,105.344609731232,105.122519219168,107.877099762266,113.665742447081,108.136838992943,108.711597672642,113.469912241272,119.041339177756,110.529710449954,120.797535060758,117.078131007408,119.293423139761,120.319466550796,119.111538147239,118.05284628068,122.738785954086,122.25912940707,124.715351799852,125.972270994876,130.445646260492,123.755407681081,126.504772679949,129.75286390074,131.446797831319,130.41192794035,127.567297276077,132.50364860149,123.432326633797,125.27523104369,132.054927253487,131.905663679861
2070,55.0270316381258,72.5963357535125,84.0336322205553,96.4083346152517,104.0463086509,102.803080877242,115.179890411621,123.999274415868,123.482244820265,128.018024913214,126.611589815308,136.288093896366,140.961320872059,144.41029710636,145.556520943679,156.400221581058,160.548353965752,155.748319681692,156.500918717208,167.964062213548,164.111878684248,156.835705613234,163.046046752887,169.68174839485,173.819164104053,167.683882060549,174.391228425271,176.203404522466,180.219618603191,182.538927545974,171.83866558451,177.162465145764,178.715842639106,183.475504956708,184.2632089769,189.607844079299,194.174346701783,189.795566526056,195.405548483917,196.453998230554,201.475680177985,191.635992864947,186.404160861191,199.190982475262,187.519312742679,194.051045262485,208.539326772221,192.422428112893
2071,39.2658157259443,47.2834733336174,54.2886685154227,58.8543937092701,62.341090367222,65.8117783874344,71.9076194338874,78.0279022526221,78.2055332198024,78.0111788424062,83.5791087451614,86.8950818436504,89.4813875467486,93.4842974221417,91.2976783583542,98.1413132328349,100.391012655065,100.669908536193,100.542348125943,102.590247692231,108.648381005388,103.684362256229,103.981373739172,108.568010272068,113.666672168665,105.530975175513,115.405786464479,111.82775677826,113.73445215944,114.339211810358,114.26569412815,113.128893262016,117.614912608149,116.583266809558,119.209923000328,120.638399535333,124.600206986392,118.147252026028,120.706012574277,123.827493941059,125.295109574851,124.859056881691,122.453770168674,126.620318059993,117.994986693415,119.607032928423,125.505009611751,126.583512763631
2072,53.7236572031948,70.0534871572757,80.716213063841,91.9687630384608,98.8196903515611,98.1401189776171,110.093598474812,118.714550348809,118.113503367975,122.038279326828,121.497643200361,130.5530928086,135.041955110992,139.102320889411,139.226394823444,149.729401729987,153.80471360227,149.892264451252,150.345229877165,160.689720010241,158.556161247636,151.116093035902,156.414433354743,162.830764439462,167.724046077447,160.733215895946,168.539556026869,169.099072340195,173.051354078121,175.50454561645,165.672097345203,169.708971324631,172.148547228249,176.362315526952,177.329824964807,181.614002738929,186.708689324604,181.577520073639,186.770748415664,188.442813233141,192.990592998809,184.401916824858,179.216826944402,191.138834600858,179.53877464481,185.302944384756,199.084465095761,185.098793376176
2073,38.006977282514,45.7247625610158,52.6798561658577,56.9757392674861,60.4268401152268,64.1394593419175,69.7262135257959,75.6384047001835,75.9543161965388,75.5498903715908,81.4666327543024,84.3657797549454,86.8069093478135,90.4970458057298,88.5339707753744,95.0982750678467,97.1665406096706,97.5190551868082,97.4732286501432,99.0538085514055,105.228988126524,100.690051860691,100.82238798287,105.29373500831,110.011934246484,102.190417390877,111.724216530695,108.311633176053,109.99678906145,110.285706062634,111.00457654306,109.862800089734,114.168694732246,112.757869216991,115.501276920825,117.096076047132,120.667218622048,114.414898694855,116.851483602798,119.859271525089,121.181803922208,121.129410542442,119.040332901361,122.68432155237,114.376856454157,115.852042633305,121.140679113733,123.024970676744
2074,73.6107808836119,118.207824289651,159.116780193976,214.603721581635,272.452588414569,254.519769939441,248.339954500958,253.777676453407,267.391974004464,292.906356516522,261.493269891062,280.80601550968,286.42748644053,246.099590797179,307.675954359688,318.20000159876,314.137083836569,272.708809246573,289.836438292113,330.213769608483,262.887705947468,274.211427686469,314.788541106855,325.715166705807,284.386338826297,324.898661636359,276.74766914163,331.234540052464,327.911717437983,314.484442342908,296.958009738831,366.111242092938,313.021498632679,325.50312948626,323.370008832883,390.289269514133,346.241012807065,389.798322424708,410.693994644633,370.948568925495,391.041783264412,342.29829195018,351.252932831667,377.291916583335,382.295805493059,422.853824926283,433.252061150822,355.596528122396
2075,48.9146715301927,61.4074901216264,70.0092256926619,78.0635758213341,82.9388621282395,84.0033076556268,94.1148626773579,101.921221188417,101.32005037335,103.419755673967,105.495405352595,112.418543243043,116.233801438594,121.365166739966,119.263050916996,128.486649269091,132.086890269554,130.514325688436,130.324901521762,137.171877246366,139.632615791813,132.302805604037,135.074551751667,140.766325883032,147.075781223566,138.319862927097,148.517636315663,146.030641603116,149.496598125229,151.878116211146,145.339711005665,146.168761843633,150.532979946052,152.825427878018,154.41303113244,156.316016295545,162.116229361467,155.428938049423,159.410200631323,162.422525493876,165.569506114441,160.686160020139,156.098440764593,165.064432809427,154.156392602227,157.817654542602,168.882530553068,161.413759981132
2076,67.6055229764081,101.627394148956,128.062719110997,161.385406639219,189.209979451802,179.19322109346,188.883885300155,197.722236284902,202.365769740083,217.334306981924,201.149489050268,217.544521912219,223.568673501315,207.775428735131,236.102567383397,248.778843105712,250.454840522392,227.59814771635,236.045367870557,263.715424865918,227.173263334133,228.250045658632,251.703786967578,261.011993323743,243.96299551928,259.957889731144,240.069615028009,268.443019002764,269.963871567674,265.344286937305,248.274858750002,283.151356036117,260.536940430231,270.739656649079,269.58714652758,302.60552699591,286.95457032899,303.848556734359,316.976721611132,300.353267570449,313.279295240085,282.827272388872,282.621473552673,304.624072376022,298.454735935269,320.756332250436,337.938715258497,288.736022170682
2077,35.7134819391435,43.03477104822,49.9599481254497,53.8405767014646,57.2824606342095,61.4057451681493,66.0814848575136,71.6248111252364,72.2037721763611,71.4542722811025,77.9651384005064,80.1299795610734,82.3153577572894,85.3870901097345,83.9080757659621,89.9832815313981,91.7266381642039,92.1513144288488,92.2784577655157,93.0791527550084,99.3312574949096,95.6020255140382,95.4952894245422,99.7711537584001,103.724130691144,96.5528586125311,105.360520632167,102.364222235522,103.646686935294,103.33656722104,105.459124459323,104.397654073481,108.312187007959,106.241518063762,109.187616983242,111.159758986329,113.98048963821,108.144656701683,110.384487059028,113.147134807118,114.236164970245,114.800823910856,113.287620843041,116.03441559636,108.299610560281,109.576868127449,113.798884380028,117.016961495632
2078,33.7104760480487,40.8352240617166,47.7885576925586,51.3767808325047,54.8608669264482,59.3152284267968,63.2132243743391,68.4455553348502,69.2633676328433,68.2473557458206,75.2404135034202,76.7875230446491,78.7583247079727,81.2531482682187,80.2596364544817,85.9281876992834,87.3957373868702,87.8297041853346,88.1273667521441,88.314537368493,94.5137687244732,91.5181103602172,91.256611115489,95.3760820796918,98.6032010732071,92.0631062323643,100.149102674945,97.6154132874829,98.5502706973597,97.7001275486803,101.004506870966,100.089803890285,103.611064007417,100.995682568171,104.108810274868,106.471226887292,108.609830129297,103.177128284474,105.268732663289,107.787805482765,108.701191043649,109.729644695388,108.714224649911,110.732067858248,103.486124201076,104.637057615651,107.973097521812,112.230800420707
2079,44.7229304913677,54.7728656352193,62.3625613880106,68.5342152181522,72.5071541440514,74.7580017750068,83.1192249450715,90.1807415244497,89.8364047762012,90.7646989159263,94.5732660201487,99.8301690336484,103.086862094665,108.092172634957,105.451863214287,113.594183857276,116.633585458282,116.210205398086,115.890657805652,120.351309399932,125.083555332801,118.530265207083,119.906751392394,125.06646873894,131.324058094727,122.344950414124,133.023246416319,129.436052713199,132.276310015759,134.071275394163,130.407115730729,129.857212088606,134.696218832912,135.45330834725,137.525023318675,138.732622886075,144.078021746629,137.119832928957,140.357028508356,143.698685041291,145.970664759052,143.405103598579,139.677865164471,146.378132705136,136.393158839839,138.90069167945,147.627444927745,144.469207113249
2080,69.4731075334978,106.610947253959,136.896781409957,175.859001176376,210.537175389332,198.428904827352,205.13017282992,213.321170577515,220.012676606576,237.673241461533,217.628696550687,235.022750630985,241.056168695837,219.139070783796,255.784311728065,268.166574945746,268.554590854476,240.848504163622,251.534541687835,282.723823813209,237.929935947441,241.662720333639,269.608981166328,279.399766042827,256.089335400879,278.449333493452,251.151592102187,286.491502644228,286.861515594667,279.983651381216,262.521013218414,306.034901457272,275.867182474724,286.827966090149,285.369045515579,326.855002895187,304.289968826941,327.833928519522,342.949440267438,320.656240380795,335.497899704555,300.122406762428,302.085576559566,325.439286698406,321.830002773999,348.66589915485,364.72428195002,307.846787037615
2081,50.7299939840022,64.5373517225341,73.7854202505591,82.893689246845,88.3696584264708,88.8312985719781,99.673758546669,107.797648625607,107.149261625932,109.867525277008,111.049118924588,118.748163685928,122.814920985089,127.729752463389,126.221864302306,135.92786426766,139.73724615674,137.433560202248,137.41199549781,145.47228290969,146.488496277603,139.000243346134,142.588757177999,148.538897357765,154.536039133894,146.220250030957,155.788016125613,154.190086765581,157.877769672921,160.377667311636,152.586592300378,154.379973831572,158.230423764925,161.229438091365,162.591091378776,165.149807451666,170.877335521254,164.584703843537,168.970478644152,171.627245143709,175.245394619556,169.114691359914,164.237067799214,174.274369645564,163.042085589893,167.380124206953,179.478030093815,169.774408535378
