"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2054,46.1341025388458,60.8364703588236,71.9780144719543,81.9347986235913,89.1638554177086,89.3117917816835,98.0605946573302,105.265670549414,105.594698489903,106.553674994678,109.116249136704,114.320884496973,117.762683272033,119.960689994745,121.243694291233,129.5325259073,132.362155582074,129.26620116159,130.121816898618,136.978934857097,136.276435552682,131.302795473646,135.229242637076,140.697158945401,143.773762726578,138.293080810944,144.593852328462,145.224095647793,147.9048151682,148.867848981122,143.721824206664,147.301202172065,148.782790363538,150.683027946323,152.29550257619,156.781635287865,160.059324407051,157.224096294975,160.118702006264,160.946110244528,164.753340600913,158.72684289054,155.798467765695,163.922495660334,154.724138824853,159.124218131531,169.113119225281,160.41384165936
2055,42.6374903563853,53.3309203405791,59.9371618078201,68.4373211103871,73.8380235870224,76.5970041923475,83.16503252081,89.6477891514188,90.2164726958877,98.4809050196959,95.7311097297056,106.778525641871,111.051791268586,114.712227551503,115.457717249405,125.553871557124,129.607727312295,124.886753395,126.425933884206,136.299487349931,133.952889959593,126.623364856509,132.046450937566,138.487160047281,143.89232160906,136.505082807952,144.846420333446,144.803784911357,149.261443332711,152.497768206331,141.31350087096,145.317547736499,147.71481223051,152.717925324408,153.599664438747,157.198228824755,163.625888253058,162.649157125338,163.312184574837,164.955882429185,169.789552766968,160.326023392014,155.35789670442,167.366530235226,155.729295186869,162.875404646647,176.421346046952,160.874408034826
2056,44.4924348811805,57.5231289223274,65.5550695138209,76.7338690385239,83.6122409463962,84.5591427904038,92.8823597988436,100.041299255039,100.457428085043,100.171380494448,104.711893735622,108.268662647751,111.75578014243,113.759473286256,115.280781741417,123.701326573617,126.45211455201,123.44950825866,124.240029793413,130.941570206605,130.403936869704,125.658221723155,129.561880642629,135.158148410092,137.834548014964,132.537715793174,138.639828332219,139.591620095634,142.044207400885,142.496658079415,138.349695200514,142.124917131327,143.447572749757,144.823080088504,146.680259778517,151.716023752942,154.433834549628,151.212611668211,154.706597115,155.33018859782,159.180548329885,153.446535484399,150.785179016626,158.617802198653,149.411073007313,153.582471809397,163.400176783593,155.483465879124
2057,45.5818328043013,59.7724006500747,70.1305387234001,80.3807698298315,87.5503311926604,87.9215313063811,96.5969871445202,103.824183394514,104.17968357535,104.905450139521,107.926474789394,112.806923031032,116.289415295651,118.473231665841,119.811569073352,128.202262790052,131.044255579437,127.937002784054,128.788405616531,135.681194996818,135.00475197423,130.024488315293,133.983106250187,139.526240947778,142.561150039238,137.05964575305,143.387085608957,144.0789846538,146.74400939666,147.625332524087,142.611013282932,146.258893375025,147.726531119047,149.549237523412,151.221600900613,155.849906186773,159.05745718739,156.131247620013,159.153716873504,159.953519995159,163.804222575254,157.774910337676,154.867355481275,163.014446543088,153.727060037165,158.127303438328,168.179045156144,159.541261085687
2058,45.3438497353445,59.2983473515377,69.2524291065886,79.6533755464078,86.7810423660323,87.2604594162421,95.8848511441056,103.110737564655,103.478369580318,104.067113916273,107.327536231651,112.019693178851,115.513813991053,117.681209320102,119.047585617085,127.468683570493,130.307761865642,127.204804799791,128.050726299104,134.939991928623,134.280876340466,129.314938631248,133.278552164564,138.846338927367,141.845035252992,136.35157747322,142.671290066223,143.397965326109,146.043918273351,146.873013762719,141.955449825872,145.631084493267,147.084914896282,148.854930531815,150.556835890758,155.252868968934,158.407088505007,155.434996460007,158.525480452704,159.305606270878,163.168318899076,157.158918042369,154.274235679285,162.405796237589,153.099111066579,157.483343041193,167.536365752841,158.966145605887
2059,45.2819432272526,59.1734666514639,69.0147682662544,79.4581612745396,86.5731646462204,87.082108686853,95.6911080848093,102.915515359736,103.286389393663,103.834532060764,107.162835726682,111.799720866479,115.296161636089,117.457923477207,118.832224947448,127.259634279553,130.096904094351,126.99622637662,127.840244931607,134.726204759121,134.072399372805,129.112416877954,133.076235746806,138.649538230474,141.636364689917,136.147202505311,142.462417619341,143.199324609834,145.838691621939,146.651850746507,141.764854756783,145.447592482728,146.896788835455,148.650482273248,150.360644321854,155.075355063313,158.212584444791,155.227551627298,158.337623837995,159.111563728856,162.97659677535,156.975101981834,154.09820646585,162.222462082274,152.913106650061,157.291095129896,167.341193556029,158.793949185131
2060,43.2067770123062,54.6309665496309,45.1448727558312,71.2430687261991,77.2918444147096,79.3298972903472,86.6631795117434,93.4581116660844,93.9711130456582,63.0414389318453,99.0257356985978,69.6139044492244,69.2309947882023,52.649142749534,69.4359552537962,68.4067942254545,60.7696345043218,63.7683345655761,61.7025087957254,49.3105210277849,38.1326296931625,69.8652908829065,69.1166508961793,69.5316876515572,12.0907394570906,61.6748944939314,-5.24941339994473,57.6617712953112,32.5233793480852,-54.8227145522661,68.2719312153513,83.0885546619031,64.1369463335359,20.5557976006125,36.7311791246207,80.0889329234581,16.5214423515005,8.92608340922138,59.352161563367,27.5757874901607,29.2676296367131,51.8505420242172,77.7609174786451,49.2237174625615,68.9117034768631,55.9067483973637,23.047375965119,75.8037611640473
2061,45.0438592841697,58.6870991754358,68.0613447752341,78.6834533185308,85.7424495898571,86.3707962154688,94.9118836615434,102.125982359364,102.509695282853,102.877480042972,106.493879760261,110.888395848607,114.390553430187,116.524058254375,117.932107772803,126.376558892888,129.201898733026,126.11546056093,126.949879561289,133.811872666601,133.182326556042,128.255926295963,132.215462882407,137.805981922513,140.735177069041,135.27309776491,141.559079369161,142.341380446629,144.947558952154,145.687758201664,140.944757535364,144.654574655491,146.080861116767,147.758949932925,149.503840343383,154.296076548034,157.352694007962,154.31272289077,157.507816407101,158.252676763424,162.122979004622,156.164888687482,153.326829965893,161.407476322432,152.09877504779,156.442840258097,166.466334619784,158.033472519767
2062,46.3573601559319,61.252660651811,72.6587294453043,82.5124178296177,89.7518420035652,89.8187697052935,98.5808118610387,105.767394756012,106.086236215595,107.115884340189,109.520324186564,114.822471522366,118.243163115073,120.439857458671,121.702737209712,129.939648936173,132.758332656146,129.673583207772,130.528350373383,137.357277619454,136.648364295347,131.689504756134,135.596271932381,141.02741294178,144.10867419078,138.648487321215,144.924827813517,145.534998320424,148.213629082844,149.198853884754,144.026010864127,147.575557920962,149.057534017431,150.976507994639,152.566671136111,156.998078578296,160.288816771364,157.486861863401,160.337073295382,161.170603134965,164.954979032234,158.944556968327,156.01726709302,164.113756601369,154.965838990958,159.354510390746,169.299117632546,160.603191312653
2063,44.2755746344334,57.0511518806888,64.4110639666114,75.9033127515171,82.6875414124737,83.7792499959764,91.9893722665355,99.112836269611,99.5429520986611,98.832642318503,103.913443986271,106.954057591746,110.416768652451,112.322941616544,113.91621361908,122.286111925271,124.974830738791,122.039855861432,122.798060277619,129.364281141983,128.886458270884,124.285409178662,128.136477878375,133.713340057771,136.202189146113,131.044768135945,136.989857440866,138.059027638482,140.395800585487,140.645752239396,136.925535333446,140.731837521844,141.976413323651,143.13982083352,145.065759523522,150.248943554374,152.721469437866,149.388673254268,153.078371725621,153.613436879569,157.435106225427,151.875772557225,149.346480697732,156.97856137565,147.88086456133,151.918662908331,161.554854577496,154.019569087409
2064,44.749426538178,58.0721234169156,66.782973240455,77.6705214998528,84.6427081595215,85.4330817257769,93.8692852462613,101.059759525165,101.46026640701,101.533087963699,105.584752121074,109.593919509159,113.094265388431,115.173287186712,116.633409156802,125.078993233275,127.875169066392,124.822058868988,125.637956685077,132.43794211613,131.849481798357,126.995971721675,130.935890862823,136.536871028266,139.358838193938,133.961379279388,140.175981815655,141.033373920061,143.575218911492,144.189644698867,139.703981682484,143.447594894459,144.8303029208,146.376389980926,148.173634738846,153.080332598516,155.991403368045,152.867379959078,156.197857159985,156.890642560787,160.757347836464,154.890804063766,152.1271151153,160.108742284396,150.831929996487,155.105179892498,165.051452739853,156.836663677305
2065,44.5955058486581,57.7446735546872,66.0620379825231,77.1156005265619,84.0337782802747,84.9160597470594,93.2871783932224,100.460067384265,100.869813653991,100.742435143786,105.071229138069,108.825999277639,112.320064282251,114.358038353458,115.852431708946,124.286681820459,127.058555888095,124.032626263766,124.834654686072,131.582052276183,131.021914790517,126.226517398047,130.147436451948,135.747523425349,138.489987703744,133.146302959004,139.300915106849,140.210474285076,142.703710740765,143.228892154014,138.929280052401,142.691400827056,144.041394784167,145.493462191471,147.324464981348,152.304009948144,155.109108008482,151.93040206362,155.352015507267,156.006901376372,159.865672434318,154.070885170136,151.363006319663,159.26445236935,150.023544665493,154.24158286342,164.119696748403,156.067753361028
2066,42.8411161993058,53.7911992355171,63.5671966274033,69.4554443528635,75.1127598843796,77.593304454926,84.4636063150226,91.0706750826954,91.6184875982922,104.726701531185,96.960419888387,113.016870181236,117.638510625225,121.748733421215,122.483731428165,133.281988737433,137.822996080861,132.196046948391,134.126375524495,145.433853603414,141.807592552896,133.727812198837,139.966092759714,146.748416479775,152.665190865825,145.041387546131,153.528284684819,153.776294825962,158.86181246832,162.708215224279,149.193736143194,153.660112813307,156.140566872183,162.465766242308,162.992612503133,166.539552565513,173.855503391114,174.042343118251,173.946793301154,175.556804639829,180.891184428633,169.789805475599,164.076427558101,177.748791688678,165.359771321834,173.87896359922,188.707765693265,169.89697661644
2067,46.5613347443086,61.6259887571817,73.2505538750456,83.0154414956599,90.2578137185222,90.2546390444901,99.020939331818,106.185844329591,106.49556717776,107.581047802851,109.850933848566,115.22880933573,118.628027493783,120.820672262832,122.065764107782,130.250141617857,133.056266972847,129.984610755286,130.837554575241,137.634748510887,136.921585702914,131.981304388142,135.867097804456,141.261534029059,144.342244539679,138.905905248582,145.154124515979,145.747562058681,148.420866297464,149.422366135897,144.235238189037,147.756209730301,149.236449264503,151.167742888723,152.737957775519,157.119649381869,160.416362496883,157.643933607846,160.455774400817,161.292988611732,165.054012570326,159.064546907482,156.142086646415,164.205664543779,155.110381566029,159.483888041797,169.379766416869,160.69833792404
2068,46.951304053333,62.3214000129447,74.3064781710153,83.9117070038045,91.1425047614286,91.0142805378362,99.768022097508,106.87828903963,107.170914928887,108.344357969594,110.377471582114,115.869429469898,119.221669396724,121.399767394677,122.61157689465,130.681621233591,133.457286678767,130.417853737092,131.264782117026,137.986124572324,137.268509292191,132.376277582738,136.214169002809,141.529800417096,144.598254766605,139.22031474784,145.400239523207,145.964743589502,148.619686839111,149.643615238059,144.452487824513,147.914643397326,149.386635052197,151.330727154028,152.86307896676,157.148507433083,160.442990776595,157.726189380818,160.468174959461,161.308151476821,165.017868919307,159.083931115214,156.179852960641,164.161140562773,155.183758329787,159.516617082076,169.298193140166,160.671792073069
2069,45.1014804677005,58.8057012514371,68.2981294277358,78.8744945071037,85.9481468429249,86.5467055088349,95.1055419388446,102.32282620295,102.70337522317,103.118752918026,106.661051158568,111.119016741113,114.620298166653,116.761712891781,118.161049516907,126.602518678533,129.431547050773,126.340783543665,127.177894390156,134.047495755385,133.411459601725,128.475203030956,132.436585201445,138.023564595198,140.968663560866,135.498318332309,141.793309789153,142.563621104107,145.179108946941,145.938882450586,141.156716457988,144.859996829686,146.292657956897,147.991140495408,149.72712948004,154.499640706414,157.578261756708,154.552445428312,157.725354470388,158.478120947001,162.347726367234,156.377032541949,153.528130075938,161.621832931777,152.311226981478,156.665102565552,166.697504957508,158.232740934708
2070,43.0499159119601,54.2695978646667,84.1542524944088,70.4850060769383,76.3763330660445,78.5954365577227,85.7422246048452,92.4620140295357,92.9895172872207,143.292452299873,98.1637476544742,149.87181688641,155.804132494931,156.202621296033,163.5315358575,176.437377649177,181.285852622151,169.366036035733,173.920550780834,192.021434973942,176.479450373974,170.322860032707,182.569963174948,190.507286018119,189.894076124074,189.563319024087,188.962736105585,198.767071565398,203.354440378989,204.140220205145,188.051994762423,201.048499206418,197.177146941704,206.072126187805,205.897057510623,218.115802898609,219.121402073586,226.666752367828,229.293407340058,224.455705233406,232.975980084264,214.387408563058,209.233358430214,227.829147311241,216.397805065327,231.802781117625,247.723853471516,215.669242561379
2071,42.0679623631897,52.110349520328,54.6109220857843,65.6223512436624,70.1536004872666,73.8132304058019,79.3638649405067,85.4266788362931,86.0581796508894,90.7504529344725,92.0961940197215,98.9592848339489,102.924281922933,106.050017781941,106.974817820096,116.419416800163,120.006594957698,115.977212353487,117.218887830798,125.883436026764,124.358045502354,117.874205747509,122.675115209481,128.785715694365,133.404120373567,126.585347163551,134.354461081291,134.425555887534,138.219539571773,140.651335370941,131.797060483495,135.587444133422,137.703158899107,141.464096968564,142.666742345027,146.583856330268,151.876495799347,150.06761558267,151.558464377248,152.982450526982,157.413509850894,149.342241846809,145.147205861947,155.640158014688,144.842131098991,150.861540837419,163.102182622351,150.354975530546
2072,44.4038974819605,57.3313837126173,65.1018157941023,76.3993188123896,83.2410174308079,84.2455355376816,92.5246658194314,99.6701553945946,100.09190014261,99.6496261821845,104.39298713043,107.757601418909,111.236576930516,113.205261027097,114.753014078831,123.156941100482,125.8857193358,122.907254178181,123.6861018287,130.339680077398,129.824165305831,125.129923330699,129.015144161884,134.605598196776,137.214658872885,131.966989837461,138.013847673162,139.008075578069,141.41911289445,141.798322359526,137.805562176055,141.592749158429,142.887436906182,144.186014810964,146.068656771467,151.159005447188,153.788381000027,150.525788479657,154.091389178029,154.68317206402,158.523859403468,152.85235688776,150.238450940752,157.999691623871,148.830499155417,152.954018095562,162.70786451528,154.92861334792
2073,44.126712374953,56.7227155878259,63.548385992259,75.3110858716733,82.0217855114985,83.2205143767069,91.3424736143103,98.4364023388992,98.8765951235123,97.7715634695169,103.33051192316,105.904853194258,109.339840965383,111.149300594381,112.81053238887,121.121223697419,123.746911614562,120.879365623638,121.606144434876,128.035091236966,127.611806284423,123.157055553861,126.953776964229,132.504686517774,134.807035804054,129.793765189326,135.575603171921,136.760418889925,138.982143667065,139.033798678539,135.731099457578,139.563881969491,140.730399422419,141.688269807508,143.677772179057,148.997832413532,151.228930164717,147.793811568989,151.669904753289,152.116836063315,155.906600924052,150.521103857575,148.122523066314,155.552561525593,146.572494622751,150.477872684892,159.926470305765,152.765243563491
2074,43.7735336541835,55.9302501361372,61.0714463805396,73.8318862072948,80.3348039371714,81.8160677755462,89.6895634730987,96.6943843389248,97.1602319220383,94.4170395067021,101.826080412603,102.551926993919,105.847840068485,107.21211948466,109.176554918613,117.182821302681,119.5154226933,116.948477180502,117.53811937055,123.336032399624,123.119524499781,119.353311607513,122.900768804012,128.306150630324,129.733116758862,125.425952604018,130.39968756104,132.13961696114,133.829704581685,132.960272615564,131.563253758251,135.510015204622,136.308113139837,136.343617811755,138.60552948029,144.528737518081,145.644962549855,141.789172931101,146.497818488121,146.524559318054,150.159078567314,145.562585078524,143.764349644284,150.261642531214,141.864283621213,145.174287631382,153.729320703844,148.245922732079
2075,46.5498058056722,61.6050631815546,73.2178442872072,82.9876353497546,90.2300053698289,90.2307005963993,98.9969578657629,106.163211351853,106.47344558436,107.555968615009,109.833238349157,115.207146992074,118.607634496379,120.800576080439,122.046662555347,130.234139434619,133.041037271908,129.968571073562,130.821643074096,137.620777618292,136.907817424063,131.966363056564,135.853416554535,141.250007431328,144.330862235334,138.893050141124,145.143000430007,145.737349365438,148.411036209153,149.411707171398,144.225148505422,147.747771784977,149.228158970935,151.158867161087,152.730202952007,157.11470721086,160.411221624138,157.637138438296,160.451104399499,161.28815446005,165.050560983732,159.059758947535,156.136934312089,164.20256144931,155.104139273807,159.478617582413,169.377454084813,160.694933527026
2076,46.3485860548056,61.2364538967057,72.6326387005784,82.4902527294681,89.7294112833252,89.7994350583978,98.5611272324026,105.74853971383,106.067777110691,107.094847658038,109.505273807748,114.803889867676,118.225458434496,120.422268142761,121.685923855167,129.924986354408,132.744156731237,129.658903848715,130.513727748421,137.343894634699,136.635197000215,131.675643944965,135.583250082178,141.015903200943,144.097089561599,138.635983842238,144.91341280683,145.52433450517,148.203123806996,149.187567894466,144.015547845767,147.566294556248,149.048302346648,150.966648880253,152.557677432337,156.991225112577,160.281584754479,157.478344507931,160.330247856971,161.163580441144,164.948908151668,158.937715132845,156.010296693606,164.108040020257,154.957997094897,159.347222198971,169.293751933227,160.597438064463
2077,47.4988854121924,63.2562314691271,75.6276804632928,85.0191056013677,92.1931594524867,91.9051982770462,100.592549770868,107.592886489395,107.861653492126,109.12614172356,110.857496836467,116.450282351682,119.721570975136,121.864748228436,123.028987183462,130.903038184455,133.621032168968,130.643391413372,131.476410265775,138.05584700664,137.339121289068,132.542483769428,136.294290133458,141.476742828279,144.504995585385,139.238363047216,145.28902469448,145.816851218966,148.428532597986,149.468331702821,144.317569851024,147.68475417121,149.134860484182,151.076421745704,152.553575780104,156.694843830237,159.95894306973,157.32280155169,159.968372076857,160.803996908018,164.424910329484,158.603515719124,155.74468369311,163.566269492165,154.796786791446,159.046649962566,168.617876446249,160.126845598623
2078,44.3821612903451,57.2841082763719,64.9877818251019,76.3162339640683,83.1485647589008,84.1675383979719,92.4354136947423,99.5773869370304,100.000529980094,99.5166169839075,104.313217398428,107.627049126142,111.103671413606,113.062836479856,114.617642005512,123.016699923086,125.739431533034,122.76756617457,123.543253563508,130.183647383881,129.674013323446,124.993868382324,128.873973093426,134.462588869048,137.053348151547,131.819236109888,137.850832195512,138.856521377039,141.256255612864,141.615679439468,137.664621692327,141.454877702238,142.741949918863,144.019783784908,145.909176247095,151.013991625996,153.619410366397,150.345856014622,153.93062400958,154.513769906948,158.351685002935,152.69722957894,150.096216865659,157.837907642438,148.679278307668,152.789754293302,162.525946182514,154.783964503361
2079,42.6014214306041,53.2503355547928,59.4892503862534,68.2563756568608,73.6086196989127,76.4193751733798,82.9304274334686,89.3896786084882,89.962161863348,97.7687492069912,95.5082913175379,106.062830130332,110.300282568278,113.902597697161,114.663359664581,124.685544373152,128.685658977499,124.051459803197,125.553055553767,135.281034068505,133.046481722263,125.809183683616,131.154695710305,137.559007691859,142.884927172679,135.548491749273,143.842689837107,143.797805760815,148.181163980511,151.332840653361,140.415309259379,144.38702697023,146.759513782911,151.616801906504,152.537554128589,156.164855953613,162.471913204307,161.384698260843,162.142459130289,163.77067956477,168.55562482902,159.25989905618,154.378992921431,166.210007396293,154.662809645643,161.6709822874,175.070948780929,159.861865537612
2080,42.3894957923395,52.7845277578025,57.2932506521561,67.195683513432,72.2448484969375,75.3746102170345,81.5300494581393,87.8423751341332,88.4377404220763,94.4683013113215,94.1739177565514,102.734185016779,106.825222000096,110.174339005323,111.017295030647,120.73295618535,124.509665162487,120.215439700324,121.570044876101,130.711873261626,128.894042992536,122.055753416711,127.097061677677,133.348489939341,138.30929241285,131.226248493232,139.270781839184,139.2639048826,143.330856266203,146.103473976041,136.306931657753,140.170050454953,142.416025420908,146.670590885114,147.75052218128,151.527331347472,157.299410620247,155.789217759351,156.95056751272,158.484306632036,163.075212345779,154.456347749248,149.94498748032,161.046279137992,149.889315466962,156.346687574356,169.129050966487,155.284897448684
2081,43.7936537326609,55.9758491151689,61.237763031932,73.9189824356895,80.4351193869373,81.8990999609692,89.7883761343818,96.7990528779929,97.2633678069361,94.6587394332873,101.916569225381,102.795147663242,106.103721499376,107.508007662637,109.445233194104,117.47948669574,119.838346480352,117.245248442436,117.846745581224,123.700641926878,123.468096065468,119.639378747545,123.208693281262,128.627803688632,130.134739900392,125.76191835037,130.811279466498,132.499257020617,134.237264509699,133.451919538456,131.883595154737,135.819812774984,136.651621768282,136.769177922425,139.007221626827,144.87635149321,146.093498689687,142.273225255067,146.907432376892,146.973053962072,150.621452904428,145.955067395338,144.102914299825,150.683586969331,142.232576916159,145.594962354974,154.231109348449,148.599531099634
2082,44.4210085339614,57.3685439911006,65.1907941584642,76.4644593159177,83.3134300203369,84.3066558643615,92.5945249981837,99.742722565463,100.163372051252,99.7529166078724,104.455370508872,107.85890957701,111.339634345228,113.315540985821,114.857907236664,123.26543732355,125.998787395501,123.015323207213,123.796572686721,130.460118051956,129.940104696345,125.235193347012,129.124269853987,134.716051426808,137.338999429594,132.081094808997,138.139468555585,139.124981765971,141.544593763818,141.9388480786,137.9143875469,141.699198414673,142.999661094724,144.314024148782,146.191498894679,151.270773664098,153.918348970746,150.664149703487,154.215127970102,154.813466365913,158.65622033039,152.971795551578,150.3481045727,158.124142633069,148.947028855819,153.080438725063,162.847604451578,155.040045441307
2083,43.9604348093094,56.3518118266834,62.4795633362608,74.6277744543264,81.2468542735089,82.5732695016035,90.585555674474,97.6410470443298,98.092996480126,96.3852990151755,102.644102767087,104.525446892833,107.912559422593,109.565672587209,111.33400454542,119.540826029444,122.063587478778,119.303879566774,119.981138569423,126.186968746993,125.84384764542,121.628828467262,125.336873685064,130.839432868746,132.837853861417,128.06582752347,133.57297115166,134.947400396421,136.982801550092,136.71397483769,134.081456601127,137.954112764962,138.992950726991,139.623857559396,141.711393078845,147.245057285564,149.086232912215,145.496011926874,149.666692888028,149.969078690251,153.704650671758,148.598909931251,146.411323750732,153.513039171928,144.732754631632,148.42600358651,157.564065438111,150.999765792207
2084,42.6070285242756,53.2628409391592,59.5568422993105,68.2845065530064,73.6443434493772,76.447001761133,82.9669793125645,89.4299136641321,90.0018043052149,97.8753175298496,95.5430209765561,106.16998447023,110.41271138189,114.023699869353,114.782073977976,124.815175251486,128.82323662953,124.176336778002,125.683433518901,135.432816197067,133.181996609616,125.93096187194,131.287825739654,137.697517859848,143.035386512984,135.691177957579,143.992677043385,143.947821177525,148.342217445872,151.506591638459,140.549519544186,144.525842834114,146.902146070806,151.780990746681,152.695982436755,156.318821316197,162.643936523234,161.572855692157,162.316517625909,163.947220503746,168.739311084718,159.418899541939,154.525046914027,166.382271475524,154.821672987838,161.850104547216,175.271715320886,160.012903905688
2085,44.1942489748803,56.8721593521841,63.94901261064,75.5820343185045,82.3270431227584,83.4764036962778,91.6394834164197,98.7473606819621,99.1829312209897,98.2702818913093,103.598596865397,106.398743959954,109.847706764606,111.704932726738,113.332865939515,121.673533417275,124.330461243773,121.429638272792,122.171860608421,128.668798955495,128.219103145259,123.691841437853,127.515540687444,133.079827696917,135.474400757851,130.389349232756,136.25257497701,137.380214681091,139.658782363935,139.808247077373,136.299792584755,140.119814421204,141.324969533805,142.383925025484,144.342431443814,149.595622971523,151.945857467182,148.560495319556,152.345148294246,152.835700378925,156.641485860445,151.170149763037,148.707036009513,156.237076893119,147.198100302664,151.168805143048,160.710687720715,153.365205718983
2086,45.3822298329642,59.3754434180932,69.3977872366213,79.7731423478897,86.9082846516193,87.3696916809217,96.0031778530157,103.229740952406,103.595381637902,104.208182407976,107.427776609633,112.152800155098,115.645328236165,117.815911040162,119.177519040715,127.594354748818,130.434320761671,127.330208434297,128.177203238169,135.067988268169,134.405759818889,129.436627488988,133.399872311272,138.964044441281,141.969548868062,136.473919535262,142.79586516331,143.516467648968,146.166139730352,147.0045837961,142.069283460301,145.74049379737,147.196962975377,148.976508832801,150.673426992407,155.358127479454,158.52217899492,155.557879198058,158.636652528187,159.420372331505,163.281470273931,157.267775523038,154.37867710633,162.51403981794,153.209528857304,157.597168333959,167.65128118949,159.068024975292
2087,46.131370689384,60.8313284713394,71.9694635189182,81.9275540217078,89.1564369716409,89.305394433463,98.0539788996523,105.25924739262,105.588401530739,106.546443415278,109.111032748409,114.314371373757,117.756412700219,119.954413642549,121.237669833201,129.527100286368,132.356844823428,129.260774600773,130.116392740238,136.973811242047,136.271402984728,131.29762029951,135.224286338194,140.692630671389,143.769140222255,138.288245926137,144.589272946351,145.219775383072,147.900494301066,148.863224631273,143.717607904206,147.297342325985,148.77890964718,150.678880163349,152.291632290392,156.778439645991,160.055922706244,157.220278874976,160.115447184877,160.942765468231,164.750257693513,158.723610541272,155.79525155954,163.919558345397,154.720632073159,159.120815156397,169.110197090614,160.41096607692
2088,43.0741149261236,54.3252843507658,101.407010469663,70.6029244465704,76.5195395095775,78.7098730017695,85.8865883147263,92.618493986442,93.1437175560472,173.421464667124,98.2991395993956,176.737738777565,182.302490444253,174.481048867893,191.85124623896,203.561470930845,206.177931763644,190.030395751533,196.276469857221,216.849226104017,192.152521095956,191.212585951072,207.798538136358,215.636773475775,205.607490201851,214.381496036915,203.237287427639,222.313341940313,224.081347404864,220.343489050333,208.45822421295,231.184436077493,218.090758436979,225.446708848183,225.598654977074,248.864122824431,238.850091892875,250.503488603715,258.970617456683,246.812110815959,257.171707004443,235.717857799282,234.156659897048,252.184867362465,244.917608046099,263.171581098999,275.627149418031,240.070645471435
2089,47.3587381299716,63.0217745746562,75.3075326466917,84.7534944969831,91.9469673274292,91.6984381488078,100.408679895313,107.441354592745,107.716267849296,108.960549716184,110.766766293803,116.339990817241,119.63392167793,121.787707758424,122.964415308794,130.89320022557,133.627768379173,130.632305018209,131.469519087958,138.089607631882,137.371891198158,132.547425461984,136.323615413481,141.543093662664,144.584216125553,139.285546243448,145.373342129806,145.910309388703,148.535083667284,149.572385276469,144.406295397881,147.799500671239,149.256381361935,151.200753626266,152.692486550508,156.872217485568,160.147084652626,157.489649503042,160.160179406601,160.997795076083,164.64358180739,158.789263555471,155.916615223888,163.784403776869,154.95636799989,159.230550357596,168.861759823419,160.329393648563
2090,45.8858772857942,60.3643575335676,71.1780780550123,81.2588118806712,88.4673034254573,88.7112198455732,97.434456284284,104.653691722002,104.994363491941,105.860443929571,108.615327340441,113.690706441674,117.152935550588,119.34802027968,120.654649854378,128.994179210818,131.832210337967,128.728006171638,129.58297059629,136.462679565623,135.769852457178,130.787384301289,134.731424315726,140.236023735308,143.299929855424,137.804074304589,144.123400347853,144.778805714348,147.456602342919,148.388407662673,143.288406012012,146.899407136906,148.377316826783,150.249025151767,151.887332969513,156.435631953969,159.689414694352,156.815263854341,159.763406205816,160.580939893178,164.410140883952,158.375164131491,155.451486513875,163.594628947939,154.349501623149,158.755139599897,168.781257265803,160.095807703154
2091,44.295655087091,57.0951827655266,64.5220729668093,75.9818084018305,82.7753799903849,83.8531455774756,92.0744802710861,99.2015950055004,99.6303821746342,98.9658021676724,103.989864726758,107.085291195581,110.550950223917,112.467986321531,114.0534665729,122.429587171846,125.125319409368,122.182768780072,122.9445418649,129.526055509425,129.041832759275,124.424493869749,128.28157742402,133.861031090994,136.370780155948,131.197484200935,137.160502544108,138.216688324576,140.566372893188,140.838691646348,137.071309586069,140.874443199723,142.127745335649,143.31448101608,145.233052694332,150.400427550894,152.900142938947,149.579270810685,153.247669436751,153.7925959057,157.617690879671,152.038836824891,149.494849436669,157.14948862605,148.039044461552,152.091743926793,161.748640894905,154.171088728317
2092,43.7953254177843,55.9796354854731,61.2513880372329,73.9262034868506,80.4434307594115,81.9059822194431,89.7965601209283,96.8077189272196,97.2719069206833,94.6784260111887,101.924060837171,102.814947778361,106.124535033895,107.532022110208,109.467072064992,117.503564036548,119.864526210414,117.269328042495,117.871777441642,123.73016087711,123.496312039808,119.662597949611,123.233667151601,128.653873831691,130.167196898132,125.789138633222,130.844527732504,132.528367620935,134.270207844314,133.491577050321,131.909551029706,135.844929966361,136.679431198018,136.803556741584,139.039687985259,144.904495139747,146.129709294121,142.312293266379,146.940545478683,147.009268088946,150.658779996467,145.986793449167,144.130326419659,150.717675630567,142.262379311925,145.628965491011,154.27159903687,148.628144765916
