Years,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48
2062,46.35820208,61.90594728,72.0213921,82.51241772,89.751842,89.8187696,98.58081194,105.7673949,106.0862363,107.0674915,109.5203241,114.8005256,118.2675977,120.4408301,121.6109805,129.869236,132.6642178,129.655878,130.3984532,137.3989729,136.820274,131.7269338,135.6979355,140.9602559,144.1358419,138.6733471,144.9413326,145.5753263,148.2791731,149.1550214,144.0719707,147.3439469,149.0801257,151.036269,152.5488499,157.1872906,160.1826384,156.2013412,160.2692459,161.5396429,164.5774459,159.0908212,155.9413951,164.057921,154.9977906,159.2973538,169.2173756,160.4521766
2063,44.24076186,54.7197622,66.89858791,75.9033128,82.68754136,83.77924985,91.98937226,99.11283642,99.54295234,98.71805212,103.913444,106.9337238,110.4317737,112.3237072,113.9109953,122.3128638,124.8869812,121.822898,122.7396706,129.2752708,128.9229666,124.3088656,128.2103962,133.6441093,136.2010349,131.0427438,137.0453287,138.1483779,140.5163707,140.5314242,136.9293571,140.3998453,141.943512,143.1176197,145.0715255,150.4914503,152.3140219,148.8018014,152.9986828,154.2907374,157.3199823,152.0349466,149.2352554,156.6994308,147.8429143,152.3300964,161.3992325,154.067368
2064,44.72434303,56.84204243,68.1996369,77.6705215,84.64270812,85.43308159,93.86928527,101.0597597,101.4602666,101.4478521,105.5847521,109.5724665,113.1139769,115.174163,116.5861501,125.0601237,127.7829081,124.6967977,125.5445075,132.4102501,131.9518829,127.0265326,131.0243872,136.4675593,139.3714894,133.9721622,140.2134163,141.1007038,143.6710659,144.1081314,139.7283465,143.1588337,144.8235137,146.3936512,148.168352,153.2996502,155.7242237,151.9179199,156.122668,157.4307109,160.5143763,155.0461692,152.0301754,159.933242,150.8260175,155.2967056,164.9279117,156.7910946
2065,44.56743374,56.20427754,67.78616313,77.11560054,84.03377824,84.91605961,93.28717841,100.4600675,100.8698139,100.649723,105.0712291,108.8048062,112.3386079,114.3588871,115.8156372,124.2792567,126.9673172,123.8843262,124.7498957,131.5390453,131.1080351,126.2553341,130.2323682,135.6781757,138.4992409,133.1538898,139.3428425,140.2833532,142.8057586,143.1392546,138.9485529,142.3916066,144.0280888,145.5009685,147.3219597,152.5292302,154.8070171,151.0691478,155.2756549,156.5816122,159.6542643,154.2273181,151.2623504,159.0630836,150.009567,154.4881408,163.9880009,156.0455158
2066,42.7619598,56.05018532,62.52054246,69.45544463,75.11275977,77.59330425,84.4636062,91.07067519,91.61848799,105.0620123,96.96041991,112.9785213,117.7319584,121.7514916,121.8146127,132.6444573,137.6652646,133.1766645,133.5914344,146.1066553,142.6137924,133.8433182,140.2614347,146.6661617,152.8086619,145.2171071,153.3968746,153.6181734,158.7512924,162.8748628,149.4838994,153.9028888,156.4332713,162.8739348,162.823497,166.3958797,174.9416256,168.7741442,173.8876946,174.6394129,179.3891808,169.9296531,164.1318667,178.6288971,165.7188736,171.1881802,188.8939414,168.823375
2067,46.56522378,62.40703153,72.44479242,83.01544138,90.25781372,90.25463894,99.02093942,106.1858445,106.4955673,107.5350899,109.8509338,115.206944,118.6526231,120.821646,121.9720341,130.1769983,132.9624905,129.9733101,130.7061253,137.6802902,137.0967348,132.0189514,135.9690118,141.1948148,144.3701088,138.9314703,145.1693439,145.7860966,148.4843359,149.3808792,144.2821668,147.5288885,149.2606474,151.2296568,152.7194741,157.3066182,160.3198256,156.3487143,160.3886952,161.6502779,164.6702401,159.2096185,156.067995,164.1569665,155.1445843,159.4131141,169.3010752,160.5415854
2068,46.96115379,63.29759199,73.21639671,83.91170687,91.14250477,91.01428044,99.76802219,106.8782892,107.170915,108.3025035,110.3774715,115.8477746,119.246436,121.4007393,122.515132,130.6043192,133.3643871,130.4169226,131.1313415,138.0376958,137.4482671,132.4141394,136.3161007,141.4640181,144.6271344,139.2469241,145.4133376,146.000236,148.6795851,149.6060363,144.500763,147.6949355,149.4133341,151.3958739,152.8435892,157.331467,160.3622065,156.4222152,160.4025389,161.6452346,164.6252631,159.226588,156.1090043,164.1240593,155.221581,159.4245926,169.2248336,160.5061684
2069,45.0827428,58.16727493,69.11278486,78.87449448,85.94814682,86.54670538,95.10554198,102.3228264,102.7033754,103.0463335,106.6610511,111.0971899,114.6419199,116.7626318,118.0965209,126.564491,129.3378221,126.2543489,127.0701623,134.045396,133.5406399,128.5085867,132.5307832,137.954487,140.9868907,135.5144155,141.8232139,142.6215174,145.2644361,145.8709262,141.1894608,144.5903262,146.2967452,148.0245004,149.7171895,154.708803,157.3694618,153.4618818,157.6522924,158.9590936,162.0528683,156.5302453,153.4378083,161.4896896,152.3189427,156.7646256,166.5880321,158.1481735
2070,42.97909698,74.61840778,63.18223459,70.48500631,76.37633296,78.59543636,85.74222451,92.46201414,92.98951765,144.0383472,98.16374767,149.8500659,155.9968054,156.2091019,162.3797161,175.422911,181.1213891,170.6685322,173.3239027,192.645716,177.2785434,170.3946617,182.9888001,190.3905644,189.976655,189.8256814,188.8595593,198.7634042,203.5677984,204.0350898,188.4889193,201.3904336,197.4922927,206.3392073,205.4514137,217.3204695,219.8883853,221.7773081,229.0232908,223.3394912,232.4863782,214.6002248,209.3477595,228.2993956,216.7386994,227.2944866,247.8500466,215.1119258
2071,41.95199495,47.4128664,60.17185553,65.62235173,70.15360032,73.81323015,79.36386474,85.4266789,86.05818015,90.83794953,92.09619409,98.92999841,102.9740929,106.0516384,106.6615659,116.1330629,119.8844814,116.3592844,116.9233775,126.1901598,124.8104236,117.9456235,122.8551202,128.7118615,133.4868641,126.670011,134.3030887,134.380363,138.1985785,140.7188791,131.9428788,135.5399182,137.8388463,141.68483,142.5945601,146.6499005,152.3170158,146.947753,151.4991793,152.8156471,156.513848,149.4857278,145.1165859,156.0015638,145.0044066,149.7628087,163.1301658,149.8143828
2072,44.3718824,55.34553502,67.25916507,76.39931884,83.24101738,84.24553539,92.52466582,99.67015555,100.0919004,99.54512339,104.3929871,107.7368573,111.2532303,113.2060655,114.733098,123.1678313,125.79625,122.7221601,123.6154105,130.2720769,129.8838703,125.1558904,129.0942257,134.536283,137.2183812,131.969437,138.0630021,139.0897861,141.5310677,141.6955487,137.8165931,141.2756035,142.8636571,144.1777064,146.0705884,151.3935358,153.43008,149.8098643,154.0132265,155.31292,158.3636964,153.0103167,150.132059,157.7567767,148.8036652,153.2888272,162.5633015,154.9438302
2073,44.08847592,53.92654897,66.47266247,75.31108593,82.02178546,83.22051422,91.3424736,98.43640249,98.87659538,97.6420106,103.3305119,105.885158,109.3523674,111.1500074,112.8274157,121.1717458,123.6615864,120.6145675,121.5663468,127.9137928,127.6130406,123.1766937,127.019849,132.4356399,134.7984296,129.7850095,135.6406681,136.8612515,139.11575,138.90179,135.7240199,139.2098071,140.683733,141.6449143,143.68927,149.2521955,150.7468634,147.4046662,151.5879429,152.8655572,155.8600372,150.6819972,148.0041925,155.2186426,146.517873,151.0044856,159.7542992,152.8621624
2074,43.72628043,51.54769665,65.43034157,73.83188631,80.33480387,81.81606761,89.68956344,96.69438448,97.16023221,94.22385607,101.8260804,102.5351558,105.8496295,107.2125706,109.2896062,117.3365965,119.4417198,116.4735267,117.5806221,123.0713534,122.9609649,119.3558328,122.9320059,128.2382029,129.6902122,125.3876094,130.5085566,132.2913833,134.0224653,132.7455885,131.507833,135.0605795,136.2002444,136.2037966,138.6417389,144.8337795,144.82327,142.3022793,146.4056242,147.5901523,150.4241269,145.730639,143.61582,149.6812951,141.7364905,146.2058725,153.4839755,148.5607849
2075,46.55352185,62.37937275,72.42122101,82.98763524,90.23000537,90.2307005,98.99695795,106.1632115,106.4734457,107.5098791,109.8332383,115.1852765,118.6322225,120.8015498,121.953033,130.1611393,132.9472394,129.9569286,130.6902908,137.666116,137.0828,132.0039999,135.9553211,141.1832625,144.3586905,138.9185786,145.1582889,145.7759811,148.4746187,149.370094,144.2720276,147.5202148,149.2522724,151.2206687,152.711754,157.3017995,160.3141687,156.3423658,160.383983,161.6460828,164.6671088,159.2048991,156.0627439,164.1534818,155.1382221,159.4085623,169.298596,160.5384831
2076,46.34929734,61.88382547,72.00287702,82.49025263,89.72941128,89.79943495,98.56112731,105.7485399,106.0677772,107.0463446,109.5052737,114.7819409,118.2498849,120.4232407,121.5942619,129.8547008,132.6500292,129.6409051,130.3839049,137.3854119,136.8069527,131.7130618,135.6848988,140.9487281,144.1242244,138.6608104,144.9299762,145.5647435,148.2687611,149.1436288,144.0614613,147.3344927,149.0708195,151.026309,152.5398872,157.1805367,160.1749656,156.1933305,160.2623882,161.5331485,164.5716721,159.0840298,155.9343463,164.0518778,154.9898454,159.2906969,169.2118736,160.4466899
2077,47.5178111,64.40467169,74.2111363,85.01910545,92.19315947,91.90519819,100.5925499,107.5928867,107.8616536,109.0892232,110.8574968,116.4290492,119.7463157,121.8657098,122.9306274,130.8217342,133.5298827,130.6539946,131.3418392,138.1136647,137.5225153,132.5802601,136.3953336,141.4125417,144.5347449,139.265904,145.2996634,145.8486347,148.4839525,149.4353755,144.3668314,147.4751112,149.164108,151.1445806,152.5331258,156.8723966,159.8960741,156.0248852,159.9048888,161.1158088,164.0254752,158.7423413,155.6782659,163.5422815,154.8385524,158.9327682,168.5513441,159.9523751
2078,44.34968168,55.24273384,67.19851884,76.316234,83.14856471,84.16753825,92.4354137,99.57738709,100.0005302,99.41055062,104.3132174,107.6063673,111.1200709,113.063635,114.5999908,123.0300385,125.6502079,122.5775551,123.4744547,130.1127466,129.7301564,125.0194502,128.9522625,134.393284,137.0563229,131.8209942,137.9009577,138.9394109,141.369537,141.5111339,137.6745437,141.1354319,142.7167653,144.0093427,145.9117003,151.2497575,153.2535541,149.6496784,153.8522244,155.1508589,158.1984356,152.8553819,149.9890723,157.5894186,148.6507281,153.1363789,162.379673,154.8042012
2079,42.51179108,51.96072437,61.76695512,68.25637599,73.60861957,76.41937495,82.9304273,89.3896787,89.96216228,97.95323944,95.50829136,106.0295497,110.3671842,113.9046551,114.2081281,124.2560637,128.5479747,124.6869851,125.1553322,135.7480217,133.6589817,125.9002704,131.3824541,137.4817391,142.9969177,135.6711084,143.7538183,143.7011168,148.1141472,151.4538121,140.6215378,144.4591341,146.9636581,151.9255203,152.4276497,156.1524263,163.2133065,157.3084664,162.0863932,163.2749996,167.3670587,159.4010678,154.3845013,166.8094673,154.9105851,159.9168367,175.1706051,159.0822972
2080,42.28984689,49.86491795,61.11506472,67.1956839,72.24484835,75.37460998,81.5300493,87.84237522,88.43774087,94.59779351,94.17391781,102.7030698,106.8824924,110.1761497,110.642004,120.3835486,124.3803956,120.710378,121.2286987,131.090788,129.4196733,122.1361201,127.2983309,133.2730172,138.4056613,131.3277726,139.2021372,139.1953264,143.2883029,146.1965841,136.4796166,140.17483,142.582535,146.9319455,147.6619467,151.560313,157.8781307,152.2356328,156.8930265,158.1697982,162.0412066,154.5989467,149.930361,161.5163494,150.0900829,154.9588237,169.1896304,154.6357275
2081,43.74695187,51.71334075,65.49087251,73.91898254,80.43511932,81.8990998,89.7883761,96.79905302,97.26336809,94.4710354,101.9165692,102.7781162,106.1064419,107.5084809,109.5499119,117.6242592,119.7636045,116.7887976,117.8819891,123.4486706,123.323882,119.6434204,123.2429975,128.5597527,130.0949492,125.7261755,130.9161815,132.6465007,134.424686,133.2448471,131.8324435,135.3786947,136.5491818,136.638062,139.0412876,145.177018,145.3024727,142.7053018,146.8161661,148.0104833,150.8584645,146.1224914,143.9570063,150.1252994,142.1112271,146.5822305,153.9922682,148.8950842
2082,44.38935655,55.42561887,67.30678294,76.46445935,83.31342997,84.30665572,92.594525,99.74272272,100.1633723,99.64960782,104.4553705,107.8381183,111.3564812,113.3163501,114.8362653,123.2744606,125.909132,122.8339783,123.72444,130.3950277,130.002521,125.2614536,129.2039539,134.6467292,137.3432905,132.0840671,138.1878834,139.2057932,141.6555376,141.8374227,137.926263,141.3838092,142.9769517,144.307339,146.1929787,151.5043607,153.5658019,149.9332148,154.1371464,155.4376154,158.4907954,153.1296071,150.2422885,157.8854745,148.9215038,153.4062413,162.7043466,155.0514368
2083,43.91812163,52.9213068,65.98737667,74.62777454,81.24685421,82.57326934,90.58555565,97.64104719,98.09299675,96.232629,102.6441027,104.5067843,107.9212096,109.5662871,111.3855107,119.6285072,121.9823547,118.96394,119.9707022,126.014665,125.7887808,121.642394,125.3905135,130.7707491,132.8172623,128.0464854,133.6533831,135.0663382,137.1371872,136.5533544,134.0571465,137.5656931,138.9245257,139.546639,141.7318178,147.517792,148.4849407,145.4242954,149.5811413,150.8303859,153.7676953,148.7623874,146.2820616,153.0920713,144.6519697,149.1334962,157.3658801,151.1742393
2084,42.51765392,52.02668475,61.78442929,68.28450688,73.64434332,76.44700154,82.96697918,89.42991376,90.00180472,98.06184403,95.54302102,106.1366274,110.4799691,114.0257665,114.3239033,124.3827745,128.6852541,124.8169172,125.2836896,135.902932,133.7975382,126.0224268,131.5165438,137.6201845,143.1479112,135.8145572,143.9031067,143.8501475,148.2743806,151.6284758,140.7569589,144.6003997,147.1076285,152.0913455,152.5852879,156.3046813,163.3909653,157.4781804,162.2604832,163.4451107,167.5454433,159.560021,154.5312815,166.9862462,155.0711224,160.0826507,175.3727407,159.2287433
2085,44.15759078,54.29669367,66.66690897,75.58203437,82.32704307,83.47640354,91.63948341,98.74736083,99.18293147,98.14803854,103.5985968,106.3787331,109.861448,111.7056684,113.3389144,121.7124113,124.2438876,121.1882931,122.1229343,128.5633494,128.2376914,123.7133575,127.5854698,133.0106842,135.4694663,130.3838952,136.3129199,137.4754152,139.7859808,139.684957,136.2980665,139.776539,141.2850609,142.3509822,144.3511235,149.8441903,151.5004967,148.0739038,152.2642999,153.5493943,156.5611813,151.3302117,148.59217,155.9300791,147.1516494,151.6389435,160.5466259,153.4380166
2086,45.36817259,59.11903359,69.80929495,79.7731423,86.90828463,87.36969156,96.0031779,103.2297411,103.5953818,104.1432275,107.4277766,112.1308221,115.6679758,117.816852,119.1035369,127.5455803,130.3400111,127.2658672,128.061694,135.0802672,134.5496151,129.4715083,133.4970184,138.8952687,141.99083,136.4929691,142.821493,143.5689042,146.2453721,146.944306,142.1066076,145.4821619,147.2071486,149.0187608,150.6608713,155.5613066,158.3463899,154.393664,158.5649598,159.8669404,162.9581931,157.4194156,154.2924451,162.4064535,153.2250238,157.6450588,167.5501353,158.9615577
2087,46.12884791,61.32063931,71.53656332,81.92755393,89.15643697,89.30539433,98.05397897,105.2592476,105.5884017,106.4950477,109.1110327,114.2923616,117.7806009,119.9553833,121.1486423,129.4602654,132.2624583,129.2349654,129.9886573,137.010544,136.4389091,131.3347075,135.3254478,140.6250282,143.795372,138.3121666,144.6073862,145.2623068,147.9685634,148.8164732,143.7622345,147.0606177,148.7994204,150.7357942,152.2746805,156.970319,159.9376009,155.9504303,160.0467829,161.3261148,164.3812239,158.8711546,155.7173025,163.8547144,154.7497271,159.0812832,169.0247853,160.2674064
2088,43.00421483,86.30879847,63.25890004,70.60292467,76.51953941,78.70987281,85.88658823,92.6184941,93.14371792,173.6883645,98.29913961,176.7868225,182.4877033,174.4895377,191.3494286,203.1414811,206.0941178,190.3675385,196.2070534,216.6551648,192.4460295,191.1145965,208.0695088,215.4942227,205.5619696,214.5354785,203.2471011,222.7313101,224.7672877,219.9231041,208.7657007,230.7383647,218.1288646,225.3270223,225.0262895,247.7730287,238.52671,249.7788101,258.4461386,246.6844775,258.7239119,236.015902,234.1434354,251.3836626,244.7732808,260.250444,275.4434458,241.3969753
2089,47.3752233,64.13728183,73.96708112,84.75349435,91.94696734,91.69843806,100.40868,107.4413548,107.7162679,108.9224339,110.7667662,116.3186347,119.6586997,121.7886728,122.8663565,130.812744,133.5361088,130.6402244,131.3350639,138.1460327,137.5546367,132.5852647,136.4249857,141.478453,144.6137973,139.3129009,145.3845667,145.9429989,148.5916131,149.5383158,144.4553944,147.5873018,149.2850668,151.2682884,152.6722388,157.0511589,160.0799909,156.1882704,160.0961224,161.3158591,164.2453364,158.9291332,155.8490591,163.7573445,154.9972293,159.1215259,168.7935221,160.1568431
2090,45.87967085,60.64626809,70.99106689,81.2588118,88.46730342,88.71121973,97.43445635,104.6536919,104.9943636,105.805325,108.6153273,113.6686612,117.1767597,119.3489842,120.569374,128.93204,131.7376652,128.6918904,129.4582508,136.4929855,135.9313912,130.8239576,134.8317253,140.1679841,143.3249045,137.8267452,144.1435392,144.8240609,147.5277653,148.3379976,143.3312069,146.6565513,148.3951229,150.3021683,151.8715235,156.6307083,159.5557017,155.5695108,159.6938082,160.9818243,164.0526413,158.5240631,155.3711099,163.5183485,154.3749582,158.738507,168.6914101,159.9619569
2091,44.26128909,54.82084359,66.95541609,75.98180845,82.77537994,83.85314543,92.07448027,99.20159516,99.63038242,98.85293691,103.9898647,107.0648859,110.5662387,112.4687586,114.0457215,122.4536162,125.0371874,121.9712829,122.8840339,129.4407275,129.082343,124.4483836,128.356387,133.7917832,136.3704686,131.1962286,137.214885,138.3047265,140.6854602,140.7263601,137.0763729,140.5449913,142.0964134,143.2946775,145.238161,150.6415694,152.5011666,148.9700652,153.1682414,154.4617321,157.4947941,152.1978074,149.3844473,156.876593,148.0030023,152.4900109,161.5949147,154.213284
2092,43.74866915,51.72686725,65.49589575,73.92620359,80.44343069,81.90598205,89.79656009,96.80771907,97.27190721,94.49116202,101.9240608,102.7978954,106.1273301,107.5324972,109.571079,117.6476144,119.789701,116.8143596,117.9064393,123.4792072,123.3532453,119.6667614,123.2682173,128.5858146,130.127655,125.7536042,130.9491128,132.6752492,134.4572026,133.2851118,131.8587414,135.404479,136.577426,136.6731367,139.0735819,145.2048104,145.3411344,142.7378877,146.8493533,148.0444431,150.8935496,146.154167,143.9846287,150.1611528,142.1415458,146.6126809,154.0332785,148.9221515
2093,44.17388167,54.38136918,66.71246767,75.64537358,82.39823945,83.53615877,91.70865981,98.819692,99.25418508,98.26283476,103.6609295,106.4905923,109.9765759,111.8308013,113.4544795,121.8340701,124.3744902,121.3170847,122.2480094,128.7083934,128.3772468,123.8340567,127.7123642,133.1394706,135.618845,130.5179189,136.4625112,137.612544,139.935152,139.8584243,136.4265078,139.9033564,141.419273,142.507796,144.4983315,149.9762147,151.6673153,148.2226967,152.4145302,153.7011464,156.7166224,151.474296,148.7233219,156.0877296,147.2927883,151.7801379,160.7217027,153.5664131
2094,44.45667353,55.72766076,67.48926161,76.71331229,83.58947895,84.53989411,92.86045913,100.0186052,100.4350785,100.0409372,104.6924048,108.2169411,111.7421191,113.7270859,115.2212516,123.671053,126.3279849,123.249255,124.1296034,130.8497024,130.4415594,125.6539288,129.6110832,135.0558748,137.8040843,132.5085705,138.6484422,139.6344975,142.1144356,142.3587815,138.3321986,141.7841939,143.3954257,144.7844927,146.6438626,151.9131504,154.0638602,150.3873136,154.5928757,155.8958987,158.9574569,153.5686216,150.6490008,158.3579071,149.3558385,153.8386275,163.2208512,155.4481872
2095,45.13286914,58.34039128,69.23705898,79.03607913,86.12169813,86.69524096,95.2685805,102.4882344,102.8661067,103.2490996,106.8013356,111.2891457,114.8330971,116.9597967,118.2846445,126.7492206,129.5272633,126.4450254,127.2570611,134.2422182,133.7323281,128.6901572,132.7137997,138.1335908,141.1791028,135.7004544,142.0144967,142.8028663,145.4529377,146.0778243,141.3645942,144.7611408,146.4715794,148.2162067,149.8992755,154.8739044,157.5596763,153.6423346,157.829821,159.1359744,162.2298794,156.7029709,153.6030963,161.6688457,152.4941053,156.9356213,166.7771096,158.3063095
2096,42.69708856,54.61240088,62.32383151,69.14521201,74.72712168,77.29028508,84.07166643,90.64225266,91.19633716,102.4784844,96.59012141,110.4654621,115.0618414,118.9317949,119.0465403,129.5843469,134.34119,130.1127913,130.5319149,142.3257185,139.4138471,130.9792523,137.027568,143.3191213,149.2965531,141.735585,149.9588397,150.0043681,154.8901545,158.7838696,146.2829412,150.4428035,153.0066114,158.9187724,159.0649727,162.6328458,170.7108947,164.5648042,169.5468295,170.4994249,174.9873917,166.1103331,160.5804681,174.3247959,161.7540931,167.0281133,183.8584206,165.2685322
2097,44.90879515,57.54447168,68.67500445,78.30096208,85.32897167,86.01767223,94.52127707,101.7277699,102.1178183,102.3052342,106.1550074,110.3926469,113.937925,116.033603,117.402051,125.8773076,128.6302191,125.5439969,126.3740692,133.3055487,132.8209619,127.832284,131.8460474,137.2812165,140.2598194,134.8157414,141.0991146,141.9361271,144.5490776,145.0827097,140.5293176,143.9448025,145.6341581,147.294513,149.0237169,154.0785303,156.6385387,152.772369,156.9712927,158.2795318,161.3706071,155.8686321,152.8076001,160.799379,151.6509633,156.1098874,165.8553819,157.5425747
2098,44.12783906,54.1395952,66.58348231,75.46584256,82.19627725,83.36672337,91.51233235,98.61431812,99.05186837,97.93410847,103.4839189,106.1701635,109.6465423,111.4715689,113.1230833,121.4847095,123.9990275,120.9469418,121.8886752,128.2907784,127.9755096,123.4873935,127.3475927,132.7690389,135.1882924,130.1323238,136.0312888,137.2177017,139.5051649,139.3575761,136.0569478,139.5384779,141.0327774,142.0554482,144.0739035,149.595909,151.1855482,147.7936376,151.9811793,153.263268,156.2679463,151.0587799,148.3455543,155.6326059,146.8860288,151.3731197,160.2157721,153.1965282
2099,42.23365585,49.4155091,60.95355532,66.92949816,71.89714769,75.11145462,81.17146438,87.44435003,88.04563313,93.89877268,93.83108226,102.0053306,106.1564646,109.4047289,109.9013955,119.5872947,123.531647,119.8932621,120.4213522,130.155343,128.5509469,121.3552578,126.4627469,132.4139996,137.4726935,130.446345,138.2745163,138.2828458,142.317567,145.1442262,135.6286357,139.3019364,141.6883992,145.9289901,146.6988169,150.6312343,156.8112433,151.2232006,155.8589225,157.1468325,160.9807058,153.6283205,149.0231384,160.4594751,149.1216458,153.9671593,168.0142046,153.7287413
2100,44.95323751,57.70700876,68.7878213,78.44940727,85.48970222,86.15486397,94.67332312,101.8829604,102.2705496,102.500385,106.2871757,110.5785971,114.1240766,116.2268368,117.5859353,126.0600401,128.8188223,125.7330612,126.5593017,133.5034548,133.0133386,128.0122474,132.0287092,137.4612802,140.4549738,135.0025169,141.2935499,142.1199792,144.741416,145.2951282,140.7061276,144.1179278,145.8121461,147.4911532,149.2105166,154.2484791,156.8363906,152.9584225,157.1554271,158.4634298,161.5555514,156.0473781,152.977421,160.9864806,151.8310033,156.2867315,166.0545705,157.7061322
