"Years","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48"
2043,45.869459890314,55.9679755656905,63.7583990322518,69.9000334088872,73.9314206000044,76.4949291136607,84.8716349982201,92.0983499044245,91.8092481174529,92.5771690664892,96.8627389618887,102.035385096009,105.328460739468,110.450808856602,107.692973455193,115.987277589227,119.040942360962,118.758574934037,118.432591883272,122.668637846149,127.924880769697,121.291715372248,122.513877638111,127.806213435357,134.229454382292,124.910565288848,136.030432743868,132.192120124574,135.01916136462,136.733873518423,133.481401362163,132.740040864511,137.798998057317,138.294534308998,140.551091725945,141.778730754105,147.192461974291,139.950969155909,143.208039817165,146.70313163693,148.928999610794,146.639918542612,142.942816591131,149.516301327426,139.290996839427,141.731938016076,150.387984274589,147.842295388925
2044,81.7712699252361,122.769275789534,154.536394778749,194.532667570809,227.806156220499,215.812333484621,227.724671410678,238.469260725484,243.965632810223,261.920717095001,242.569380643927,262.358284994938,269.652743254252,250.920604439664,284.692642230481,300.062309971634,302.172953163872,274.80646462296,284.891549866258,318.172038223091,274.459604761423,275.587531667718,303.700433902187,314.943371400379,294.70456107008,313.657959562607,290.05960457876,323.963961055231,325.879845340848,320.43247757138,299.788383292286,341.471782576423,314.568635801999,326.873147504164,325.499142403139,364.945357035779,346.432451833994,366.463459194102,382.236142267818,362.466073104962,377.996406805442,341.437838038226,341.050236314827,367.606910864605,359.971509686789,386.692113313603,407.565716324534,348.478523593558
2045,55.4793650884947,70.9797012197172,81.2740010090681,91.5995561153276,97.8101110515336,98.0301730474943,110.024584244768,118.917767748182,118.213849965607,121.434359396243,122.292992921371,130.938033357349,135.432266518902,140.576044615357,139.287741869057,149.961372903299,154.149241939404,151.299818562956,151.373791483947,160.622828957455,160.999197606803,152.896584456333,157.163118150931,163.69521662494,169.952473935737,161.251451291452,171.204698204615,169.952704196744,174.011723492823,176.72726200772,167.790744308677,170.221337383855,174.08152997291,177.625579816474,178.993844754575,182.115647299445,188.196131718624,181.644760169383,186.565395158477,189.227533835708,193.350835334563,186.152954656553,180.790115463848,192.089115229299,179.858752982643,184.866251838303,198.353697913647,186.853784805353
2046,29.9214713308606,37.1881962996586,44.4646029080314,47.6607986055888,51.4326149084906,56.6265788946402,58.9394107353415,63.6191635359986,64.9985577124437,63.4696535726845,71.5634427839947,71.8411923101909,73.401529335653,74.6079869904825,74.7976922632507,79.7379468582877,80.6572362417661,80.992364107987,81.7107312519546,80.7351750983499,86.6416085937109,85.2484170619829,84.7746743354778,88.6672711667339,90.2424287650934,85.1013917487199,91.5577112417945,90.2256870542256,90.4365362035618,88.3585840500665,94.1792510962882,93.7499550947888,96.3615367998541,92.5940938509627,96.103003153465,99.4968138425671,100.138301111999,95.5657720006426,97.4311106062535,99.4049004604581,100.022346305873,101.895090256819,101.923126556701,102.533417905248,96.1790668098721,97.1931756847783,98.7809224950791,105.070450454948
2047,35.799939683964,43.2029928313712,50.2952903199344,54.1501495360713,57.6832302052922,62.0296132892,66.5219237037259,72.0773983449253,72.7583492438414,71.8880810575111,78.7352457482794,80.7172958326295,82.8726183017055,85.8037779200098,84.465760583876,90.5287953143244,92.2088216033221,92.652213518292,92.8442672349947,93.4272351955314,99.817797350016,96.273310386624,96.1007911592566,100.416682492111,104.196061837293,97.0870765196799,105.839331143248,102.936199837166,104.118066782716,103.600175236255,106.219298431963,105.180357845991,109.044286930785,106.718059976778,109.796614550297,111.955074115228,114.588930053617,108.763730136246,110.998121914889,113.737013193267,114.782945746829,115.541928913441,114.180295861364,116.71291738171,108.981436691421,110.236609169487,114.22109841706,117.916165877662
2048,50.6670617448982,63.1354985569716,71.9037928765586,79.8366634454652,84.6868833557254,86.1779974973469,96.4075160883778,104.472493270938,103.889175997605,105.74970231937,108.483291035329,115.333726206832,119.216716742875,124.701022943824,122.212653135421,131.678729083216,135.345583698512,134.0742590962,133.803170243443,140.330469396208,143.722517290163,136.118311743428,138.597353610165,144.471459504182,151.245969405933,141.79746455072,152.871690760414,149.797896584015,153.309036789461,155.708424887978,149.594610795455,149.97334277015,154.825438803381,156.80754748747,158.632635991308,160.347589791852,166.446463246995,159.198899198171,163.183770801142,166.532814128697,169.593009777609,165.146722739152,160.503376911065,169.337609375646,158.014912721499,161.516273392285,172.575092860977,165.990384457362
2049,56.4586350178462,72.6513536881643,83.3312170302742,94.2274524036969,100.795116619311,100.729057602508,113.061202346335,122.117680972565,121.416388531659,124.950605774096,125.381030455595,134.404746925068,139.024518568655,143.993620786874,143.086911797811,154.006534215518,158.283302546575,155.029114551166,155.215410300402,165.074249319416,164.678402081925,156.541981824772,161.246815504702,167.92167572514,173.948233249386,165.525431637957,175.098572983309,174.363320444727,178.511395225747,181.237701711949,171.738999266579,174.722967243245,178.263724278174,182.13238809668,183.405015630656,186.94928024922,192.917110598985,186.613584139752,191.753614643887,194.193196644136,198.563958909263,190.725393139927,185.253641569048,197.075884691722,184.695358425701,190.073162984223,204.04785833959,191.430299482074
2050,44.8169170122607,54.4871741297114,62.1264806910029,67.9436523328368,71.8539657555736,74.6304825029416,82.5966802590581,89.6411843507112,89.434474529455,89.9931612418821,94.584690816325,99.4038149063175,102.571125139626,107.540310907281,104.822955669042,112.867785503856,115.779824146493,115.648998505604,115.3425365,119.127648370591,124.660893769691,118.293321023919,119.299227089214,124.474020593882,130.725076868911,121.531006755753,132.540436735239,128.655638258902,131.319857257383,132.844115846204,130.218895006496,129.332826047519,134.354492879533,134.535142337257,136.882951579169,138.101705861615,143.29383754684,136.126525453527,139.247508483628,142.719260195558,144.788542851978,142.90400344803,139.435576626817,145.541365182416,135.571826206398,137.829564392997,145.969228491482,144.207222621414
2051,31.3480205501676,38.5539914673735,45.7565618692799,49.0764965670836,52.7624296738099,57.7595044605995,60.5944899384515,65.4791852598162,66.6827368966468,65.2981387403061,73.0986809573929,73.7823956250011,75.4827072695863,77.1211927813645,76.9131293005933,82.1133839472944,83.2116638826457,83.5966270314494,84.1788061736765,83.5496617491694,89.6258227771012,87.6998539827792,87.2751595490094,91.2611697304764,93.3947619270811,87.7517553266435,94.8010390102047,93.0425781251544,93.4856658420257,91.7940644767121,96.8575286646129,96.246053520744,99.1823038724355,95.7507550691382,99.1582274627018,102.224969576924,103.358513936973,98.4696636677531,100.412661151298,102.581960757022,103.289888989909,104.926269192779,104.621719880195,105.670736861365,98.9936719436864,100.043220855019,102.188985594571,107.904450055734
2052,56.7176042853373,73.0975138154402,83.8838367592393,94.9360958341384,101.60326654198,101.459873445438,113.87972815487,122.97895674608,122.28010657331,125.899531500998,126.213815533056,135.338414232292,139.991401816262,144.90771678546,144.110473518831,155.095024936127,159.394136346012,156.027797751077,156.246388911,166.269776084683,165.660200689194,157.518940494695,162.344223490859,169.057327286115,175.015188699105,166.673675516232,176.137082297596,175.547239667237,179.71741458656,182.443289366893,172.796814097766,175.935548150193,179.384451184686,183.33927479655,184.586470338372,188.250954387239,194.182069425561,187.950764881116,193.150581786064,195.52605797855,199.96413077689,191.951293235569,186.453177068144,198.414920804331,185.997016679331,191.476693149434,205.579501479849,192.65937034677
2053,43.5474763072084,52.7461924854884,60.2306449120862,65.6861081548015,69.4748969976992,72.4988258398842,79.9699799621485,86.7964013008462,86.6961674327645,87.015693513362,91.9620450318992,96.3615056622523,99.3791242390137,104.134249089165,101.506187027491,109.254595293964,111.993921717706,112.018440483174,111.748455160251,115.012922718448,120.823807149962,114.798158865555,115.56844244702,120.606320440662,126.610687947482,117.606815216702,128.432732247283,124.543552436146,127.006978476336,128.285188037064,126.414192579836,125.395283318463,130.338762108775,130.145495158049,132.601694906211,133.849520370384,138.74684227369,131.69776128369,134.664778119483,138.086646650581,139.978593954304,138.55208856493,135.366794295114,140.922466105019,131.265578984471,133.323313589847,140.847406983218,139.985538307708
2054,56.1778025711632,72.1694503957856,82.7360058013331,93.4654802580857,99.9276643451381,99.9446728524834,112.18092080885,121.190827340414,120.487725103401,123.930612342915,124.485596932924,133.400262934304,137.984019659653,143.007213289208,141.985883844381,152.835029102875,157.087005341584,153.951999610518,154.104509986669,163.78646862243,163.617866307035,155.488647446473,160.065027156917,166.698646121187,172.796033317338,164.288757791217,173.97650858209,173.08773605223,177.211149064395,179.936360161717,170.598341665563,173.418502181616,177.055338748841,180.830714030759,182.130854817036,185.548812875474,191.553142144047,185.174491477813,190.250530751014,192.757116444572,197.055775166742,189.403890075189,183.961898839656,195.633391759532,183.294523465148,188.563739331997,202.399135421306,190.106359437437
2055,42.1516388798431,50.8891264344684,58.235960499943,63.329115208279,67.0131529123502,70.2979014103419,77.2257991832016,83.8150100086354,83.8400037623914,83.9123297404362,89.2323926512083,93.1786235229681,96.0342710203596,100.520696015678,98.0374398353459,105.465976757271,108.01386559362,108.177051646522,107.962120093797,110.682350468728,116.731720319302,111.106953648233,111.647875081613,116.541315862544,122.229361011549,113.480499423746,124.045922521725,120.212940903054,122.451032336298,123.439946701818,122.394137823272,121.277664473367,126.097134418718,125.500367073106,128.073641189115,129.399262202837,133.941644086446,127.055114564027,129.86496670256,133.207443192377,134.91819552406,133.959594331378,131.093216602442,136.061771280591,126.752171666304,128.614786274834,135.472230205936,135.545884942936
2056,41.9999897115474,50.6909989019249,58.0248497650411,63.0807847565556,66.755171094019,70.0675833536483,76.9365696238144,83.5001925165673,83.5392691773109,83.5856925312313,88.94538824051,92.8428835334989,95.6811039131803,100.136405434132,97.6716162317606,105.065801979438,107.59283494563,107.769174241731,107.561102342815,110.2239357626,116.295213452213,110.71545977928,111.233239753635,116.111372887034,121.762404832829,113.043945966392,123.577591929172,119.754363736357,121.967734135907,122.92412465446,121.967648921907,120.843445376506,125.647221778599,125.007109521736,127.592970113468,128.929731794397,133.431792968431,126.564803656597,129.35831366054,132.690748791909,134.382650869138,133.472723451148,130.641397041779,135.547291196823,126.275563368745,128.118467973462,134.904175507152,135.076171460434
2057,28.6766389627832,36.0436933254741,43.397398257843,46.5024565392489,50.3623942153363,55.7245358951611,57.5849069065023,62.0897388138304,63.6255335974417,61.9778076676836,70.3242683517685,70.2508472975372,71.6911731427095,72.516716304174,73.0637764186348,77.7834728120106,78.5498932311607,78.8317667752129,79.6720798559134,78.4091459646558,84.1456651952679,83.220334318085,82.7141357039672,86.5298638967743,87.6096847870524,82.9150750209635,88.8406982757103,87.8991625032439,87.909816026472,85.4925783493574,91.9631278076412,91.7070536844872,94.0275806783277,89.9740383654717,93.5700232160887,97.2597894517535,97.470330813507,93.1772091637407,94.9802446717539,96.7804762374118,97.3251087333212,99.3888517249197,99.7036343659356,99.9448647617442,93.8652238542744,94.8589706257724,95.9718234040101,102.736802397673
2058,38.1399095133741,45.8887175374743,53.0105954931976,57.2496283968475,60.7819514049403,64.7585197821667,70.139306127359,76.0658522798743,76.4908717596981,75.9359708149985,82.2488408294449,84.937136852715,87.3433472659386,90.899374868834,89.0605865713472,95.6086670092595,97.6054409081255,98.0044233154263,98.021155723441,99.3307347293703,105.721927479212,101.37037513749,101.404550134206,105.918199425934,110.476381675706,102.68575813944,112.209262965195,108.849878683684,110.423683453773,110.490910864921,111.780675518399,110.626493696122,114.905274651019,113.195406235159,116.092958095645,117.866777687187,121.247807985687,114.98178967235,117.403782184734,120.402637701232,121.665555477906,121.863490501469,119.94215221313,123.327468412033,115.019949980235,116.450457557891,121.460496921861,123.933504420715
2059,39.683852544467,47.7538438624896,54.9343224701183,59.4710767351258,63.0373364456863,66.7570382576612,72.7300947456891,78.9079717184804,79.1726708863589,78.8454016641749,84.7890235162719,87.9539694513598,90.5302740696184,94.468652236666,92.3459493208048,99.2257630142712,101.434059459158,101.768454061428,101.684470736075,103.511131524111,109.826518539994,104.966116490935,105.170589537181,109.824244199253,114.851886883336,106.657068058117,116.628179360874,113.036104783694,114.867552199471,115.303462363333,115.701825645575,114.523404065458,119.039045176232,117.749220806463,120.524095023179,122.090075426096,125.939225122664,119.410973708009,121.971697792844,125.120438887502,126.543647883312,126.327536347178,124.038991516394,128.015352795743,119.323016364615,120.898752590455,126.60697508846,128.204706211261
2060,77.3364437504843,113.21245257892,139.558150692791,171.958883571831,197.031207230263,187.894381589884,202.10719935358,213.14323682895,216.340026470134,230.662245612951,216.358379149637,234.223567178173,241.217078267016,229.957169371249,253.337764837376,268.429519266254,271.809835886906,250.904756530767,258.109746325547,286.136356303027,253.602390889365,251.562660959398,273.592909186171,283.932657594061,271.570276469972,282.493322299935,268.366419133301,292.965082193968,296.075658503514,293.388463112168,274.071205739509,304.71996260297,287.099742653425,297.990873338117,297.090102582195,325.864210965837,315.540704240603,327.450819976649,340.498745196273,327.622296424277,340.434908415138,310.828129435883,308.110969514979,332.071224272013,321.915893956658,342.766813625722,363.820143611232,315.672436155396
2061,32.0572672540942,39.2550186673513,46.4272379772305,49.8167899817149,53.4663183570519,58.363646417129,61.4597795631234,66.4481720642237,67.5657132906,66.2563103126008,73.9092510001671,74.7964057416401,76.5673235850098,78.4181916813195,78.0178199810053,83.3502763406637,84.538991928751,84.9437580899807,85.4599102619889,85.0101554139583,91.1596220017932,88.9706526292366,88.5755177384087,92.6101391241719,95.0168442017321,89.1289838675887,96.4659130617264,94.5048948009109,95.0644371653639,93.5635554239629,98.2456946784083,97.5508767892269,100.644395755591,97.3830997055768,100.73945457763,103.649139979683,105.026037696557,99.9820714559296,101.966327306225,104.231049082016,104.986954466346,106.498348949817,106.027060843271,107.300654785139,100.460164495478,101.532453608937,103.961230831468,109.378918367471
2062,67.5057199019995,93.0662226737863,110.130126314429,129.879730548279,143.063838499768,138.990023123985,154.077662341991,164.674128877134,164.914138473643,173.047077724942,167.233218149533,180.802303822198,186.800649937195,186.58910979877,194.131974318359,207.651123225291,212.283318125676,202.07060639344,204.747153320633,222.926967825459,209.519927313827,202.872311428862,214.639742945934,223.11750208939,222.946841904623,221.25524878208,222.31116799758,231.350332333346,235.766452260134,237.091388393715,221.76716971779,235.064560136679,231.370981534161,238.97913106137,239.124230773767,251.57543508734,252.801603486993,252.579812582429,261.030923009906,258.327902935714,266.343796534461,249.077678882713,243.631442664818,261.735612560002,248.936636797833,260.406099510713,279.258413492605,250.860905449951
2063,49.8006764747758,61.7914689261789,70.345704662699,77.9145096921018,82.5813259955962,84.27937357947,94.1784154030897,102.091865578041,101.550528086511,103.195717706946,106.230636904287,112.769883278154,116.544556242104,122.009308126206,119.411115211563,128.662146525349,132.223506847926,131.170183783625,130.869921256589,136.95359904272,140.760705907792,133.299940539962,135.516386254304,141.279881824213,148.048903758881,138.565200917295,149.720227409613,146.43623201667,149.83230137633,152.132675613251,146.534134742481,146.649069826961,151.589662897421,153.297525010552,155.202374321186,156.769060115266,162.789255080983,155.497326235349,159.336772150478,162.746915158659,165.640866974132,161.624623520313,157.138140786156,165.548904168779,154.413468267113,157.693655178308,168.314532966736,162.519128275859
2064,45.2576443893443,55.1031305203312,62.8031421285122,68.7533984560239,72.7120959674795,75.4003140608064,83.5384340639887,90.6590981609571,90.4172098560068,91.0622720783633,95.5270359171672,100.49356784441,103.713361612801,108.749490571455,106.011330590429,114.160229463498,117.131775063137,116.940087420636,116.624221621173,120.595993092793,126.018562276534,119.537724302792,120.631806986898,125.855374943467,132.182240203555,122.932136593117,133.992573524726,130.1223713289,132.855207715731,134.460773289868,131.573071637907,130.743641591052,135.784094562026,136.096068562225,138.405820223184,139.624504856822,144.912083264131,137.710949788632,140.88796260921,144.37157511087,146.50534566364,144.454212658098,140.889305190186,147.189660289382,137.112581479602,139.445058285023,147.800324266469,145.714377190127
2065,33.6215553737014,40.8537783501126,47.9753371543334,51.5386074188736,55.1234469586724,59.7958676995422,63.4717890181407,68.6931488664288,69.6245221058468,68.4896436943455,75.8118786383768,77.1520026151792,79.0811235257287,81.3929639891871,80.5834620829228,86.2144971067559,87.6058473419685,88.0411589447458,88.4163874860078,88.3800770609313,94.6620829087039,91.8989805294946,91.5824578539079,95.7295102577601,98.7255239128638,92.3111711960105,100.262603732735,97.8800158270449,98.6983425365772,97.6138114169998,101.443820921354,100.58425054192,104.01311551796,101.135092005106,104.377023142622,106.955471858248,108.864416675196,103.485135151541,105.567038238235,108.036786130977,108.906051682578,110.122833952977,109.281139292604,111.065618636702,103.85820209473,104.993521190078,108.059759042388,112.78963076131
2066,40.7675260524845,49.107295937925,56.3492880254285,61.1176805579434,64.7255793791216,68.258178363249,74.6494433828438,81.0065759090082,81.16333633047,81.0058973299663,86.6811278988653,90.1861097471959,92.8839595849742,97.0734664171767,94.7772133830523,101.895252729098,104.252632747592,104.522778616911,104.376391881624,106.584972567227,112.806709901636,107.602596554012,107.944541246658,112.701053435805,118.033415732801,109.580266850678,119.83199915249,116.11312087584,118.124161073629,118.8089031917,118.575739464378,117.408258829379,122.069576111784,121.080844818903,123.768033469664,125.213486367855,129.376323879077,122.680612656554,125.346410497449,128.587850407665,130.132381859682,129.602979478109,127.058929943357,131.463779992733,122.500326566318,124.193347216547,130.401364078154,131.34949539943
2067,61.1077586435913,80.9104136073637,93.8020136500354,107.847494283535,116.560022526218,114.99240032088,128.769077668557,138.55624231575,138.024122121088,143.240974210509,141.385405017571,152.265209475303,157.479067070619,161.042561455818,162.693121014222,174.761198747312,179.35217305506,173.736981967646,174.68025374259,187.709003168076,182.840320223133,174.892832791551,182.068187435199,189.460014696677,193.7300913937,187.290524504582,194.272544986396,196.732267567379,201.173844338404,203.669783842411,191.587287489923,197.931694368915,199.308695278973,204.739992577985,205.547839433835,211.840256302204,216.660915044833,212.120220565171,218.454096221222,219.37300782902,225.077545344252,213.786293496183,208.015766070771,222.407558091477,209.528513538252,217.007672723805,233.211814348511,214.694550604379
2068,36.0883013800598,43.5248304020584,50.617183981912,54.5152610837105,58.0450543914756,62.3470289898181,66.9481953702591,72.5487299651997,73.1973692875338,72.3641490157899,79.1469339549611,81.215032670771,83.4008259633313,86.4115177788664,85.007717481789,91.1293553825118,92.8480880905733,93.2891778238627,93.4583188153918,94.1272805899623,100.524818610196,96.8788604241924,96.728731297991,101.068065634356,104.94726763098,97.7503254359995,106.603022370018,103.637516879461,104.867669693565,104.423357200308,106.880190982817,105.822414920286,109.74067326307,107.489078322216,110.545641214604,112.652665835325,115.38062501548,109.498700921481,111.754823143989,114.527574365354,115.598657826919,116.29255735078,114.861914064612,117.496842061518,109.695009091627,110.969062223489,115.07775976371,118.628659609311
2069,56.2148824596614,72.2329636998151,82.8143528143992,93.5657013765965,100.041669233777,100.047757016939,112.296712362346,121.312780423514,120.609867673723,124.064750240424,124.603370474133,133.532414165635,138.120925707248,143.137163785815,142.13072653333,152.989180908295,157.244463650435,154.093865993896,154.250764007616,163.955984447094,163.757646376127,155.627360855328,160.220572796911,166.859623275068,172.947875640987,164.451535771799,174.124414327038,173.255664637883,177.382374939277,180.10782332209,170.748563329246,173.59011410009,177.214473403141,181.00215727478,182.298669282654,185.733064021504,191.732769997181,185.363849525983,190.448287998147,192.946175335531,197.254301509425,189.577904636362,184.131914981396,195.823280593512,183.478845843067,188.762287803714,202.616097569847,190.280636576956
2070,53.4273300149979,67.5579974049176,77.1289351098462,86.3537426128238,91.9085234063962,92.6969972006877,103.95693816441,112.501027549345,111.823209751448,114.428256976524,116.130732025596,123.996906601367,128.228939118332,133.617580539349,131.687217329054,141.844493040064,145.825586061793,143.729232138596,143.615887592146,151.649564025862,153.465232825787,145.510144291516,148.942876050692,155.18545122522,161.78324110329,152.64273823097,163.220192137125,161.050072366079,164.896270133131,167.528237755996,159.785001154983,161.211501495543,165.605727110446,168.476396080474,170.042221366358,172.435106090074,178.625529530103,171.677170511136,176.17096437498,179.203725844887,182.843586778578,176.897218513044,171.806502652073,182.032017312432,170.157493414308,174.461917224163,186.917770626951,177.627777000325
2071,59.1275048178169,77.3291770262394,89.1993348644482,101.810622464237,109.512572220166,108.614629188181,121.812995395209,131.299511979719,130.661262757977,135.120682684074,134.292710096085,144.370546980145,149.332318249727,153.617353585609,154.020021696105,165.604445652371,170.085527320095,165.568465942498,166.14208309624,177.764007103543,174.968410669532,166.867450395194,172.908593045055,179.987253813082,185.144671367625,177.721108420192,185.971364918286,186.915958006024,191.260465609771,193.913669664009,182.912522698531,187.669747339846,190.106734525049,194.868807062263,195.876666426102,200.840293144247,206.281269564164,200.864377477421,206.657622335545,208.324027152222,213.427279046191,203.692331881971,198.001704887382,211.282908955065,198.568822930108,205.079923353489,220.355399246346,204.474586374871
2072,74.4972202994468,107.235185438145,130.521669414882,158.71650528718,179.574109473911,172.068736047975,187.032701498754,198.074846750211,200.146605631605,212.437119825551,200.935829080441,217.554574563195,224.299321827114,216.967726530383,234.816329321934,249.56882835835,253.511017427302,236.187941783852,241.831746685706,266.764014303062,240.540199437867,236.831186580684,255.460095306668,265.240696751577,257.121769248015,263.688769269,254.750863571864,274.147703400956,277.814902228352,276.578849207015,258.273426188689,282.966851875703,270.247274931286,280.207070205517,279.609811364392,302.696092767081,296.577954324773,304.203948688185,315.733663134751,306.464824666237,317.7244639999,292.103324746561,288.276007563919,310.547216032771,299.248750922338,316.917637492038,337.651500635752,295.821656912057
2073,48.0949109030955,59.2086366187079,67.391064184328,74.2969600108709,78.6503485259152,80.7381600745734,89.9800655554557,97.5948931099118,97.1513459357036,98.3964816534697,101.996386438156,107.9335815721,111.497149014167,116.86145183849,114.129382722838,122.960985198248,126.307109263336,125.630358259751,125.298515048051,130.547928832677,135.06812066169,127.932503040736,129.679403731662,135.232252310969,141.912742794422,132.438287727549,143.65552499144,140.053501395185,143.211270546842,145.283612259703,140.702431302852,140.380562176871,145.426323002631,146.601436345451,148.660975258041,150.016932864433,155.820873533877,148.503196072648,152.074908271532,155.558193191889,158.145446651644,154.922319710936,150.764121468073,158.360451900019,147.609316197634,150.493655863518,160.256315289739,155.935870461207
2074,46.7541085832785,57.238466681869,65.1726069417044,71.6049760536989,75.7532402267261,78.1318975698161,86.8532020155586,94.2338291243958,93.8799612765406,94.8317670930123,98.8513344209656,104.325094969255,107.724977338557,112.957477130404,110.19098499262,118.697367675716,121.868590974335,121.441905541497,121.107595443264,125.73655484692,130.725394515885,123.882496750278,125.301915114869,130.695861755551,137.239445294621,127.840388138803,139.021901846479,135.254382703168,138.215279133222,140.079800446728,136.299324411316,135.705524212588,140.774902104835,141.538389801264,143.717288895394,144.977340711752,150.559647264908,143.27408228407,146.651729348906,150.15259808103,152.517068022132,149.869818838375,145.985477652394,152.960082065506,142.522989894068,145.130777044515,154.224541993108,150.992949258785
2075,60.8302056758168,80.4030001723999,93.1440915540937,106.979821707588,115.541321577611,114.070381406768,127.769879955105,137.516030819297,136.965715167095,142.072576582424,140.366162714144,151.132595440926,156.311271877858,159.987572980085,161.448171148141,173.449135155911,178.027086679078,172.574476189593,173.461498800208,186.287888077431,181.725295792314,173.749526708637,180.758243017723,188.105496665311,192.512977380964,185.922471409245,193.097552250808,195.330668948269,199.761335351273,202.284840246566,190.351981737535,196.459153388494,197.99792585954,203.335176567611,204.171225854392,210.262350871562,215.182602903912,210.50714171648,216.76221896845,217.795484699998,223.412665266617,212.347484516937,206.58356685893,220.818387302449,207.957777433622,215.294317559263,231.370626776776,213.234319865514
2076,94.3908007499504,151.134724202919,202.772132315832,272.541414828518,344.481016460897,321.964065695481,315.556284718101,322.875887131789,339.656714022334,371.712137585101,332.421308712739,357.141594096904,364.441237294482,314.3801182399,391.134644015402,404.918233698277,400.165813299114,348.175433012174,369.591206410601,420.706265191981,336.190988184319,350.031814647461,401.035435012786,414.99982910537,363.564107088741,413.944486282374,353.980016356852,422.287591454859,418.390013353221,401.74690960509,379.147261364457,465.592593603209,399.575850073893,415.523228765698,412.833591847353,496.411038530648,441.909235717369,495.963278221608,522.284030023387,472.904422718711,498.264204728954,436.796660678387,447.600003731411,480.91140143014,486.440709000545,537.249745314297,551.324536386486,453.349765481031
2077,76.6954735749016,111.852867594402,137.480217738579,168.888702593146,192.94488797556,184.189317110373,198.615405150066,209.6640550709,212.584855628834,226.429373851958,212.785816235046,230.370074139222,237.31084562124,226.994065134322,249.052304084466,264.077410476119,267.600647548501,247.541150670698,254.374822728359,281.684681428424,250.632467931904,248.191489877979,269.421106783834,279.633244456589,268.282348650767,278.169347363751,265.272794565133,288.645874750033,291.895834438987,289.557587745336,270.457993476859,299.68969988393,283.243830198124,293.926309840535,293.094069280374,320.509196781987,311.202657699674,322.08563521103,334.776080361519,322.766370585309,335.215922740751,306.540061498157,303.547349607696,327.1275223659,316.68388436955,336.779294593499,357.787453596114,311.111713937832
2078,81.6695846272731,122.547377597239,154.181258747571,193.988430762017,227.048950663273,215.125092367083,227.10818944242,237.863803045099,243.299275348624,261.164316480897,241.938613581555,261.683982316699,268.97292166851,250.431262821065,283.939818910145,299.30703971445,301.452615554702,274.24649908526,284.259345419724,317.413550073862,273.97569131044,275.023321834411,302.985874046308,314.207730131819,294.166982815913,312.919134078622,289.556915735283,323.231670177789,325.179594433715,319.802330652853,299.185069141596,340.590442090255,313.923752556488,326.196507931675,324.833321497381,364.009030139006,345.707443417911,365.531662102037,381.236731101522,361.643097084258,377.10700650345,340.71799831391,340.268381536134,366.766359297418,359.062336183175,385.635104435788,406.523320888205,347.702066370256
2079,46.931009614488,57.4953411339351,65.4601065765463,71.9526486500059,76.1260071283069,78.4670403768482,87.2571695885001,94.6686419430912,94.3023411853082,95.2918238386952,99.2571856268342,104.79160096848,108.212957568289,113.465335545137,110.700027929012,119.249066893591,122.443608170769,121.986132955794,121.651084293343,126.360167286693,131.29161736783,124.408326194622,125.86894936067,131.283523367518,137.848377117452,128.436122726187,139.626408413023,135.876642357862,138.863945615838,140.757243872471,136.871134402634,136.309809233619,141.378858460457,142.19627973667,144.359544856433,145.628946275995,151.242901500937,143.950641384859,147.353100023547,150.853517380563,153.246491319478,150.5255733074,146.604385731824,153.660072980286,143.181035107326,145.823647013377,155.005308931788,151.633498412774
2080,65.2117712854928,88.6105882708726,104.019296974372,121.522671331188,132.867617044551,129.756218837159,144.491854727719,154.832344549304,154.711364010724,161.710704806514,157.437470255398,170.027109640559,175.75158741767,177.166222107369,182.245143943604,195.269427771586,199.949135099447,191.579677506333,193.53454551024,209.758251639558,199.747943417866,192.487683561845,202.436568536025,210.512453640001,212.225242748802,208.541541660955,212.057620441203,218.431620019681,222.921714949913,224.788482427509,210.577077959893,221.036946635898,219.474420273494,226.301642819183,226.686847542043,236.576627182628,239.396007722699,237.343243704194,244.965651644462,243.792645073637,250.912019779927,235.961646417093,230.286923741021,247.042274558322,234.093661635091,243.968423411216,261.947760631771,237.342413532841
2081,30.4150226363672,37.6541061314265,44.9031092333637,48.1397184715417,51.8799524062439,57.0063317566077,59.4993593773238,64.2494711697046,65.5676088630319,64.0876146412173,72.080445495504,72.4981909157923,74.106653485881,75.4632192724968,75.5137681348118,80.5430915067177,81.5238569015064,81.8776589630365,82.5484377511851,81.6906097932115,87.6589597801405,86.0809498805475,85.6226737301748,89.546937709196,91.3165443606822,86.0005402939645,92.6640182910718,91.1817470728159,91.4726235702714,89.5286953268492,95.0888813436892,94.5944703055775,97.3195452891321,93.6673329015868,97.1413516044946,100.420430625118,101.232460273149,96.5499316317596,98.4413572918537,100.483263113858,101.131133306449,102.92429390582,102.837715654314,103.59785914574,97.1327884908991,98.1576490115479,99.936772750022,106.031334647487
